,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,66.79605220823076,66.82658475510217,62.483427506066086,62.674251556396484,369927100,62.92349958201308,62.97453811749692,59.394531136557084,59.54035949707031,27989600,25.14467444611815,25.15349734084167,23.724220368737743,23.759511947631836,149161500,76.68996912772857,77.07788769645438,70.29773148966324,70.82901000976562,15156800,16.996607446062242,17.117033336203114,15.447686421857757,15.634553909301758,5996200,24.967584400520572,25.282336681265612,22.94295486835153,23.06205177307129,132300
2008-12-02,63.71230600036179,65.25416106638076,62.62079269388573,65.08623504638672,469508400,60.247591215557826,61.552725513256284,59.423682043809514,61.50897979736328,29383100,24.085954942474668,24.606494044614777,23.680111809440906,24.553558349609375,181743000,72.03491254296567,74.0082441368179,70.85428751793062,73.9576416015625,14104400,15.875404480052474,16.365411865758947,15.543196485698765,16.33634376525879,7915800,23.46186403100769,24.363588592707366,23.20665948681657,24.35508155822754,160600
2008-12-03,63.658896875364796,67.04029888286371,63.46043825576233,66.65101623535156,519863500,60.262194862731256,62.95266288812254,60.10907924850439,62.73392868041992,49770900,23.93595928335687,25.329944355653733,23.883023609997288,25.25054168701172,230944900,72.45659151480693,75.89726926565031,71.91687811474027,75.39128875732422,14423400,15.987518317868664,16.91354840956586,15.88785516901653,16.876174926757812,7136200,23.793639450062273,25.239803419000925,23.768119959320238,25.069665908813477,126900
2008-12-04,65.68928532745495,67.20824933340505,63.91843793916452,65.10918426513672,444173800,61.78607875842698,63.040175213064614,60.32054085384712,61.05695343017578,40456000,24.853531014815562,25.391715929525137,24.103601629432255,24.535913467407227,188868700,74.37089901894046,76.7490133939407,71.6638969648151,73.33363342285156,12207500,16.63533164311704,17.14194823714894,16.00413566593849,16.36541175842285,5965000,24.68685726790104,25.45247276663816,24.07436357087019,24.465679168701172,261800
2008-12-05,63.84974574527251,67.49066705202671,62.77349501385161,67.11665344238281,471905300,60.49552270796488,63.419316509606844,59.28517212632135,63.134952545166016,43490800,24.262406745713328,25.647569334312273,23.777159283917147,25.532875061035156,212283700,72.10237684203236,76.65621245567529,70.47480246414906,76.35262298583984,14550800,16.024895149844962,17.021520510290788,15.6926872243938,16.946773529052734,5638200,24.04033350627048,25.401428427330714,23.563950851792313,25.341880798339844,351900
2008-12-08,68.95616745323986,70.51329220903162,67.23112244577823,69.45994567871094,412859300,64.39640283311563,65.90569330722032,64.16308275470102,64.97970581054688,44114800,26.10634079622118,26.87391391183489,25.97400077795619,26.538652420043945,185782500,78.51991503300385,80.08002374363602,77.63444462308044,80.01255798339844,9228500,17.39110204709226,17.85619314595261,17.287286970662304,17.644411087036133,5079800,25.962881430625863,26.651935158597965,25.69916816793361,26.277633666992188,824200
2008-12-09,68.97905675224392,70.32245342460118,67.91807585294025,68.31498718261719,370790000,64.41093938009688,65.19110894941518,63.156848282784765,63.51411819458008,34188200,26.18574565962535,27.20035473003862,26.08869552568154,26.47689437866211,178148300,78.9162600718954,81.09198235765744,77.00195953732977,77.65130615234375,12474000,17.52814161509622,18.09704952023745,17.000760701621918,17.1751708984375,7309600,26.064964541450777,27.11981280220242,25.460979511102035,25.512020111083984,311700
2008-12-10,68.94091590061781,69.73474468600524,67.93336510060455,68.78062438964844,396187400,64.20676684920356,64.8411078105554,63.10579174209567,63.900535583496094,32139600,26.556307334621845,26.873923151095276,26.132818457460466,26.388675689697266,162335100,78.25007096927712,80.23183134823296,77.81154989132779,79.67525482177734,7850400,17.357877380147237,17.81051109637438,17.229147722050868,17.561355590820312,6290600,26.03093245391675,26.32867219820776,25.631109908921285,25.945863723754883,305400
2008-12-11,68.34554806318127,69.45995990794061,66.68919657070603,67.12427520751953,365061000,63.149535563784816,64.359880532783,62.172504879206194,62.602691650390625,26284500,26.300438067540636,26.706282677173224,25.53286499015754,25.665205001831055,167161400,78.71390698773436,80.33305380320388,75.12986887092472,75.93944549560547,11322000,17.382796930184174,17.5530535949012,16.444307737086508,16.639480590820312,5157800,25.85229219673691,26.056456209066905,24.627308122756933,24.83997917175293,276500
2008-12-12,65.3000001860662,67.9868005747012,65.03284182476413,67.92573547363281,415060400,60.88923780139051,63.45575566963495,60.68508366630984,62.96724319458008,34290400,25.312306471079303,26.34456161053747,25.118206149755206,26.185752868652344,158600100,73.67091379000534,78.67169833905609,73.50225584782044,78.16571807861328,10339600,16.249131171934128,17.278976220953844,16.220063086267224,17.23329734802246,5986800,24.261508740752202,25.58857536315918,24.14241187412202,25.58857536315918,372000
2008-12-15,67.94863175256894,68.04786399522654,65.86483618559745,66.979248046875,256694200,63.397458113167964,63.43391661219739,61.8662957212928,62.6974983215332,22944700,26.22985608711278,26.256324762031802,25.356410008319106,25.72696304321289,107887000,78.43558534877126,78.98373338649769,74.89371017461586,76.12493133544922,7983600,17.31635264592932,17.420167707854446,16.40693168964626,16.722530364990234,4596000,25.826772303443345,25.826772303443345,24.46567728674721,24.737895965576172,381000
2008-12-16,70.13167572021484,70.23853675732146,67.30748118498643,70.13167572021484,377699500,65.30775451660156,65.4389972963647,62.94539004364956,65.30775451660156,30326100,25.95636590028112,27.050379757926983,25.67403996060417,26.9621524810791,169300100,80.92333984375,80.92333984375,77.09474417385275,80.92333984375,11267800,16.967538078874863,17.752379883424073,16.934316490658436,17.673480987548828,6390800,25.146222399164696,26.32867444182076,25.137715363168468,26.209577560424805,451300
2008-12-17,69.33778261087517,70.5514258724179,68.74241286213075,69.45227813720703,281819800,64.498432388651,65.47546331990766,64.1265768760784,64.41822814941406,22285800,26.688643536511133,26.99743809580662,26.30926750790196,26.63570785522461,159813500,79.87768126696083,82.82080767523652,79.14400515634789,81.46308898925781,6529000,17.590424447965223,18.180093242752196,17.44093050447215,17.997379302978516,4637800,26.022433471661053,26.651939673586906,25.877817072397576,26.371213912963867,357200
2008-12-18,69.76526408487483,69.97135146770955,67.33034768399175,68.15470886230469,374673300,64.77547030196564,64.92129865758253,62.28186383013816,62.96724319458008,26041600,26.63570745059955,26.820983173685324,25.903424086546124,26.16810417175293,142656400,81.6064127880378,81.92687198411124,78.70545540087176,80.55228424072266,8790500,17.93509944268934,18.2050193865471,17.37034652425061,17.73162269592285,5013800,26.294644324283585,26.839081606769472,25.724685935724512,26.15853500366211,316800
2008-12-19,68.5617691238951,69.73140081615679,67.78458018489656,67.86153411865234,301451300,63.43973107541743,64.2296207158423,62.430431365966804,62.4304313659668,19707600,26.44466266318819,26.833425295200733,26.206103660459682,26.382814407348633,118308900,81.09939450832165,81.84583571704032,79.7422257327008,80.42080688476562,9313000,17.96831765998179,18.29222026438515,17.719160470054604,17.810518264770508,6194600,26.473295953966147,27.119814589823665,26.150035013485862,26.3967342376709,262900
2008-12-22,68.16163609400238,68.23088758989637,65.783901598706,66.99200439453125,243759500,62.752246585981005,62.84732373530306,61.135895987699456,62.13788604736328,20392200,26.382809262696444,26.435821802330242,25.393232306515436,25.808500289916992,95379600,80.44624233973336,80.48865648750603,76.79036800959308,78.96183776855469,8647200,17.96831719421396,17.980774498954958,17.063049420872545,17.627803802490234,4903000,26.44777109437143,26.532839836265307,24.98459489949164,25.733196258544922,318400
2008-12-23,67.35368534204255,67.66148355164057,66.02246645136772,66.29948425292969,221625200,62.59864205591121,62.84731348430629,61.31873052086014,61.4869499206543,17174800,25.914521351833795,26.170751659949495,25.525758881178678,25.675962448120117,68764800,79.3181443874535,79.69136191746738,77.45203085140817,77.73194885253906,6425900,17.706698547259712,17.814667109965512,17.241607465083224,17.29974365234375,4397600,25.93148567431415,26.162254064800123,25.44430904786852,25.675077438354492,233000
2008-12-24,66.52261316667536,66.84580442447782,66.17634394781093,66.68421173095703,62061600,61.75025594878924,62.11594501503104,61.538155620772315,61.786827087402344,4157300,25.799663006616388,25.808497024405725,25.605280910490254,25.74664878845215,27194700,77.86764071665225,78.35113232852234,77.0703011747469,78.26630401611328,1611900,17.3916480213955,17.50444535040249,17.136809788489565,17.4041805267334,2342600,25.999863537531063,25.999863537531063,25.418669747402586,25.75200080871582,136500
2008-12-26,67.13050939254867,67.17668292458085,66.56108671074372,67.06895446777344,74767700,62.17444948596719,62.371919103940044,61.84532601605018,62.21833038330078,5294600,25.799661960921078,25.826167383690862,25.596444170004265,25.737812042236328,20937000,78.72437821277367,79.31814425705952,78.0712426827026,79.22483825683594,2420600,17.59635296838126,17.675729751586914,17.37911384609812,17.675729751586914,1892400,25.93148768731914,25.999863330896492,25.61524931689645,25.982769012451172,92800
2008-12-29,67.13049962608507,67.19975697867713,65.8685328550004,66.87657165527344,127795900,62.3645825308376,62.3718978712268,61.13586760403238,62.10129165649414,10387800,25.80849639971498,25.8350035081555,25.145833855843982,25.525760650634766,52688300,79.15694501287352,79.50472295375224,77.22297867562082,78.34264373779297,3531200,17.58382611381958,17.659024356993044,17.09086056130724,17.341520309448242,3983800,25.94857467264382,25.982761669669213,25.076784240749458,25.478490829467773,229600
2008-12-30,67.33828040629564,68.52329938634658,66.85349644537055,68.46173858642578,168256300,62.3499765234166,63.46898400693585,62.06473954055763,63.39584732055664,17764500,25.596448349294707,26.144250207565428,25.56994292219722,26.05589485168457,77089500,78.80069034873836,80.86189270019531,78.63104020307833,80.86189270019531,5410800,17.49610129395407,17.98906701362236,17.4292585655409,17.930578231811523,4425000,25.589606295099237,26.11951705953846,25.46994771102931,26.01695442199707,334800
2008-12-31,68.54638719375652,70.00072741934957,68.38479448766411,69.43899536132812,193987200,63.49090765187161,64.63186086132369,63.35925941924137,64.01018524169922,18703600,26.02938265634836,26.57718440764472,26.020548639199795,26.276777267456055,89189700,80.70921484399571,83.44052084664432,80.58197884625592,82.4141616821289,8336900,18.001594568552218,18.72851043426215,17.968172416723753,18.369230270385742,4561400,26.016951164760027,27.22207260131836,25.991309693483043,27.22207260131836,272900
2009-01-02,69.59290951594208,71.90138721288916,69.13890584941272,71.53202819824219,227566300,64.32470557149475,66.27748945792814,64.04678388539767,65.97030639648438,24558800,26.285612696856294,27.504910964483102,26.23260016832588,27.41655731201172,107891500,82.9400575057713,85.34055369660182,81.85432245067253,84.64500427246094,9122600,18.51127117380701,18.86219579869241,18.289853402735567,18.678377151489258,3421000,27.093871879960087,27.572499695116726,26.86310350033494,27.367374420166016,195300
2009-01-05,71.27807554776537,72.07065761394566,70.70865284234686,71.4473648071289,240349700,65.72887633879154,66.06530920866157,64.99749907908303,65.60453796386719,25612100,27.23984749473211,27.68162251195789,27.02779568869229,27.40772247314453,91751900,84.7637705740268,85.50173427846833,83.27936550996652,84.99279022216797,5319200,18.766114341698835,18.782825423291836,18.31074932071293,18.657495498657227,5869400,27.478492765533726,27.589600958941105,26.965672928205638,27.512678146362305,164000
2009-01-06,72.05524310122563,72.67852985236078,71.31653135560938,71.92443084716797,328260900,65.95562573579204,66.4822184490467,65.3705214810718,65.93368530273438,37258400,27.610941423576108,27.94668972978202,27.487244945274686,27.681625366210938,136791700,85.4593062645864,86.90978105835426,84.89947048199629,86.12940979003906,6608600,18.79535160016644,19.100321539095322,18.653310653876407,18.870548248291016,3612600,27.69215690896253,28.333179029444008,27.69215690896253,28.068222045898438,160000
2009-01-07,70.79330861612524,70.9933783060276,69.40821979489635,69.76988220214844,280899200,65.00486067166209,65.22427625653195,63.79809169478822,64.25885772705078,33165500,27.151496158023193,27.301699753438633,26.674379945387102,26.895267486572266,133879800,84.4668920536358,85.0182438081202,82.70256902788275,83.49142456054688,5347100,18.565582937089523,18.59064955514977,18.060084758629227,18.26479148864746,3309200,27.623783657232856,27.734895087144146,27.051137081346983,27.298999786376953,323100
2009-01-08,69.3774295683617,70.09305178156511,69.00037410907508,70.05458068847656,263834400,63.68105858239042,64.04674744655483,63.30074461884591,63.94435501098633,23641700,26.842247652952405,27.213338711990357,26.57718333302723,27.177997589111328,131926600,83.03338885320407,84.14457015218942,82.4481069920929,83.90706634521484,7380800,18.19377118020674,18.40683346104594,18.064264297398854,18.344167709350586,2796000,27.17934063132299,27.743440036977347,27.145153628357992,27.709251403808594,346100
2009-01-09,70.14693990667293,70.27005565526102,65.68388100818713,68.55408477783203,330953600,64.11986112268082,64.1856879962219,62.7814390203402,63.0008544921875,24494100,27.18683750153212,27.204508908327306,26.435819565117786,26.56835174560547,117137900,84.08516921472204,84.24633523791896,81.09939778762471,81.64226531982422,6022600,18.381754666959235,18.394287171535222,17.604707510143854,17.66319465637207,3356800,27.786175028358272,27.786175028358272,26.487037903004794,26.572507858276367,176800
2009-01-12,68.36170410271608,68.41557420830526,66.49184314907852,66.90736389160156,277858500,62.73029335953305,62.913137873391975,61.62591651340478,62.013545989990234,22622000,26.603694062341596,26.639035190033827,25.799663605795995,26.082399368286133,102726200,81.64225887741846,81.91369262209933,78.80068544715195,79.44534301757812,5554600,17.621433652216925,17.659032791762744,17.082513183279072,17.161890029907227,2942400,26.538317518650068,26.538317518650068,25.828919706830607,25.84601402282715,203500
2009-01-13,66.73809723842554,67.62300905113833,66.33026122007944,67.03050231933594,356432300,61.88188350608676,62.37922069277203,61.311409646647576,61.742919921875,29846500,26.073566613387193,26.488834600847284,25.781995114694308,26.091238021850586,186266700,79.13150739334165,80.74314833360262,78.73283760337534,80.29358673095703,6864400,17.153522629322367,17.441781437446835,17.049080824307715,17.312273025512695,3641400,25.828917057541723,26.25626513239968,25.769088587894174,26.042591094970703,274100
2009-01-14,65.82239349848018,65.98398622965317,63.99100334109075,64.92208862304688,435491600,60.821418327011166,60.967691745932456,59.59270263616327,60.03152847290039,38850600,25.790826924787673,25.870346565628054,25.15466979806463,25.296037673950195,136294000,78.87700975167434,79.07210575602468,76.76491608252587,77.2144775390625,8467900,16.969703982395277,17.06996881612137,16.531048721361483,16.606246948242188,5013200,25.632339668905367,25.76054377699866,24.90584754943848,24.905847549438477,301700
2009-01-15,64.72972579109235,65.59925039844151,62.8829422010305,64.94518280029297,532647300,60.02416227157798,60.689718597705614,58.539466565562215,60.1046142578125,44216600,25.243027251698148,25.923361264535735,24.801252181321242,25.7113094329834,192567200,77.23148178508444,79.41991416852841,74.79705501499645,78.28328704833984,10743000,16.63549386634612,17.049084197235736,16.09239669155668,16.844377517700195,5408800,24.974226930182315,25.42721658564024,24.256281860877333,25.358840942382812,310700
2009-01-16,66.06862982638083,66.16866174291313,63.9063576718034,65.45303344726562,399237200,60.969922784611775,61.10179738863478,59.3654493672594,60.581626892089844,37613200,26.064734939158367,26.153090309898133,25.357895343717278,25.994050979614258,175478100,79.94581548636232,80.36144709172711,77.27388508031804,79.60652160644531,8771200,17.199472154243036,17.199472154243036,16.46837966921521,17.069965362548828,7233600,25.820372229314255,25.846013702991762,24.863113368205493,25.40157127380371,358800
2009-01-20,64.81434603997498,65.45302025644877,61.59786764238077,61.99800109863281,419855200,60.22992941043292,60.37645978054575,58.14192054499338,58.17855453491211,36892100,25.88801485237809,26.002877298447217,24.70405769348144,24.704057693481445,135105800,78.91945366026877,79.19937158758447,74.80553248588822,74.83097839355469,8684000,16.856910509807086,16.957175366538443,15.904401542310428,15.929468154907227,5286800,25.196446911574192,25.222088387833082,23.700728364086388,23.76910400390625,410000
2009-01-21,63.05219788245637,64.82202656415912,61.9210433169985,64.67582702636719,364360700,59.086994069071075,60.376432802083784,58.13456665238541,60.25188064575195,34826600,25.119328197835394,25.790826438242988,24.827756748667177,25.755483627319336,149179600,76.17964012210363,78.46138406469991,74.56800605904799,78.29174041748047,11269900,16.16341509782086,16.693979721803192,15.787425511125056,16.61042594909668,3939800,24.01696585762963,24.982771939297095,23.58107055805107,24.871662139892578,350300
2009-01-22,63.42157264897358,64.66815265584624,62.45970699048722,63.675506591796875,427940300,59.27015715293577,60.1053603878467,58.281101278915976,59.46064376831055,40157400,25.198842627929448,25.826162224999447,24.969119460129303,25.4108943939209,200602700,76.79037421124521,78.25781712472089,75.1193576092987,76.34081268310547,10728400,16.230255450751322,16.57700299957252,15.866798424729133,16.14252471923828,3323800,24.393021357016522,24.632335161649628,23.914390487344246,24.145158767700195,495200
2009-01-23,62.25191856096448,64.62964658014768,61.997984732481,63.95249557495117,386800600,58.244486407274195,59.73173466271495,57.91480287098228,58.99177169799805,44701000,24.99562925092775,25.932191739419395,24.86309540834718,25.53459358215332,170164100,74.6613237785598,78.22389948410057,74.33899818148609,77.19754028320312,10910600,15.762365452894576,16.44750380528774,15.68716718556788,16.22608757019043,3829000,23.53833355946464,24.410122423360537,23.504144929796304,24.085338592529297,393200
2009-01-26,64.32188640902426,65.68389165779243,63.721683094284195,64.39114379882812,317978800,59.2408883225448,60.28855698122248,58.75002403361085,59.39474105834961,28917300,25.569936893143357,26.144244043097512,25.402061925076254,25.72014045715332,140398700,77.29083726644834,79.38596311105509,76.52742781320542,77.67253875732422,6758500,16.230257901592346,16.773356630848184,16.142527156831573,16.3931884765625,5007400,24.102430468884606,24.854562313254206,24.09388331233225,24.461402893066406,330800
2009-01-27,64.73740596915303,65.52229165597494,64.09873161590106,65.04520416259766,273789700,59.70242714651168,60.25190342008748,59.1969127757239,59.71708297729492,23352800,25.72898212104613,26.126578693034837,25.72898212104613,25.905691146850586,110591300,78.23239142360067,79.15696062074296,77.46049767861689,78.80070495605469,7212900,16.44332243153009,16.71487024095531,16.31799255074492,16.585363388061523,3110400,24.589612271212037,24.871661977306907,24.43576668057779,24.692174911499023,189600
2009-01-28,66.48413777794269,67.67684735428124,66.23020390276514,67.24593353271484,330007000,60.83801783414987,61.5706529155974,60.50832869376124,61.30690383911133,21080000,26.33863218353771,27.080814519985083,26.33863218353771,26.815750122070312,139722800,80.32752803750404,82.07488949292174,80.09850835836083,81.84586334228516,5966400,16.902868910050938,17.358235447570195,16.856914240281515,17.249616622924805,4154000,25.102432577851093,25.61524908493538,25.06824394127005,25.49559211730957,602400
2009-01-29,66.26100683233219,67.32290448404738,64.99903946510105,65.06060028076172,294392500,60.50099268274461,60.764741699573435,59.59984927698598,59.73172378540039,20825600,26.48883385668284,26.859924997797467,26.04705876893868,26.135414123535156,130731800,80.69225078311806,80.73466494173107,78.69042416063323,79.1230239868164,6838500,17.032367259935945,17.0657878039479,16.485091708049996,16.53522491455078,3630400,25.230630925776854,25.264817924323758,24.615248649897122,24.64089012145996,216600
2009-01-30,65.39147438937749,65.71465982622453,63.25997690425394,63.737064361572266,383383600,59.95150633194524,60.04674684260187,58.31772828743923,58.669395446777344,26172600,26.32978924385407,26.444651687229342,25.569937392183736,25.675962448120117,140334200,79.60650933250831,79.86098132108404,76.33233586839076,76.92610168457031,8679000,16.652204556524985,16.75246781441318,16.07150827415063,16.221904754638672,4042000,24.70926666201106,24.931487866491636,24.07679167858339,24.213542938232422,396100
2009-02-02,62.767496376842615,64.00637964097199,62.56742670410909,63.54468536376953,288233300,57.980712499173336,58.55216669832555,57.621723043985824,58.112586975097656,22968000,25.42857268546226,26.161919206843027,25.393229872268925,25.98520851135254,126796100,75.67071820246197,77.52834693586705,75.47562861536424,77.01092529296875,7719400,15.916933788172445,16.393189857689087,15.887690204121748,16.297101974487305,3776600,23.863116749626226,24.743454377507764,23.811835436704097,24.64089012145996,258100
2009-02-03,63.944804181985596,64.9143660514149,63.267653122012696,64.4372787475586,278385800,58.449618554713,59.41669651705104,57.8928143977422,59.072357177734375,24065100,26.038218355015598,26.886427246379462,25.64945756149349,26.391639709472656,120541100,77.40111436435166,78.24086162872524,76.31537922021371,77.75736999511719,7102600,16.414076197053063,16.510162476604727,16.100750748823696,16.359766006469727,3254400,24.811839168786506,24.9400433135444,24.46995927582659,24.74346351623535,407600
2009-02-04,64.86821185314,65.69156848865563,63.89864978256422,64.1218032836914,322989300,59.19693845336171,59.86363371458487,58.127285924673956,58.38371276855469,27506400,26.453493807369924,27.27519577380224,26.320961612676584,26.426986694335938,175780900,77.7998089385394,79.26724608720626,77.05336093552367,77.73194885253906,7113500,16.3890029308827,16.714860754720256,16.192651886439563,16.284561157226562,6927000,24.80329113674003,25.128075067392565,24.31611442565918,24.31611442565918,196400
2009-02-05,63.637042958678805,65.63003207368962,59.81266923019602,65.07599639892578,417679400,58.06865590852794,59.45333571255049,57.511851702761454,59.013755798339844,39865100,26.047056376257792,27.18683680685192,26.029384969914148,27.0101261138916,217578900,76.99395540239804,79.50472584799437,76.35778190138018,78.74979400634766,6886300,16.163413227392162,16.706511890309322,16.08403802901688,16.45585060119629,3644600,24.239187591403233,24.96567814229227,24.162264793981414,24.632347106933594,226500
2009-02-06,65.2991393515644,67.20747761976025,65.16063045542418,66.93046569824219,366101700,59.24818158402696,61.006500730188634,59.13828524000179,60.70612335205078,30049700,27.10732220083314,27.840668847989832,27.018966837934112,27.71697235107422,164513200,78.80070546037939,82.02398118815238,78.63105528218549,81.88826751708984,10246900,16.497626355646656,17.182764264077328,16.4391376127822,17.124277114868164,5420600,24.649438366808578,25.40157030028269,24.632344051678718,25.384477615356445,189900
2009-02-09,66.91507576595605,67.51527905440483,66.42260097180512,67.0228042602539,240075200,60.66214513406017,61.02113451125604,60.14929757707927,60.625511169433594,20793600,27.73463801755237,27.982032660425165,27.557929002847345,27.831829071044922,98856900,81.66771497501071,82.43960862525601,80.79403770248551,81.59137725830078,7521500,17.011485849854047,17.1117491146163,16.781712547990843,16.948820114135742,2567200,25.281920163668502,25.410124301262968,25.076793217476546,25.222091674804688,155500
2009-02-10,66.38408781192545,66.96890351277119,63.444627917984214,63.95249557495117,536212800,60.24455169313305,60.61086903007654,57.59241216142092,58.01734161376953,49006600,27.6551207644152,27.99087078631586,26.594861528714315,26.806913375854492,232795200,81.07395186468948,82.00700503097588,77.57923646439899,78.19844818115234,11502700,16.81096262858555,17.05744548401054,16.113290169200386,16.22608757019043,4003200,25.08533741179693,25.38448145095575,24.110982494816668,24.170812606811523,284300
2009-02-11,64.21414953085795,64.6758497472699,63.40618589366129,64.32957458496094,324442500,58.33240834812103,58.61813558835862,57.64372956931134,58.281124114990234,33244600,26.842249874246775,26.97478373041487,26.26794267672431,26.683212280273438,169117200,78.35958112620557,79.08906033814543,76.8921450514002,78.13904571533203,9185700,16.26786312111582,16.372304978427273,15.975427195568765,16.217731475830078,3842200,24.204998935524387,24.36739168884967,23.940043539196473,24.230640411376953,279400
2009-02-12,63.22920708103889,64.49887107627623,62.3673791052271,64.3757553100586,469302200,57.46055717514125,58.33239452127051,56.52278536899929,58.244476318359375,45482100,26.373970652662965,27.04546892657889,26.188424256530823,27.0101261138916,201151400,76.7734698992906,78.78377532958984,75.92523801234692,78.78377532958984,12052600,15.987956036604219,16.363945680380077,15.741473246211374,16.34305763244629,4690800,23.931492855674342,24.358840942382812,23.6152545542205,24.358840942382812,298200
2009-02-13,64.29108135908983,64.82202703205306,63.667788629705015,63.68318176269531,293998400,58.229812455923195,58.574146093586506,57.489849792501246,57.5484619140625,23850300,26.93060948326812,27.195675552361124,26.762736159937962,26.886432647705078,145066700,78.73280775678566,79.46228699561509,77.65555714399682,77.96939849853516,10023300,16.33469714410063,16.560291818190308,16.15923568224561,16.171768188476562,3866600,24.290464478949175,24.598155612470276,24.14516606925349,24.15371322631836,214900
2009-02-17,61.68251126114887,63.83708637692729,60.92070958711081,60.95918655395508,478910100,56.11982402744435,56.45683536148651,55.475107421828035,55.49708557128906,36731400,26.05589600197129,26.214935312530276,25.675969134577787,25.817337036132812,157783300,75.05152347112784,75.89127081617858,74.3729357051016,74.55106353759766,8933000,15.570185446333712,15.774890504382878,15.465743634856015,15.507519721984863,4037600,23.256281504110316,23.709271051362208,23.20500019146784,23.24773597717285,218900
2009-02-18,61.39780034430823,61.51322538042278,60.23586515674119,60.812984466552734,362964800,55.86340692838833,56.03923772610244,55.01354782524293,55.504417419433594,35793800,25.98521030985867,26.21493355580083,25.508094095392806,25.835006713867188,161271900,75.12785027761831,75.30597808422392,73.08361609291349,73.79612731933594,10723400,15.695520293851015,15.695520293851015,15.240153787217777,15.357128143310547,3459400,23.367397944566385,23.401584950282675,22.905861140867312,22.991331100463867,442300
2009-02-19,61.43627470892008,61.67482136177607,60.03579867748135,60.15892028808594,316867500,55.99529463503817,56.046578862702624,54.80110156824498,54.9696044921875,30933800,25.994044274436146,26.161919267014405,25.37555852403504,25.437408447265625,155322400,74.62740491209694,75.04303650553116,72.48137393360716,72.64253997802734,10954000,15.545122727750643,15.607788467780464,15.127355377301084,15.198376655578613,3326000,23.170816539041894,23.273379179137194,22.62380981445312,22.623809814453125,304100
2009-02-20,59.04315094717059,60.282028236883896,58.304433120540445,59.5740966796875,477176600,53.97939851118162,55.00273909078379,53.3609792905098,54.28125,46343700,25.154660196112083,25.75547428190399,25.083976285150527,25.508081436157227,210752400,71.3108280609915,72.88005517625302,70.11482490861134,72.02334594726562,15831400,14.897580862217888,15.206729344840108,14.671986152762944,15.077220916748047,5475000,22.13663762467676,22.58108016783204,21.83749354254516,22.205013275146484,211500
2009-02-23,60.228174563430436,60.228174563430436,57.396441967550246,57.4426155090332,379641400,54.65673958534987,54.78190072375549,52.322933424363505,52.381832122802734,36003600,25.64945317710135,25.667122893613495,24.500837341930506,24.615699768066406,169473500,72.6255828493318,72.70192057747879,69.07149081843194,69.13935089111328,16405400,15.114820543078762,15.131531617005098,14.383727792186667,14.408794403076172,4329600,22.35030498405617,22.358852141558266,21.20501196203262,21.239200592041016,156300
2009-02-24,57.93507223892406,59.981918572257065,57.48106875837864,59.620262145996094,426260900,52.69102079223823,54.3327862491053,52.38181117442402,54.0235710144043,37524300,24.748239596876697,25.605282625064532,24.70406107878156,25.428573608398438,181337300,69.77551303355966,72.50681903050288,69.34291323074468,72.0572509765625,14682200,14.59260762055816,15.06468497680639,14.433855647069716,14.947709083557129,6269400,21.512707894041498,22.20501150358975,21.247752473385443,22.02552604675293,324000
2009-02-25,59.35865074137016,60.343600198083,58.196715427234615,59.1508903503418,461985800,53.76590056252608,54.5168446841633,52.68366119815241,53.50086212158203,43668900,25.278362090783723,25.773149541631078,24.86309257709678,25.260690689086914,220224700,71.70948192506047,72.71039521627416,69.9790891264457,71.22599029541016,20346500,14.8599812720364,14.96024611538395,14.362838807646174,14.596787452697754,6829000,21.863127325261758,21.98278426390413,21.17082390422537,21.401592254638672,170000
2009-02-26,59.88189135452414,61.305450954470054,58.119753259392674,58.18901062011719,363353900,54.0971975876829,54.53156268034408,52.83090415223693,52.88979721069336,31367300,25.428574165275187,25.578777759611754,24.474340061618815,24.55385971069336,211218500,72.0826900096419,72.3371554859928,69.69915594409848,70.19113159179688,11764700,14.776430952603569,14.843273665894715,14.287643910472557,14.371197700500488,3118400,21.71783367450317,21.846037798314335,21.04262441965561,21.111000061035156,166700
2009-02-27,56.95014113077497,58.242888755662136,56.796239109501606,56.888580322265625,470510900,51.99896904692572,53.007587667681435,51.807556802283756,52.09468078613281,35756000,24.297631527550653,24.721735237028884,24.200440462164185,24.324138641357422,204492600,68.77461484961688,71.15814340729175,68.42683681173203,69.65677642822266,14094800,14.149781488522892,14.559193352083433,14.082938767812113,14.304356575012207,5158000,20.914416280596924,21.35885871398249,20.78621217140593,20.9400577545166,240900
2009-03-02,55.80357262470461,56.88086289553297,54.14916906570212,54.326148986816406,426452600,51.277482526798906,51.402637989063216,49.760872652886185,49.93756866455078,36931600,23.961882326654788,24.30646636769596,23.387573344601797,23.537776947021484,188180400,67.96877373451207,68.19779981627032,65.13568421566146,65.32229614257812,11480400,13.928363340109174,14.01609410004435,13.447930256101582,13.489707946777344,5954400,20.452887932114397,20.70929623537681,19.752037048339844,19.752037048339844,147400
