,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
2015-07-01,182.70752496474185,182.97139063747036,181.6784609197897,182.50523376464844,135979900,152.75060508584664,152.96566196311386,151.89897512649767,152.60435485839844,4135100,102.25233316748192,102.4603756967337,101.5809277778752,102.05374908447266,21293000,252.35248050118238,252.35248050118238,250.06394286370613,251.0708770751953,4315700,53.93859177028561,54.0065594366757,53.385793153882275,53.6712532043457,1490600,75.5344054228614,75.82946141925188,74.60313911110104,75.18402862548828,291800
2015-07-02,183.006535060421,183.1824409922328,181.89830219055804,182.33807373046875,104373700,152.93987429503335,153.16354189372757,151.95921525946744,152.30331420898438,4008600,102.34691645845527,102.43202084162046,101.77007381250834,102.0821304321289,20499400,251.64749816447014,251.98619713733504,249.81666874466862,250.6222381591797,1913900,53.70751035951717,53.789070878833,53.15018302500863,53.322364807128906,2321600,75.09339329879579,75.09339329879579,74.17772795046932,74.4644546508789,41500
2015-07-06,180.9835743727457,182.63710615519594,180.7724792125181,181.8191375732422,117975400,151.0473708749187,152.38072636611417,150.8323139610495,151.98501586914062,3748700,101.43909172430158,102.43201946934913,101.2215979382277,101.84571838378906,24311000,248.370378934832,251.16238322289408,248.26966876835078,249.7892608642578,2714800,52.93267829289807,53.53531961489854,52.88736766908143,53.236263275146484,1187800,73.72453005654275,74.74192902152768,73.52104885224597,74.30722045898438,101600
2015-07-07,182.0302414158328,183.09448102509933,179.52353827401856,182.96255493164062,173820200,152.15706014320858,152.88824571824244,150.05810272587584,152.80223083496094,7783800,101.95918823412401,102.19559889198598,100.07736141765332,102.10103607177734,44230800,250.10968865842108,251.11665075066708,246.5121143952707,251.00680541992188,3620300,53.3450150553673,53.36313654003591,52.37082104792002,53.313297271728516,1652200,74.46444427809635,74.46444427809635,72.7626076210616,74.3257064819336,125500
2015-07-08,181.5552956132339,181.8543370635813,179.64668858611537,179.89295959472656,164020100,151.49466321599402,151.778539861744,150.35055908349742,150.53981018066406,6849400,101.37290628312218,101.49584446574231,100.13411651149038,100.3232421875,39691500,248.59007843345518,249.9540377520527,246.43884774099652,247.500732421875,3399900,52.855654898339004,53.11846138116472,52.298324147310616,52.6109733581543,1716400,73.84477503553792,73.89102333560696,72.67939408399651,73.08634948730469,106700
2015-07-09,182.10062098759775,182.37329065717944,180.10406755623538,180.21839904785156,144113100,152.38934930174386,152.6646284978469,150.7205183979985,150.76351928710938,4581400,101.65659841537696,101.7511612500363,100.25704393250061,100.2665023803711,28381000,250.13711468961176,250.3842666489083,247.4915522904503,247.58309936523438,2031900,53.136581755273106,53.22267436677214,52.65628288476114,52.728782653808594,2019000,73.70603629777546,74.00200703939178,73.27132772741727,73.39156341552734,92500
2015-07-10,182.32049451667237,182.92738144035155,180.26236675696654,182.48760986328125,129456900,152.44951549359544,152.94844900855222,151.93337375370098,152.6129608154297,4504400,101.59984730831904,102.17668989451964,101.23104725677187,101.79843139648438,26415800,250.05476981312378,250.79625374323052,249.28582454991124,250.12799072265625,1467300,53.335955945153984,53.508137721767845,53.100338595209784,53.4447021484375,857600,74.11298391963767,74.64018196861682,74.0019993134305,74.59394073486328,107800
2015-07-13,183.81580344761662,184.61617784394062,183.77182358785248,184.50184631347656,106069400,153.83441709810256,154.58281049048855,153.80861133464265,154.49679565429688,3873800,102.67788487335463,103.67080536770787,102.66842642635666,103.58570098876953,25780700,251.92225307159984,252.75525624978468,251.58352600957383,252.42572021484375,1323900,53.63501481076853,53.99297468085101,53.63501481076853,53.87063217163086,999400,74.90841495671619,75.51885858553813,74.90841495671619,75.36162567138672,83000
2015-07-14,184.45781577569474,185.6276099360326,184.39624130478816,185.3021697998047,81709600,154.3678277261353,155.30547258415191,154.24739639690407,155.1248321533203,2757100,103.72754737910654,104.55025188935453,103.67080391259626,104.26656341552734,21977200,252.2700257103252,253.92695237975354,252.16018039218537,253.39599609375,1440500,53.79359715146207,54.174210562383365,53.79359715146207,54.110774993896484,1486000,75.3431163052078,76.16628507858712,75.07489174158442,75.95355987548828,50100
2015-07-15,185.34609567666035,185.8298470187586,184.73920884936993,185.2405548095703,97914100,155.11624300955125,155.46032878999296,154.75493587624698,155.13343811035156,3407900,104.46513935677694,104.78665437828562,104.08688087318754,104.3800277709961,28631500,253.6340364724437,253.70725737925804,251.6658998429227,252.07781982421875,1087300,54.11530849764857,54.137965539972804,53.64860246439541,53.73469161987305,897600,76.0183104572458,76.15704123046571,74.99166039642373,75.12114715576172,36400
2015-07-16,186.34884017229734,186.72705078125,186.09377851291177,186.72705078125,106683300,155.87328004269023,155.9162940593619,155.2711231873921,155.76145935058594,2495100,105.24055553649943,105.87413428506788,105.0325130304788,105.855224609375,29838900,253.47840019703042,253.62486994492184,252.4073803239309,252.9383087158203,1294300,54.09719109707457,54.282969190491286,53.93860214963335,54.09265899658203,930600,75.65757836927898,75.99979027063003,75.54658672055845,75.63907623291016,73400
2015-07-17,186.71818435921438,186.9468741368231,186.28721686281932,186.8852996826172,89030000,155.41008324239604,155.52201020607987,154.99677200591682,155.453125,2762300,106.7063257899021,107.41555786132812,106.52665857112441,107.41555786132812,35926800,252.67283949663917,252.929154580461,250.5307717383607,251.00680541992188,1536700,54.13796289050183,54.13796289050183,53.630474897296985,53.770938873291016,1055000,75.8055903710094,76.02756670036587,75.20439771652288,75.46337127685547,59500
2015-07-20,187.12283158528479,187.5010287512219,186.64788412235544,186.9821014404297,70446800,155.80618827816411,155.9353529926386,155.29817456136306,155.5823211669922,2961600,107.64249970017534,108.17205725146566,107.31152623061888,107.78434753417969,26539000,250.93353234298738,251.5194112987163,250.36597956477885,250.9518585205078,2127600,53.820782730730265,53.820782730730265,53.37220165245605,53.503604888916016,2083000,75.50957639640967,75.71305752215908,74.3996883278627,74.6401596069336,60800
2015-07-21,186.84135380251402,187.114023465429,185.92663478812725,186.24327087402344,77965000,154.7213028275964,154.73852742025718,153.63637684471337,154.10134887695312,5026700,107.82216895849972,107.99238491963503,107.40609110936504,107.71815490722656,35468900,250.8054269124656,251.60183354079024,248.91967413341513,249.08444213867188,1495200,53.530790007159126,53.847967845618534,53.17736228516745,53.35860824584961,1805400,74.64942330198173,75.03788348603949,74.26096311792396,74.3257064819336,27100
2015-07-22,185.52204120209976,186.26086769174458,185.48686537914725,185.90904235839844,88667900,153.63635631233961,154.0582733757985,153.12834257411205,153.52442932128906,3811500,106.07272464494326,107.01836720869886,106.07272464494326,106.4982681274414,35575000,248.47104421480338,250.03642371095836,248.2879780078879,249.8716278076172,1034300,53.2362673870243,53.54891659237193,53.12298909024376,53.490013122558594,2101000,73.90950902640996,74.66793440582215,73.90950902640996,74.48294830322266,32800
2015-07-23,186.04975429784238,186.15529517714324,184.48416862465297,184.86236572265625,90509100,153.55026848828794,153.55026848828794,152.25870004569555,152.5428466796875,4968600,106.60229374655387,106.95217689205798,105.82686710114731,106.1010971069336,25698300,250.16457235539613,250.72298994803091,247.8302756319294,248.10488891601562,1538300,53.60782336599861,53.639541152772736,52.75597176622252,52.83300018310547,1480800,74.71417742314861,74.81591801788315,73.4100588870489,73.61353302001953,52500
2015-07-24,184.96794418107535,185.02950522845362,182.593180141302,182.9449920654297,117755000,152.60310261225888,152.6203272024334,150.94989669534772,151.13072204589844,4591300,106.66848692790484,106.8576125598377,104.90013268914294,105.0608901977539,30844700,247.97674664186172,248.50767497258312,245.41356825343652,245.80718994140625,2469600,52.792220052034416,52.93721613817294,52.06723962134182,52.14426803588867,1754000,73.48405189404367,73.48405189404367,72.16143111782776,72.27242279052734,93200
2015-07-27,182.01267684068736,182.5491987439186,181.4145804698366,181.8807373046875,132361100,150.22653775340407,150.49345962887674,149.63241453973635,150.01988220214844,5370200,104.46513993170554,104.91904434276651,103.96395050443046,104.19090270996094,35994800,244.7087124303683,245.19388119932657,243.57357898250274,243.99468994140625,1658800,51.87240256662163,52.12161276160805,51.66849954492784,51.81349563598633,2197800,71.89319989207,71.90244390399265,71.34749975923496,71.70821380615234,88500
2015-07-28,182.76025744364404,184.26428207117448,181.8895183515458,184.11476135253906,123544800,150.56235021615794,151.78503270999747,150.08016705109512,151.63865661621094,5625900,104.65427676548093,105.29731409552443,103.82211377970518,105.08927154541016,33553500,245.02911106262246,246.74093240334057,243.28066530487843,246.56700134277344,2025600,51.93583161755423,52.298320071184214,51.29694040292606,52.207698822021484,2452800,71.93019519867299,72.2169218882335,70.81105576067363,72.0504379272461,78000
2015-07-29,184.24674443336687,185.61882996590973,184.09722366848894,185.38136291503906,105791300,151.82823138917738,152.887314211098,151.69046088624768,152.62899780273438,4175900,105.3162189799029,105.71338714045734,104.90959237323608,105.48643493652344,26714100,246.65857080872266,249.77097606859272,246.23745981530834,249.40481567382812,1741000,52.18957928337071,52.633631746985415,52.02192615238752,52.48863220214844,2404800,71.92092949686273,72.32788467927438,71.77294066217047,71.96717071533203,66300
2015-07-30,184.84479126988197,185.60119891425938,184.19392450865752,185.42529296875,91304400,152.4394874020218,152.74085857820157,151.65594599327505,152.594482421875,3659000,105.24057417241124,106.16729995374179,104.60699531164917,105.98763275146484,25438100,249.04775826094607,250.1188059119323,248.04995944119918,249.95401000976562,1076400,52.37082436745914,52.76050199513788,52.23035692503025,52.70612716674805,996200,71.91169555899401,72.19841517388309,71.50473322315324,72.12442779541016,57100
2015-07-31,185.953053393347,185.97943862017814,184.84483360413975,185.1438751220703,103266900,152.9819257100814,153.03358632890377,151.96589850388335,152.12948608398438,4483800,106.31861966254756,106.3753559215131,105.64721414428813,105.86470794677734,22081700,250.33851328252527,251.56516589353998,249.78925875645638,250.3568115234375,1659900,52.76955839340281,53.272514279416285,52.69706208516452,52.968929290771484,3225000,72.2724079903757,73.02158222230756,72.16141634040531,72.4481430053711,63100
2015-08-03,185.10868446952315,185.17024552027712,183.51669986052224,184.51937866210938,113965700,152.25012168116538,152.29316345950957,150.45914487561387,151.32879638671875,4530500,105.88358934956962,106.17673620886822,104.8339256224739,105.53369903564453,25001800,250.77793901686957,250.77793901686957,248.21476037171664,249.5970458984375,1504300,52.982524222842024,53.100334617478715,52.33004013805937,52.683467864990234,2242000,72.55913723274824,72.76261842312867,71.68047615410377,72.0596923828125,86800
2015-08-04,184.44021455791392,184.9239660235792,183.6486310110178,184.1587677001953,81820800,151.3632059712106,151.65597147155998,150.53660952149644,150.95852661132812,4055700,105.48644270379158,105.67556835188228,104.9001416512208,105.33513641357422,22132300,249.68862596265276,250.94274015145933,248.72742336766328,249.36822509765625,1104000,52.77862909499903,53.04596423397148,52.56113322953,52.6789436340332,1373400,72.244646252132,72.53136579872822,71.74519451978968,71.96717071533203,446200
2015-08-05,185.09985753744147,185.8562652008606,184.466585381055,184.76564025878906,85786800,151.406218029761,151.99173572623366,150.708773366919,150.992919921875,4565500,105.92143949863286,106.85762373960362,105.79850133180199,106.14839172363281,28989900,250.49405492604964,252.37980669467484,249.87155179043478,250.69541931152344,1148400,52.977988255970935,53.435633501862974,52.74237094087562,52.89189910888672,1551400,72.3926500616966,72.91060408425324,71.95794860461078,72.16142272949219,50900
2015-08-06,184.9591253340681,185.07347023958835,182.63713192695695,183.25282287597656,116030800,151.0962190641528,151.24259518223377,149.52050465632843,150.0113067626953,5374100,106.24294274843858,106.38479057881307,103.97339910648783,104.44622039794922,42125400,250.95185548247346,251.12575861308858,246.80499914375682,248.26966857910156,1391300,53.00518794520461,53.059559321136476,52.085365170928036,52.44332504272461,1405000,72.31866092928013,72.37415322958768,70.85730253153213,71.41224670410156,36000
2015-08-07,183.08572622307094,183.24403756617477,181.9511079144339,182.90101623535156,117858000,149.72721323127985,149.92525003305335,148.7886767157959,149.6841583251953,6158400,104.19091182108373,104.55971189282623,103.45331167759875,104.3138427734375,30006800,247.73865258081509,248.35196470592908,246.8049118287968,247.97666931152344,1640400,52.25300419931152,52.36175037878222,51.87691948479271,52.17597579956055,1187000,70.88505085706107,71.04228375042307,70.25611222711488,70.71856689453125,79700
2015-08-10,184.07079560075343,185.29336008388387,184.07079560075343,185.20541381835938,80270700,150.51072806927053,151.8195206649363,150.51072806927053,151.70758056640625,4504000,104.97577545793246,105.73228512561377,104.96631701286604,105.50533294677734,21500800,249.37735474448843,251.73911304033618,249.2583463303425,251.72994995117188,2187800,52.38440997721368,52.84205521294445,52.375345778577255,52.75143051147461,1088600,70.94054486862254,71.6342268864637,70.94054486862254,71.46774291992188,53400
2015-08-11,183.79813687476434,184.2379084587264,182.73388373644013,183.53427124023438,126081400,150.32993942056618,150.58825571326747,149.46028814493465,149.91664123535156,6761100,104.94741971349619,105.35404632314834,103.57623360435264,104.153076171875,36123300,249.56043198557904,250.49417316161808,248.29715482005471,249.23089599609375,2117400,52.37987851975836,52.64721707114675,52.166914789918174,52.38894271850586,2418200,71.42152220958096,71.42152220958096,70.3486236598937,70.73709106445312,55800
2015-08-12,182.16217946154458,183.94765095423554,180.62297897331007,183.754150390625,172123700,148.81454496782175,150.16638002160136,147.58324266018494,150.00279235839844,8825600,103.43438862954605,104.7204631879647,102.3374469265894,104.51242065429688,41889000,247.5556385832574,249.02030797430308,244.77279747014018,248.61752319335938,3526400,52.08988819388688,52.32097687226594,51.48271822192427,52.21223068237305,1473600,70.32085559829325,70.84805363688798,69.58093236432599,70.71856689453125,52300
2015-08-13,183.58707374902255,184.3083057146601,182.9538014838463,183.5255126953125,89383300,149.8132937154531,150.65711452776677,149.43443163769714,150.0888214111328,6562700,104.6164384532289,105.11763509257861,104.11524902855967,104.34220123291016,22510500,248.71827762012384,249.67028914792095,247.683854154801,248.57180786132812,1060300,52.2076970450011,52.4976891808261,51.963015532215195,52.13066864013672,2300000,70.63535427983129,71.01456357644787,70.20064560440434,70.31163024902344,56700
2015-08-14,183.3231865911885,184.27309487766644,183.17366585453425,184.19393920898438,72786500,149.96830321460354,150.7518578253881,149.87358767771184,150.59686279296875,3512200,104.09634881946765,104.65427454230267,103.88830627377286,104.50297546386719,17924900,248.48937657103374,250.44834985759076,248.06826561854226,250.17373657226562,1180900,52.148785683966025,52.62002372880649,52.02191456746641,52.59737014770508,1747600,70.35785737209171,70.70932040173581,69.88615160497828,70.64457702636719,28700
2015-08-17,183.56945991885914,185.22299194335938,183.0857084938337,185.22299194335938,79072600,150.02863177491943,151.31158166687203,149.4947744203427,151.28575134277344,4055400,104.24764586624988,105.40133107739638,103.98286707313711,105.37296295166016,21224900,249.49626232732345,252.6178297693482,248.63577028471303,252.55377197265625,1378100,52.44332261388134,53.03237117704627,52.21223736291404,52.987060546875,935000,70.55208509371657,71.4215021531777,70.48734172055447,71.2272720336914,35700
2015-08-18,184.932733404713,185.3021399082669,184.44019139997448,184.68646240234375,71692700,150.92403189564956,151.48370613257438,150.75182544878882,150.9670867919922,4050400,105.23112207337897,105.31623367090205,104.69210600467107,104.83395385742188,13984400,252.42565322275317,252.4348163111539,250.86943675186825,251.17153930664062,887900,52.97799296442779,52.97799296442779,52.597379546912926,52.674407958984375,1347800,71.35674770937386,71.35674770937386,70.63531964706544,70.80180358886719,43700
2015-08-19,183.90370964102053,184.7128878852947,182.37331285281834,183.22647094726562,172946000,150.10603605951601,151.1048518095583,149.0641654146684,149.5980224609375,10988700,104.51243872440503,105.07037172613313,103.5384277980825,104.14363861083984,42511400,249.81673337889944,250.40261235421357,247.4458120191849,248.45277404785156,3056500,52.46144840685142,52.588319556177176,51.904121078459035,52.16239547729492,1575800,70.43184531578216,70.74631109383085,69.72891226488186,70.27461242675781,40400
2015-08-20,181.634485782914,183.2000718154152,179.3388771859238,179.40045166015625,194327900,148.3151059814417,148.57342229155034,146.5671844482422,146.5671844482422,12317200,103.17907583372607,103.5100493366224,101.24996385511156,101.2594223022461,57747300,246.44800586391335,246.85995375238525,242.83210575564866,242.91448974609375,4085600,51.78630595140667,51.804430893512205,51.05226135253907,51.05226135253906,2421200,69.61792910525908,69.69192355259601,68.38780493665236,68.39704895019531,61100
2015-08-21,177.4302902617626,179.3740871240374,173.72741998121722,174.0000762939453,346588500,144.94308844897668,145.70326861864575,142.02333068847656,142.02333068847656,18858700,99.83148650529613,100.68256626702063,96.83380126953125,96.83380126953125,97763400,240.43372419361722,241.6603768393882,237.10162839721255,237.1107635498047,7374300,50.57649437641118,51.079450282573596,50.164159723421776,50.39524841308594,2989400,67.75887585309638,68.92425680961777,67.37965954910935,68.00859832763672,155400
2015-08-24,164.90555444903092,173.69218216396837,160.42866949564566,166.67343139648438,507244300,134.67215877793717,141.19412958978572,130.06791999636903,136.81448364257812,35102400,89.10792886713233,96.95676018778887,80.13377303238849,93.10799407958984,150829900,224.3773328394072,234.98700149089086,198.5626370474364,227.28834533691406,6050700,48.56920077776254,49.98744372554307,35.12986277866487,48.43779754638672,5010000,65.42809303743604,67.63862607599332,63.36554889917508,65.66857147216797,161800
2015-08-25,171.88911338006127,171.90670800108154,164.4042059171829,164.71205139160156,369833100,141.09040049535352,141.3927353260557,135.00898487079996,135.1817626953125,19357000,96.52172438787328,97.15530309656998,92.68241835732869,92.75806427001953,75088300,233.4308144608521,233.85191148781476,225.17376762257396,225.3843231201172,4859800,48.91811049216535,50.0146438269487,47.89407348632813,47.894073486328125,2735600,67.39815512281062,67.7773643333379,64.97488978891974,65.1876220703125,152400
2015-08-26,168.9427384295035,171.32629409993788,165.67962572720432,171.0360565185547,339257000,138.55069989956326,140.71892420899374,136.2010641723347,140.51161193847656,19884300,95.47207786917613,97.61869065274423,93.55242450854955,97.42955780029297,104103800,230.0895345093067,231.79220673620358,225.48499880368925,231.1605682373047,4864600,48.369837870079174,49.13560034399822,47.90766389112697,49.09028625488281,6168600,65.52981484666257,66.57496674985669,65.04886517164636,66.51022338867188,182900
2015-08-27,173.28758382816764,175.39848188169216,171.69561297819322,175.2665557861328,274143900,142.41216218295628,143.82022064996278,140.83997258407712,143.78565979003906,15223700,98.83855234801936,99.96386924791237,97.66595765125378,99.89767456054688,69377700,233.43083806294686,237.42203427689748,232.73512765253923,236.88194274902344,2004400,49.52528329409227,50.14604628033029,48.95889168943421,49.88323974609375,2353000,67.12066339048543,67.95308311934689,66.16800800053747,67.59236907958984,263700
2015-08-28,174.58931751527984,175.76790213041988,174.0791808712423,175.27536010742188,160414400,143.15503534387577,143.93248319031227,142.74039737118318,143.68197631835938,8115700,99.36813625792787,100.23812580699338,99.1506352633209,99.8787841796875,49919600,236.51578560289812,238.46562415891123,236.11300073986018,237.8980712890625,1330800,49.828856141911096,50.33181204003496,49.74729563256725,50.254783630371094,1851000,67.25015233535126,68.60051902599294,67.25015233535126,68.51728057861328,159200
2015-08-31,174.2462845596578,175.1434222819521,173.2787817786774,173.85928344726562,163298800,142.8353861592864,143.55235893328415,141.94563552152496,142.6885223388672,6363700,99.3208556864335,99.86933020637613,98.39412984277469,98.6399917602539,39549400,236.8087015544288,238.36491818272674,235.9115848240132,236.17706298828125,1230500,50.164165359449946,50.44509680701615,49.97839073247941,50.21854019165039,4522000,68.32307226811676,68.98900122902822,68.21208057971485,68.71153259277344,119000
2015-09-01,169.8574041333272,171.30865868488672,167.75529610479512,168.67002868652344,256000400,139.42329335505545,140.47717560115214,137.98933388247607,138.61129760742188,14266900,96.18131800018637,97.67543519536336,95.1600221542668,95.55719757080078,73155500,231.80138706104358,233.73291326679873,228.80797610457125,229.49453735351562,2937400,49.72011558059033,49.738237067404675,48.668893039400956,48.85466766357422,2116000,68.02708766399752,68.08257996867098,66.80620756569124,67.00968170166016,109900
2015-09-02,171.17667442902436,171.91550083540085,169.24168228637558,171.87152099609375,160269300,140.74494361059573,141.2200565547137,139.32825158338377,141.20278930664062,8260600,97.28770645418015,98.27117560739828,96.17184791636345,98.25226593017578,43963600,232.46961609276556,233.00055842243162,229.46705627323036,232.9914093017578,2617600,49.334957810394656,49.54792154091582,48.8591910839974,49.5297966003418,1120400,67.63861887754489,68.25831351096066,67.1854152674932,68.23056030273438,70500
2015-09-03,172.6191581504141,174.19354812674572,171.47576263064983,171.99468994140625,152087800,141.95427535538164,142.95632901222768,140.917674032931,141.38414001464844,8023700,98.63998618190391,99.31139162261641,97.49575939860392,97.7699966430664,45131800,233.56809518379004,236.3326659312151,233.293481901179,234.0258026123047,1179600,49.67026914495334,50.127910977944715,49.5479266477138,49.61589431762695,1539200,68.24906818271798,68.81326350364014,67.7773623941685,67.78661346435547,54700
2015-09-04,169.6199557501056,170.5082897824385,168.52931706603172,169.39126586914062,207081000,139.44057339696246,139.89840597361444,138.42125201682626,139.05184936523438,8651100,96.42718288628119,97.25934582713572,96.06783405923419,96.60685729980469,49379600,231.1880629108476,232.9822685031891,230.3916423560906,231.2063751220703,877300,49.16277455929653,49.552452127292575,48.972467874548364,49.19449234008789,1495800,67.30565955464432,67.98084657789674,66.95419649362897,67.62013244628906,62100
2015-09-08,172.33766754400716,173.8065028285472,171.6604156369877,173.64817810058594,116025700,141.50509656378375,142.55897845815213,141.0472641386519,142.455322265625,6821700,98.46030235607708,99.45322267908178,98.05367578150947,99.33029174804688,37343500,234.47438997868161,237.09246322887643,234.0075194319526,236.8544464111328,1511100,49.91042305647376,50.291036510938035,49.738237816328834,50.21854019165039,3608000,68.60054622689874,68.97976256598594,68.14734247963645,68.74853515625,39600
2015-09-09,175.3105295515628,175.44245564255178,170.93919945996737,171.32618713378906,149347700,143.85466502243284,144.01016241821023,140.14016611448616,140.39068603515625,7865700,100.50290052195815,100.53126864734472,97.95911946364353,98.21444702148438,47146700,238.5937606055959,238.9415948123169,233.96174932965914,234.34622192382812,910800,50.526654460092566,50.6354006613439,49.6883957221955,49.74729919433594,2121200,69.16471101029587,69.37744323780849,68.16580734949282,68.20280456542969,42700
2015-09-10,171.12392665299643,173.46351483804676,170.8512704022508,172.258544921875,158611100,140.40797614864326,142.10110145502486,140.0710804475136,141.14224243164062,8327000,98.1009667044579,99.93551575814963,97.98749420360662,99.28302001953125,47686700,233.73289551228856,237.00091954559778,233.73289551228856,234.7032470703125,2548700,49.679329133972665,50.155099359167295,49.575115037735635,49.779014587402344,1691800,67.94383428950609,68.804000194918,67.94383428950609,68.51728057861328,27400
2015-09-11,171.845141603189,173.11168586190584,171.09752457190768,173.04132080078125,119691200,140.71896706728046,142.04928272004778,140.38207134398738,142.00608825683594,6202300,98.82911070996708,99.83148956298827,98.54541504247631,99.83148956298828,29106100,234.01668309369447,236.25944698348553,233.14704166313763,236.17706298828125,1097700,49.62949572106646,49.96479857163575,49.380285497703035,49.960269927978516,1515800,68.22131390555685,68.88724974974585,68.04557887542417,68.8132553100586,46700
2015-09-14,173.22604957951683,173.27882002998982,171.88914001088358,172.39927673339844,79452000,142.0666459825057,142.1703022097778,141.1250535873908,141.47059631347656,4595600,100.20029027628294,100.21920716873925,99.15062640005537,99.52888488769531,19718800,236.64396746736674,236.7446497194027,234.67580264482567,234.9779052734375,1381100,50.05993881333565,50.06446745549237,49.69291483689555,49.76994323730469,636000,68.91499414600398,68.91499414600398,68.23055618106915,68.48028564453125,44400
2015-09-15,172.92700823273125,175.0203255751167,172.35531045774707,174.55416870117188,113806200,141.98024393115477,143.85476856131356,141.64334804243697,143.49195861816406,6516100,99.76530046840286,101.01354848899373,99.3965004087747,100.70148468017578,30020200,235.63697310456527,238.08111545427747,235.0968816192871,237.74241638183594,1885300,49.88776621545868,50.44509701260085,49.81526989587558,50.3182258605957,1007000,68.54502641497488,69.16471393096616,68.51728026597493,68.99822998046875,37900
2015-09-16,174.87078966958592,176.26926017021955,174.51017372793387,176.06695556640625,99581600,143.7942152206715,144.8221694808274,143.39684467069625,144.70123291015625,5511700,100.72038506502892,101.36342225597781,100.37049474145918,101.26885223388672,31329100,237.7606989607217,240.2597635160044,237.45859642874143,240.00344848632812,2039800,50.399773560185956,50.86194741877815,50.32727380206552,50.84382247924805,764400,69.10923918795238,69.67343454925951,69.10923918795238,69.61793518066406,24600
2015-09-17,175.92624815895851,178.45053304255225,175.27538130940061,175.67117309570312,276046600,144.6235749573643,146.36852921914638,143.81156614699722,144.0966339111328,14270000,101.1648534056595,102.81972803553985,100.84333115450586,101.30669403076172,56139800,240.17744125876962,243.02439657997826,239.11555645257525,239.85704040527344,1141000,50.83023820935089,51.55521862790078,50.712427811030494,50.884613037109375,871600,69.51618630833832,70.79255860077292,69.51618630833832,70.16361999511719,33600
2015-09-18,173.0303090396432,175.6561205526167,172.3672221900808,172.80043029785156,223657500,141.94840095740182,143.02167410943252,141.25596709180388,141.5502471923828,10400500,99.75206565414243,101.05074320347215,99.69518414448882,99.86581420898438,48384000,236.96442734235353,238.49845755394603,235.45795321683076,235.74273681640625,1407500,50.28650589063319,50.608215856966936,49.933074680694936,50.04182434082031,1081800,69.28495711642162,69.99713415268613,69.19246054380478,69.59017181396484,32500
2015-09-21,173.6757037998502,174.7719987193346,172.58824518146173,173.69338989257812,105726200,142.52825523769945,143.2985841475174,141.6627165432041,142.72732543945312,7762600,100.41563573129211,101.00336319068813,99.27810664523336,100.17864990234375,35772600,236.89091257591656,239.6190487201024,236.4867380287847,237.16647338867188,2118500,50.35899521840372,50.8438261506627,50.0916601192326,50.236656188964844,1147000,70.12662484557192,70.3855983279249,69.06297770890951,69.22946166992188,53500
2015-09-22,171.41239666936892,171.92518551520067,170.24535719460607,171.4389190673828,153890900,140.75383961997196,141.39434274154476,140.19989561460815,141.08274841308594,8979600,98.64296671921129,98.98422684854974,97.76137925712572,98.6808853149414,47359700,234.19953395398596,235.30181948357463,232.5920301352422,233.813720703125,1610300,49.75636717563443,49.96479886542902,49.30325390469492,49.547935485839844,2177000,68.73000739636902,68.8132529022289,67.92534082654504,68.19356536865234,17900
2015-09-23,171.61576554087873,172.110868366168,170.55482898803882,171.1648712158203,92790600,141.30784514228645,141.41171876837097,140.11341070243168,140.72793579101562,4554900,98.9463148851023,99.21174507300469,98.24483889765735,98.75672912597656,21775100,234.3373409578622,234.94360297358537,232.6012371974351,233.22586059570312,1732100,49.59323455714678,49.837916081235676,49.276056724242146,49.49808120727539,1822600,68.3692775465308,68.53576146330386,67.86058178608266,68.01781463623047,19800
2015-09-24,169.88287251748957,171.0322259378862,168.47713141026546,170.54595947265625,159378800,139.4555519677866,140.4249640204487,138.4255590908093,140.10470581054688,8451800,97.79932116654415,98.76622750757461,96.94617063982149,98.39653015136719,38284300,231.76530726474954,232.7573684539331,229.76282350577756,232.12355041503906,2086100,49.18996080622492,49.52073491569001,48.872782994665684,49.44370651245117,2316200,67.71261216407575,68.03632902287306,67.2871547130138,67.89759826660156,23100
2015-09-25,172.0842854669657,172.40256766997786,169.58223632755767,170.50172424316406,155054800,141.80983725005464,142.32050184065832,140.26917963995064,140.9789276123047,10474600,99.44874471030757,99.5435376030456,96.95564896111594,97.56233215332031,44700000,233.9423297828308,234.1811679015912,230.80080959080448,231.75613403320312,2088800,49.897410851771426,49.897410851771426,49.16095001855394,49.392799377441406,1701800,68.49669433859486,68.49669433859486,66.16895472725099,66.39152526855469,31300
2015-09-28,169.55577758690595,169.67071699213943,165.8955376234623,166.22265625,178515900,140.2518283519446,140.2691428169146,138.1226114079792,138.3043670654297,10013100,97.14522734210027,97.21158308024259,94.50046480945703,94.78484344482422,44077500,230.85593603293336,231.26929137142972,225.19751899513662,225.99667358398438,1462000,49.215494844353415,49.41097496060003,47.97442276337229,48.065345764160156,1926800,65.98348661900387,66.12259587358429,64.19363213439195,64.44402313232422,35000
