,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB,DBE,DBE,DBE,DBE,DBE,USO,USO,USO,USO,USO,UGA,UGA,UGA,UGA,UGA,GRU,GRU,GRU,GRU,GRU,GSG,GSG,GSG,GSG,GSG,FUE,FUE,FUE,FUE,FUE
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,20.416603088378903,20.49397526470211,20.290872148917323,20.416603088378906,247900.0,125.08999633789062,125.44999694824219,124.77999877929688,124.87000274658203,8475800,20.40999984741211,20.510000228881836,20.260000228881836,20.290000915527344,11597200.0,162.11000061035156,162.69000244140625,161.39999389648438,161.88999938964844,49000.0,27.197213822704004,27.197213822704004,26.81731064354898,26.846532821655273,2082800.0,23.644903345651144,24.061255336753387,23.5868082773233,23.906333923339844,104900.0,208.0,208.32000732421875,203.83999633789062,205.1199951171875,817872.0,33.959999084472656,33.959999084472656,32.77000045776367,32.86000061035156,54300.0,,,,,,22.44356335731906,22.66577641801887,22.231011974403156,22.55950164794922,35600.0,262.0799865722656,267.8399963378906,261.67999267578125,265.760009765625,954075.0,32.29999923706055,33.0,32.29999923706055,32.70000076293945,25200.0,6.340000152587891,6.449999809265137,6.300000190734863,6.320000171661377,82600.0,29.040000915527344,29.399999618530273,29.040000915527344,29.190000534057617,573000.0,9.09000015258789,9.180000305175781,9.09000015258789,9.170000076293945,4200.0
2010-09-21,20.319886986201197,20.319886986201197,20.078098709608653,20.087770462036133,396600.0,124.7699966430664,126.16999816894531,124.16000366210938,126.01000213623047,20408400,20.239999771118164,20.6299991607666,20.059999465942383,20.59000015258789,16032200.0,161.22000122070312,162.1699981689453,160.32000732421875,162.14999389648438,30400.0,26.84653230603085,27.080319016249256,26.71989853473523,26.749120712280273,1218300.0,23.90633541121214,23.94506484357149,23.499666213989258,23.499666213989258,318700.0,208.32000732421875,212.47999572753906,207.0399932861328,208.63999938964844,544516.0,32.86000061035156,33.2599983215332,32.58000183105469,32.689998626708984,31300.0,,,,,,22.627132885106416,22.627132885106416,22.250336643179075,22.259998321533203,65700.0,264.7200012207031,265.2799987792969,260.79998779296875,261.20001220703125,1240788.0,32.720001220703125,32.77000045776367,32.15999984741211,32.15999984741211,32200.0,6.400000095367432,6.400000095367432,6.21999979019165,6.21999979019165,22200.0,29.18000030517578,29.229999542236328,28.860000610351562,28.889999389648438,323100.0,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,200.0
2010-09-22,20.39725877469979,20.919520483007595,20.39725877469979,20.716419219970703,828800.0,126.58000183105469,126.62999725341797,125.69999694824219,126.19999694824219,11046900,20.68000030517578,20.719999313354492,20.489999771118164,20.709999084472656,20484700.0,163.0399932861328,163.07000732421875,161.58999633789062,162.4600067138672,46200.0,27.012130781474326,27.060837506115522,26.661451653915567,26.797826766967773,1358700.0,23.673953537363573,23.72236579004821,23.335062228143933,23.431888580322266,161700.0,211.83999633789062,211.83999633789062,207.36000061035156,209.9199981689453,376684.0,32.95000076293945,34.029998779296875,32.630001068115234,32.97999954223633,39100.0,,,,,,22.375933928081565,22.404918962045286,22.037782569611455,22.134397506713867,49900.0,263.8399963378906,264.79998779296875,257.760009765625,260.6400146484375,1505863.0,32.290000915527344,32.43000030517578,31.600000381469727,31.940000534057617,23700.0,6.309999942779541,6.380000114440918,6.199999809265137,6.239999771118164,32900.0,29.110000610351562,29.260000228881836,28.75,28.920000076293945,435700.0,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0.0
2010-09-23,20.851820147880847,21.035579751884047,20.813134983442247,20.900178909301758,326000.0,126.19999694824219,126.66000366210938,125.80999755859375,126.30000305175781,9325200,20.579999923706055,20.799999237060547,20.459999084472656,20.65999984741211,9166200.0,162.49000549316406,163.85000610351562,161.8000030517578,163.47999572753906,120900.0,26.690672637930522,26.79782556938095,26.6224850844517,26.6419677734375,1684200.0,23.238235875965596,23.615856617971136,23.209187416269376,23.431888580322266,119500.0,212.8000030517578,216.32000732421875,209.9199981689453,212.16000366210938,510619.0,32.52000045776367,32.72999954223633,32.40999984741211,32.5099983215332,28200.0,,,,,,21.96048995716298,22.375932877249408,21.96048995716298,22.2020263671875,72300.0,258.3999938964844,263.8399963378906,257.6000061035156,261.3599853515625,895875.0,31.65999984741211,32.290000915527344,31.579999923706055,31.959999084472656,14700.0,6.230000019073486,6.230000019073486,6.139999866485596,6.179999828338623,33000.0,28.709999084472656,29.219999313354492,28.709999084472656,28.959999084472656,335300.0,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,300.0
2010-09-24,21.258026033323667,21.345069965378354,21.12262518110449,21.20966911315918,195600.0,126.91000366210938,127.0,126.30000305175781,126.69000244140625,14945000,20.920000076293945,21.020000457763672,20.850000381469727,21.010000228881836,13451900.0,164.11000061035156,164.38999938964844,163.3000030517578,164.3000030517578,465500.0,26.86601494724819,27.245918118411964,26.86601494724819,27.177730560302734,1373100.0,23.548077371124087,23.819190772268556,23.52871173244042,23.72236442565918,92300.0,207.67999267578125,207.67999267578125,204.47999572753906,205.75999450683594,610172.0,33.06999969482422,33.88999938964844,32.91999816894531,33.709999084472656,40200.0,,,,,,22.29864102901222,22.520854081270386,22.29864102901222,22.453224182128906,16400.0,263.67999267578125,267.5199890136719,263.44000244140625,267.20001220703125,1085675.0,32.279998779296875,32.77000045776367,32.279998779296875,32.54999923706055,20500.0,6.199999809265137,6.400000095367432,6.199999809265137,6.389999866485596,35700.0,29.110000610351562,29.549999237060547,29.110000610351562,29.459999084472656,812700.0,9.239999771118164,9.350000381469727,9.239999771118164,9.350000381469727,2800.0
2010-09-27,21.045250576357283,21.045250576357283,20.803462314006715,20.832477569580078,359400.0,126.9000015258789,126.91000366210938,126.4800033569336,126.72000122070312,6679700,21.049999237060547,21.06999969482422,20.889999389648438,20.989999771118164,9748300.0,163.32000732421875,163.32000732421875,162.08999633789062,162.52000427246094,34600.0,27.304364796301343,27.34332831695948,27.158246484411652,27.2751407623291,1951200.0,23.722365600151335,23.722365600151335,23.335062041347406,23.548078536987305,74200.0,200.32000732421875,200.9600067138672,197.75999450683594,199.67999267578125,910956.0,33.79999923706055,33.83000183105469,33.22999954223633,33.31999969482422,22700.0,,,,,,22.48221035661015,22.48221035661015,22.124735645130624,22.28898048400879,57800.0,268.79998779296875,268.8800048828125,263.5199890136719,265.9200134277344,830150.0,32.61000061035156,32.61000061035156,32.130001068115234,32.41999816894531,17100.0,6.5,6.550000190734863,6.28000020980835,6.320000171661377,21500.0,29.450000762939453,29.6200008392334,29.139999389648438,29.31999969482422,386800.0,9.539999961853027,9.569999694824219,9.539999961853027,9.569999694824219,600.0
2010-09-28,20.832479070482947,21.151639525992103,20.784120307709937,21.1419677734375,242800.0,126.41999816894531,128.02999877929688,126.11000061035156,127.8499984741211,19857200,20.84000015258789,21.299999237060547,20.729999542236328,21.290000915527344,17651200.0,161.4199981689453,163.22000122070312,160.8800048828125,163.08999633789062,47500.0,27.17773024905636,27.304365876641764,27.129025381813722,27.148508071899414,960000.0,23.63522234054324,23.819192225645466,23.51903219496957,23.693317413330078,111100.0,202.24000549316406,204.8000030517578,200.0,202.8800048828125,581266.0,33.310001373291016,33.310001373291016,32.58000183105469,32.650001525878906,33100.0,,,,,,22.414580348516544,22.549840153034783,22.29864205694618,22.404918670654297,20100.0,265.760009765625,269.0400085449219,263.67999267578125,265.5199890136719,798163.0,32.56999969482422,32.9900016784668,32.41999816894531,32.47999954223633,27100.0,6.300000190734863,6.300000190734863,6.150000095367432,6.170000076293945,95100.0,29.3700008392334,29.579999923706055,29.18000030517578,29.299999237060547,155500.0,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,300.0
2010-09-29,21.054923271177714,21.277368039775087,21.04525151888677,21.21933937072754,295400.0,127.93000030517578,128.24000549316406,127.5199966430664,127.94999694824219,12328900,21.350000381469727,21.520000457763672,21.270000457763672,21.399999618530273,12120800.0,164.49000549316406,164.74000549316406,163.82000732421875,164.11000061035156,20800.0,26.768603761214088,26.982909641930494,26.641969988222097,26.885498046875,1798300.0,23.741732439585096,24.196813913326178,23.577128187924004,24.177448272705078,173200.0,201.27999877929688,203.1999969482422,199.36000061035156,202.55999755859375,344072.0,31.850000381469727,33.20000076293945,31.690000534057617,32.9900016784668,55700.0,,,,,,22.385595700844863,22.90731341496407,22.279319085304596,22.897653579711914,35200.0,265.5199890136719,272.6400146484375,263.8399963378906,271.5199890136719,1315563.0,32.400001525878906,33.33000183105469,32.209999084472656,33.2400016784668,38200.0,6.059999942779541,6.139999866485596,5.989999771118164,6.130000114440918,85800.0,29.1299991607666,29.780000686645508,29.059999465942383,29.670000076293945,1007200.0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,100.0
2010-09-30,21.20966787563289,21.258024792975885,21.045251774089294,21.180652618408203,291600.0,128.14999389648438,128.27999877929688,126.61000061035156,127.91000366210938,19213400,21.489999771118164,21.56999969482422,21.079999923706055,21.309999465942383,12657500.0,165.25,165.72000122070312,163.9499969482422,165.00999450683594,88100.0,26.85627453001161,26.914720744985825,26.330254879300334,26.768604278564453,2661300.0,24.390463812857273,24.62284593308142,24.18712830340557,24.496971130371094,335800.0,198.72000122070312,199.36000061035156,193.27999877929688,197.44000244140625,1131391.0,32.36000061035156,32.900001525878906,31.579999923706055,32.56999969482422,119400.0,,,,,,23.168172647728415,23.38072587380265,22.984606297834542,23.342079162597656,48600.0,275.8399963378906,279.67999267578125,273.5199890136719,278.7200012207031,1680425.0,33.63999938964844,34.220001220703125,33.5099983215332,34.06999969482422,54800.0,6.090000152587891,6.099999904632568,5.920000076293945,6.079999923706055,70700.0,29.8799991607666,30.1200008392334,29.639999389648438,30.010000228881836,947600.0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0.0
2010-10-01,21.596529665494515,21.596529665494515,21.31605621253912,21.383756637573242,363600.0,127.91000366210938,129.07000732421875,127.91000366210938,128.91000366210938,17211900,21.520000457763672,21.719999313354492,21.5,21.649999618530273,14836200.0,167.44000244140625,167.82000732421875,166.85000610351562,167.52000427246094,53000.0,26.60300260774821,26.76860174950598,25.872418486694194,25.9600887298584,4542100.0,24.893959176494892,24.99078552820973,24.661577040464714,24.942373275756836,1656000.0,195.1999969482422,197.44000244140625,193.60000610351562,194.24000549316406,735959.0,32.08000183105469,32.439998626708984,30.5,30.670000076293945,75600.0,,,,,,23.631922625734646,23.738199241021274,23.458017949961064,23.718875885009766,176000.0,282.79998779296875,285.0400085449219,280.7200012207031,285.0400085449219,1770588.0,34.779998779296875,35.099998474121094,34.439998626708984,35.099998474121094,34200.0,6.099999904632568,6.099999904632568,5.800000190734863,5.820000171661377,58600.0,30.3700008392334,30.459999084472656,30.219999313354492,30.420000076293945,813300.0,9.050000190734863,9.619999885559082,8.819999694824219,8.819999694824219,800.0
2010-10-04,21.751273182080084,21.751273182080084,21.248353123087927,21.364412307739258,203700.0,128.52000427246094,128.6199951171875,128.22000122070312,128.4600067138672,8368000,21.600000381469727,21.639999389648438,21.420000076293945,21.510000228881836,10358800.0,166.77000427246094,166.77000427246094,165.99000549316406,166.2899932861328,31400.0,25.73604547774588,25.882161942280014,25.69708009628523,25.70682144165039,2828100.0,24.95205589311498,25.058563217008814,24.75840319125686,24.84554672241211,843600.0,192.32000732421875,192.9600067138672,188.16000366210938,190.39999389648438,807397.0,30.18000030517578,31.110000610351562,30.010000228881836,31.0,83900.0,,,,,,23.767182450670756,23.902442246815447,23.622260977261938,23.641582489013672,14100.0,285.760009765625,287.44000244140625,283.6000061035156,284.7200012207031,1232088.0,35.38999938964844,35.56999969482422,35.099998474121094,35.11000061035156,46500.0,5.730000019073486,5.880000114440918,5.699999809265137,5.829999923706055,66400.0,30.350000381469727,30.43000030517578,30.170000076293945,30.200000762939453,732100.0,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,100.0
2010-10-05,21.644885184833484,21.780287870841697,21.615871772951667,21.760944366455078,307000.0,130.11000061035156,131.1199951171875,129.8699951171875,130.99000549316406,17489600,21.850000381469727,22.40999984741211,21.81999969482422,22.34000015258789,19354600.0,168.11000061035156,169.3000030517578,167.74000549316406,169.1699981689453,75100.0,25.96983106373706,26.281546669985985,25.91138485205828,26.26206398010254,2296700.0,24.96173892904063,25.242533317676454,24.855229757415465,25.1553897857666,938600.0,190.39999389648438,192.9600067138672,188.47999572753906,192.32000732421875,821031.0,31.420000076293945,32.16999816894531,31.3700008392334,32.06999969482422,20800.0,,,,,,23.796167183467766,24.008720411514876,23.709215768002696,23.970073699951172,198700.0,287.20001220703125,289.5199890136719,285.760009765625,288.7200012207031,1567163.0,35.209999084472656,35.65999984741211,35.15999984741211,35.63999938964844,28100.0,5.829999923706055,6.03000020980835,5.809999942779541,5.980000019073486,73000.0,30.559999465942383,30.790000915527344,30.420000076293945,30.719999313354492,670800.0,8.890000343322754,9.09000015258789,8.5,9.09000015258789,1100.0
2010-10-06,21.838316633047253,21.867331889751732,21.722257450927458,21.809301376342773,153200.0,131.4499969482422,131.86000061035156,131.33999633789062,131.80999755859375,16142200,22.399999618530273,22.690000534057617,22.350000381469727,22.690000534057617,17622400.0,169.13999938964844,170.86000061035156,169.02000427246094,170.86000061035156,55900.0,26.174394964147336,26.242582519133325,26.086724719744907,26.096466064453125,1943000.0,25.25221712788272,25.552377168005613,25.155390772317844,25.261899948120117,523900.0,194.8800048828125,198.39999389648438,194.8800048828125,197.75999450683594,750428.0,32.11000061035156,32.20000076293945,31.90999984741211,31.90999984741211,44300.0,,,,,,24.04736509748292,24.308224870224855,24.008720228989645,24.124656677246094,61900.0,288.8800048828125,293.3599853515625,287.5199890136719,290.239990234375,1317875.0,35.70000076293945,36.29999923706055,35.349998474121094,36.119998931884766,38000.0,6.0,6.039999961853027,5.920000076293945,5.940000057220459,31400.0,30.809999465942383,31.06999969482422,30.709999084472656,30.850000381469727,1098400.0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,200.0
2010-10-07,21.654557250456488,21.66422900278979,21.180652454313684,21.267696380615234,296100.0,132.60000610351562,132.6699981689453,129.50999450683594,130.3699951171875,38676800,22.8700008392334,22.8799991607666,21.969999313354492,22.020000457763672,30087300.0,171.1300048828125,171.14999389648438,168.61000061035156,168.82000732421875,123400.0,26.320510864257812,26.417922451316006,26.203616588193686,26.320510864257812,1630700.0,25.43618599329886,25.43618599329886,24.69062548635895,24.72935676574707,465800.0,194.55999755859375,194.8800048828125,184.32000732421875,184.63999938964844,1823413.0,32.25,32.56999969482422,31.979999542236328,32.41999816894531,31200.0,,,,,,24.32754781065507,24.32754781065507,23.61260024935379,23.6512451171875,67600.0,292.79998779296875,292.8800048828125,282.6400146484375,283.67999267578125,1371150.0,36.630001068115234,36.630001068115234,35.36000061035156,35.41999816894531,32100.0,5.960000038146973,6.050000190734863,5.960000038146973,6.0,34200.0,31.1299991607666,31.1299991607666,30.31999969482422,30.440000534057617,890900.0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,300.0
2010-10-08,21.60619954499525,21.935031733534508,21.567512537073892,21.886672973632812,216800.0,130.77999877929688,131.8800048828125,130.47000122070312,131.66000366210938,18693300,22.270000457763672,22.799999237060547,22.209999084472656,22.729999542236328,16732900.0,168.9499969482422,170.2899932861328,168.60000610351562,169.60000610351562,83400.0,26.9342022138165,28.044691395767686,26.827051134221083,27.966760635375977,6921900.0,24.83586372275424,25.223167276856234,24.80681711045223,25.1263427734375,208300.0,186.24000549316406,187.1999969482422,183.67999267578125,186.55999755859375,630494.0,34.0,37.22999954223633,33.900001525878906,37.150001525878906,210300.0,,,,,,23.68022979515916,24.018381136823777,23.68022979515916,23.960411071777344,57000.0,284.9599914550781,289.8399963378906,284.3999938964844,289.20001220703125,974925.0,35.66999816894531,36.13999938964844,35.66999816894531,36.06999969482422,29700.0,6.159999847412109,6.639999866485596,6.159999847412109,6.559999942779541,85100.0,30.709999084472656,31.290000915527344,30.65999984741211,31.200000762939453,239100.0,9.800000190734863,9.800000190734863,9.59000015258789,9.59000015258789,500.0
2010-10-11,21.89634472561315,21.983388648738135,21.818972554468505,21.886672973632812,192700.0,131.27999877929688,132.3300018310547,130.97999572753906,132.2899932861328,10621300,22.649999618530273,22.8700008392334,22.540000915527344,22.780000686645508,11580800.0,168.5800018310547,168.5800018310547,167.52000427246094,167.82000732421875,34000.0,28.210289102006755,28.229771792390824,27.56737518310547,27.56737518310547,3485800.0,25.000468878317097,25.136024665507552,24.92300816466411,25.019834518432617,74800.0,185.27999877929688,187.52000427246094,183.0399932861328,184.0,503772.0,37.25,37.59000015258789,35.52000045776367,35.630001068115234,133000.0,,,,,,23.83481312722148,23.98939628294332,23.80582809448242,23.805828094482422,13400.0,286.79998779296875,288.7200012207031,284.79998779296875,284.79998779296875,575063.0,35.97999954223633,36.439998626708984,35.939998626708984,36.04999923706055,18400.0,6.739999771118164,6.75,6.5,6.539999961853027,156200.0,31.190000534057617,31.34000015258789,31.030000686645508,31.059999465942383,686900.0,9.989999771118164,10.229999542236328,9.829999923706055,9.829999923706055,6700.0
2010-10-12,21.90601697765687,22.176820505193973,21.780287888438497,22.08010482788086,307900.0,132.05999755859375,132.2100067138672,131.36000061035156,131.9600067138672,13289200,22.75,22.979999542236328,22.510000228881836,22.84000015258789,14459200.0,167.8800048828125,168.58999633789062,166.74000549316406,167.39999389648438,56700.0,27.78168050147082,28.200549046428243,27.70375159947676,28.112878799438477,2621800.0,25.077929853209554,25.097295493526804,24.797135455845822,24.952056884765625,188900.0,182.72000122070312,187.1999969482422,181.1199951171875,185.9199981689453,939050.0,35.619998931884766,36.97999954223633,35.52000045776367,36.70000076293945,105600.0,,,,,,23.91210574545529,23.91210574545529,23.593277742560286,23.757522583007812,58100.0,286.7200012207031,286.8800048828125,283.0400085449219,285.20001220703125,900250.0,36.189998626708984,36.189998626708984,35.52000045776367,35.59000015258789,23900.0,6.559999942779541,6.679999828338623,6.5,6.670000076293945,56200.0,31.020000457763672,31.190000534057617,30.829999923706055,31.1299991607666,227600.0,10.050000190734863,11.550000190734863,10.050000190734863,11.550000190734863,700.0
2010-10-13,22.070432090795737,22.244519933251127,22.060760339026213,22.147804260253906,221500.0,132.72999572753906,134.30999755859375,132.6300048828125,134.07000732421875,18398500,23.030000686645508,23.5,22.989999771118164,23.489999771118164,16908400.0,169.02000427246094,170.49000549316406,168.7899932861328,169.8800048828125,48800.0,28.13236087296044,28.161584909237234,27.90831550208667,27.947280883789062,2345400.0,25.18443837629727,25.368408260931268,25.13602427675724,25.20380401611328,178400.0,190.39999389648438,192.9600067138672,185.60000610351562,187.52000427246094,1171269.0,37.119998931884766,37.119998931884766,36.13999938964844,36.290000915527344,107700.0,,,,,,23.94108955953843,24.095672714109128,23.912104527015213,23.960411071777344,58400.0,288.55999755859375,290.8800048828125,287.9200134277344,289.2799987792969,713588.0,36.150001525878906,36.33000183105469,35.970001220703125,36.22999954223633,23100.0,6.769999980926514,6.769999980926514,6.550000190734863,6.550000190734863,108300.0,31.43000030517578,31.540000915527344,31.34000015258789,31.3700008392334,267100.0,10.350000381469727,10.829999923706055,10.140000343322754,10.829999923706055,7000.0
2010-10-14,22.18649293070529,22.379922446503564,21.95437640492846,22.051090240478516,227700.0,134.05999755859375,134.85000610351562,133.89999389648438,134.75,26890500,23.600000381469727,24.059999465942383,23.559999465942383,24.030000686645508,30955800.0,169.36000061035156,170.6300048828125,168.97000122070312,170.5399932861328,78300.0,28.025207831670595,28.11287807640558,27.94727893168078,28.05443000793457,2046900.0,25.136023614198475,25.38777138474365,24.932689941917182,25.07792854309082,350800.0,185.27999877929688,192.32000732421875,183.67999267578125,186.8800048828125,989488.0,36.540000915527344,36.880001068115234,36.209999084472656,36.279998779296875,44800.0,,,,,,23.941088765213788,24.124655103440727,23.776843938584715,23.854135513305664,19600.0,288.79998779296875,292.32000732421875,286.7200012207031,288.0,878350.0,36.099998474121094,36.34000015258789,35.58000183105469,35.81999969482422,24800.0,6.599999904632568,6.679999828338623,6.579999923706055,6.590000152587891,34700.0,31.399999618530273,31.649999618530273,31.209999084472656,31.31999969482422,741300.0,10.130000114440918,10.789999961853027,9.640000343322754,10.600000381469727,5400.0
2010-10-15,22.17682009048867,22.263864013972945,21.935031824076358,22.070432662963867,195200.0,134.24000549316406,134.4600067138672,133.07000732421875,133.67999267578125,26168600,23.989999771118164,24.010000228881836,23.540000915527344,23.75,24750500.0,168.94000244140625,169.9199981689453,168.0,169.0399932861328,76900.0,28.13235826641414,28.142099610937176,27.78167915344238,27.781679153442383,2316500.0,25.02951753094628,25.10697824519487,24.545387605190292,24.739038467407227,230900.0,184.32000732421875,184.63999938964844,180.8000030517578,181.75999450683594,935984.0,36.59000015258789,36.59000015258789,35.88999938964844,35.970001220703125,47900.0,,,,,,23.805829498770347,23.815491176919966,23.29377345627716,23.467679977416992,29400.0,288.1600036621094,288.79998779296875,281.5199890136719,283.760009765625,1048113.0,36.02000045776367,36.029998779296875,35.18000030517578,35.29999923706055,27100.0,6.75,6.75,6.550000190734863,6.570000171661377,113900.0,31.280000686645508,31.31999969482422,30.75,30.889999389648438,428200.0,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,300.0
2010-10-18,22.051089182116762,22.428280132511386,22.00273226666267,22.38959312438965,452100.0,133.4600067138672,134.33999633789062,133.16000366210938,134.27999877929688,12289500,23.579999923706055,23.979999542236328,23.510000228881836,23.959999084472656,13188700.0,167.94000244140625,168.92999267578125,167.5,168.92999267578125,30700.0,27.849868258816052,27.91805581630494,27.723232630932472,27.859609603881836,1171000.0,24.77776807528305,25.28126360731439,24.709990185742097,25.213485717773438,129600.0,180.8000030517578,181.44000244140625,177.9199981689453,178.24000549316406,527806.0,36.0099983215332,37.0,35.56999969482422,35.84000015258789,78800.0,,,,,,23.506325321191166,23.902444919429115,23.47734028615788,23.863800048828125,90700.0,284.79998779296875,290.239990234375,283.8399963378906,290.239990234375,1029438.0,35.599998474121094,36.130001068115234,35.599998474121094,36.099998474121094,19400.0,6.539999961853027,6.579999923706055,6.489999771118164,6.5,43300.0,30.969999313354492,31.190000534057617,30.790000915527344,30.920000076293945,960500.0,10.039999961853027,10.770000457763672,9.619999885559082,10.350000381469727,11700.0
2010-10-19,21.702916025413536,21.877003878123244,21.48046941100772,21.586856842041016,568800.0,130.4600067138672,131.58999633789062,129.75,130.11000061035156,25327200,23.110000610351562,23.469999313354492,22.760000228881836,22.84000015258789,29774500.0,166.2100067138672,167.57000732421875,165.55999755859375,165.55999755859375,176800.0,27.567375696716862,27.91805669827719,27.518670827820884,27.66478729248047,1626000.0,24.555069874673116,24.78745201220771,24.167764465306398,24.235544204711914,468900.0,178.55999755859375,180.47999572753906,177.9199981689453,179.52000427246094,594341.0,35.540000915527344,35.72999954223633,34.95000076293945,35.150001525878906,70900.0,,,,,,23.264788998713016,23.438695524165112,22.936299304587216,22.984607696533203,72700.0,281.760009765625,284.239990234375,276.4800109863281,276.9599914550781,1828638.0,34.95000076293945,35.15999984741211,34.31999969482422,34.380001068115234,49500.0,6.449999809265137,6.480000019073486,6.360000133514404,6.409999847412109,34200.0,30.530000686645508,30.739999771118164,30.149999618530273,30.239999771118164,173100.0,10.0,10.300000190734863,9.979999542236328,10.260000228881836,5500.0
2010-10-20,21.664227395483476,22.138132156466472,21.664227395483476,22.002731323242188,259500.0,130.36000061035156,131.64999389648438,130.32000732421875,131.32000732421875,12556600,23.030000686645508,23.440000534057617,23.0,23.329999923706055,13691700.0,166.17999267578125,167.88999938964844,166.1199951171875,167.44000244140625,55300.0,28.005724955619982,28.444076176374814,27.995983610939707,28.414852142333984,3017500.0,24.33236893197593,24.88427859131012,24.29363949877177,24.758403778076172,417300.0,179.83999633789062,182.39999389648438,178.8800048828125,179.52000427246094,416444.0,35.63999938964844,36.91999816894531,35.630001068115234,36.86000061035156,138700.0,,,,,,23.023250994286467,23.53530885726803,23.023250994286467,23.477338790893555,58300.0,277.6000061035156,285.44000244140625,277.5199890136719,284.7200012207031,1218988.0,34.40999984741211,35.150001525878906,34.40999984741211,35.13999938964844,21200.0,6.510000228881836,6.639999866485596,6.46999979019165,6.630000114440918,64700.0,30.31999969482422,30.950000762939453,30.299999237060547,30.8799991607666,1022000.0,10.319999694824219,10.40999984741211,10.300000190734863,10.359999656677246,1000.0
2010-10-21,22.28320825734472,22.447622513050014,21.95437605653786,22.041419982910156,275000.0,131.0800018310547,131.58999633789062,128.72000122070312,129.47000122070312,21804200,23.329999923706055,23.489999771118164,22.520000457763672,22.59000015258789,32857100.0,167.77999877929688,168.38999938964844,165.60000610351562,167.02000427246094,49100.0,28.61941657204536,28.648640607888822,28.336924990778414,28.34666633605957,2153100.0,24.748718739197102,24.90364015174224,24.225859433559492,24.400146484375,180400.0,176.63999938964844,177.60000610351562,171.52000427246094,173.44000244140625,1234009.0,36.95000076293945,37.15999984741211,36.06999969482422,36.279998779296875,98000.0,,,,,,23.467677466251725,23.52564568616987,22.97494299000629,23.129526138305664,31300.0,283.2799987792969,285.1199951171875,276.8800048828125,278.79998779296875,1138513.0,35.0,35.16999816894531,34.29999923706055,34.540000915527344,13800.0,6.730000019073486,6.730000019073486,6.480000019073486,6.5,71800.0,30.90999984741211,31.049999237060547,30.3799991607666,30.540000915527344,186600.0,10.359999656677246,10.359999656677246,10.300000190734863,10.300000190734863,4100.0
2010-10-22,22.244521608825952,22.447622877190547,22.225178103829847,22.370250701904297,271900.0,129.47000122070312,129.75,128.97000122070312,129.72999572753906,11885300,22.68000030517578,22.770000457763672,22.559999465942383,22.760000228881836,11465000.0,166.47999572753906,166.8800048828125,166.1699981689453,166.8699951171875,30900.0,28.463557161739484,28.52200523013732,28.356406085619845,28.375886917114258,1431100.0,24.555069315602136,24.758402988761997,24.40982886699193,24.748720169067383,37800.0,171.52000427246094,172.16000366210938,168.63999938964844,170.55999755859375,729831.0,36.47999954223633,36.65999984741211,35.88999938964844,35.970001220703125,42700.0,,,,,,23.264787569822825,23.380725860595703,23.06189786444106,23.380725860595703,19100.0,281.0400085449219,283.9200134277344,278.79998779296875,283.9200134277344,877863.0,34.779998779296875,35.029998779296875,34.40999984741211,35.0,7300.0,6.539999961853027,6.539999961853027,6.46999979019165,6.46999979019165,32900.0,30.600000381469727,30.860000610351562,30.5,30.829999923706055,145500.0,10.100000381469727,10.449999809265137,10.100000381469727,10.420000076293945,2300.0
