,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB
2009-04-01,12.418246067610408,12.88247911722059,12.350545645129527,12.572990417480469,504800.0,91.33999633789062,91.37999725341797,90.20999908447266,91.02999877929688,12298700,12.920000076293945,12.930000305175781,12.699999809265137,12.84000015258789,4745600.0,,,,,,23.748855642525776,23.79756236940892,23.476105403866793,23.641704559326172,1172400.0,18.387254136081747,18.745511089401734,18.309793422770547,18.687414169311523,193900.0,475.20001220703125,484.1600036621094,468.79998779296875,473.9200134277344,221497.0,,,,,,,,,,
2009-04-02,12.805106256447779,12.950179768442675,12.72773408565678,12.921164512634277,908700.0,88.75,89.36000061035156,87.91999816894531,88.80000305175781,24829000,12.5,13.0,12.420000076293945,12.770000457763672,9795500.0,,,,,,24.021607474618726,24.323581746082105,23.924195879896835,24.2164306640625,2937900.0,19.994563149619236,20.28504217807717,19.781546672863858,20.101072311401367,305100.0,488.32000732421875,502.0799865722656,470.3999938964844,486.7200012207031,391550.0,,,,,,,,,,
2009-04-03,13.017880862021263,13.375727401064271,12.911494352256828,13.346713066101074,903900.0,88.95999908447266,89.44000244140625,87.5199966430664,87.58999633789062,16343600,12.6899995803833,12.75,12.529999732971191,12.600000381469727,6953200.0,,,,,,24.18720693556883,24.37228878209484,24.011866434435944,24.352806091308594,1676600.0,20.101073581583123,20.40123360116203,19.859008632643263,20.352821350097656,128300.0,483.8399963378906,494.3999938964844,479.67999267578125,490.239990234375,173263.0,,,,,,,,,,
2009-04-06,13.249996630789433,13.259668382675285,13.027551871508962,13.191967964172363,791100.0,86.4000015258789,86.44000244140625,84.97000122070312,85.2699966430664,22909600,12.170000076293945,12.199999809265137,11.9399995803833,11.9399995803833,11698900.0,,,,,,24.274876154335832,24.304100189273036,23.84626626511473,24.157981872558594,1828500.0,19.888057591918074,20.255995510971115,19.549166285511113,20.05265998840332,160500.0,481.9200134277344,485.760009765625,473.2799987792969,482.239990234375,155109.0,,,,,,,,,,
2009-04-07,13.201638793709192,13.395070142030153,13.124266623320418,13.191967964172363,357700.0,86.2699966430664,88.26000213623047,86.16999816894531,86.73999786376953,11004600,12.0,12.199999809265137,12.0,12.069999694824219,7275000.0,,,,,,23.96316147269625,24.119019282439666,23.6709266859486,23.748855590820312,986700.0,19.481388364939853,19.752499932219457,19.442657085723315,19.62662696838379,108900.0,470.3999938964844,471.0400085449219,459.20001220703125,461.44000244140625,219500.0,,,,,,,,,,
2009-04-08,13.269340767845806,13.3467129419272,13.182296841416973,13.298355102539062,573100.0,87.18000030517578,87.5199966430664,86.26000213623047,86.61000061035156,12226200,12.220000267028809,12.260000228881836,12.010000228881836,12.140000343322754,8930100.0,,,,,,23.573516281649166,23.885231892320295,23.48584603390146,23.69040870666504,1355500.0,19.297418299139878,20.275360928367945,19.171543489689768,19.742816925048828,196800.0,463.0400085449219,472.32000732421875,460.4800109863281,471.3599853515625,152113.0,,,,,,,,,,
2009-04-09,13.607843771857398,13.849632045969145,13.559486854914303,13.752917289733887,851200.0,86.33000183105469,86.87999725341797,86.0999984741211,86.30999755859375,9607100,12.039999961853027,12.260000228881836,12.0,12.170000076293945,4169000.0,,,,,,24.109278541365995,24.343065261840817,23.573517539190984,24.34306526184082,1377500.0,20.469011439359033,20.585203427150855,20.033295640459944,20.517425537109375,347100.0,476.4800109863281,491.8399963378906,459.20001220703125,464.32000732421875,273978.0,,,,,,,,,,
2009-04-13,13.907661493063275,14.139778012434657,13.801274985605323,14.09142017364502,590300.0,88.02999877929688,88.44999694824219,87.5999984741211,87.87999725341797,7283700,12.619999885559082,12.680000305175781,12.520000457763672,12.569999694824219,6662500.0,,,,,,23.72937404096126,24.011865615844727,23.66118648350565,24.011865615844727,1175000.0,19.607261218652294,20.439965249040615,19.462022616024086,19.955835342407227,543400.0,455.3599853515625,472.6400146484375,453.1199951171875,467.20001220703125,223103.0,,,,,,,,,,
2009-04-14,13.878646850585938,14.033391193397785,13.665872918045128,13.878646850585938,406700.0,87.77999877929688,87.80999755859375,87.04000091552734,87.37000274658203,7167400,12.550000190734863,12.649999618530273,12.40999984741211,12.539999961853027,4727500.0,,,,,,23.953418533736347,24.21642926691981,23.84626559992719,24.09953498840332,1506500.0,19.994566225957257,20.294726272751365,19.704088999615756,19.71377182006836,203700.0,466.8800048828125,480.0,463.67999267578125,477.760009765625,199719.0,,,,,,,,,,
2009-04-15,13.985033312056792,14.410580253461921,13.849631551344281,14.400909423828125,338600.0,87.41999816894531,87.94000244140625,87.2300033569336,87.5,6857000,12.600000381469727,12.670000076293945,12.529999732971191,12.550000190734863,5903500.0,,,,,,23.885231329889656,24.060571821256286,23.690408148821945,23.914453506469727,1343800.0,19.675038706566312,19.849325764869235,19.38456150726743,19.762182235717773,155100.0,472.0,482.8800048828125,467.8399963378906,474.55999755859375,184622.0,,,,,,,,,,
2009-04-16,14.420252204669033,14.439595708901935,13.936675667035066,14.17846393585205,697400.0,87.37999725341797,87.44999694824219,85.68000030517578,85.80999755859375,21033600,12.4399995803833,12.460000038146973,11.989999771118164,12.0600004196167,11331700.0,,,,,,23.914453348378146,24.002123593481898,23.60273774710771,23.84626579284668,2051200.0,19.80091251247705,19.839641941913936,19.558847576367594,19.655672073364258,155000.0,466.8800048828125,473.9200134277344,457.2799987792969,462.0799865722656,262988.0,,,,,,,,,,
2009-04-17,14.188135902219663,14.38156633572438,14.139778063256218,14.342880249023438,314100.0,85.75,86.37000274658203,84.91999816894531,85.22000122070312,22332700,11.850000381469727,11.880000114440918,11.640000343322754,11.680000305175781,10872200.0,,,,,,23.86574884366504,24.10927689309019,23.70014969573707,23.875490188598633,1265000.0,19.917102784095935,19.95583406060716,19.587894320986177,19.704086303710938,180900.0,463.3599853515625,487.0400085449219,460.4800109863281,481.6000061035156,300769.0,,,,,,,,,,
2009-04-20,13.839960836821177,13.85930341859868,13.540142979303031,13.607843399047852,362200.0,86.02999877929688,87.33999633789062,86.0,86.94999694824219,12674400,11.899999618530273,12.010000228881836,11.869999885559082,11.890000343322754,7191600.0,,,,,,23.368951322733118,23.368951322733118,22.950082781829217,23.057235717773438,1465100.0,18.755194031246976,18.764875004515815,18.26138128812694,18.358205795288086,599700.0,463.67999267578125,465.9200134277344,455.0400085449219,457.2799987792969,262822.0,,,,,,,,,,
2009-04-21,13.249997188826937,13.588501140296042,12.940508494237399,13.501457214355469,770300.0,87.8499984741211,87.87999725341797,86.33000183105469,86.88999938964844,10655900,12.0,12.020000457763672,11.720000267028809,11.859999656677246,2103100.0,,,,,,23.01827111045136,23.61248016357422,22.989048932738186,23.61248016357422,1034400.0,17.88375753274061,18.542174480875552,17.796614004498693,18.319475173950195,691600.0,446.7200012207031,456.6400146484375,445.760009765625,451.5199890136719,148853.0,,,,,,,,,,
2009-04-22,13.404741571352279,13.607843758297726,13.298355062894785,13.433756828308105,564600.0,87.02999877929688,87.81999969482422,86.80000305175781,87.37999725341797,10085900,11.989999771118164,12.1899995803833,11.9399995803833,12.130000114440918,5045100.0,,,,,,23.515068569263182,23.680667722200454,23.427398320180412,23.61248016357422,1364500.0,18.222649081525987,18.39693614045128,17.99026695189526,18.251697540283203,405800.0,453.760009765625,455.3599853515625,449.6000061035156,451.20001220703125,173956.0,,,,,,,,,,
2009-04-23,13.462771626984878,13.491785962591779,12.979195062574068,13.240325927734375,764700.0,87.70999908447266,89.37000274658203,87.62000274658203,88.80000305175781,16621000,12.1899995803833,12.699999809265137,12.15999984741211,12.539999961853027,7717100.0,,,,,,23.670924797721117,24.01186442607749,23.554032378723875,23.963159561157227,1187500.0,18.45503090269023,18.49376218038581,18.10645863747485,18.484079360961914,264900.0,447.0400085449219,448.0,434.55999755859375,435.20001220703125,369666.0,,,,,,,,,,
2009-04-24,13.288683846194557,13.43375736977387,13.220983421933674,13.42408561706543,380200.0,89.0999984741211,89.83999633789062,88.83000183105469,89.72000122070312,11425800,12.720000267028809,12.8100004196167,12.59000015258789,12.670000076293945,6905900.0,,,,,,24.002122886351902,24.24565092491626,23.914452643831016,24.109275817871094,1979700.0,19.006940182260355,19.18122725202766,18.881067213433475,19.045671463012695,273100.0,436.79998779296875,440.32000732421875,419.8399963378906,419.8399963378906,396656.0,,,,,,,,,,
2009-04-27,12.81477829362745,13.066238315469949,12.795434789324618,12.882478713989258,473500.0,89.33000183105469,89.79000091552734,88.94000244140625,89.01000213623047,7147600,12.84000015258789,12.880000114440918,12.609999656677246,12.65999984741211,6018800.0,,,,,,23.34947007797416,23.865750241872224,23.339728732469858,23.670927047729492,1701300.0,18.087093967165224,18.90043237423584,18.028998894319912,18.59058952331543,327300.0,409.2799987792969,421.44000244140625,407.3599853515625,419.20001220703125,373156.0,,,,,,,,,,
2009-04-28,12.708391349032961,12.843792185090184,12.602003923731978,12.621347427368164,609000.0,87.33000183105469,87.94999694824219,87.11000061035156,87.75,8570100,12.270000457763672,12.34000015258789,12.1899995803833,12.300000190734863,3961900.0,,,,,,23.45662184372036,23.758596107316894,23.45662184372036,23.622220993041992,639100.0,18.125823653844968,18.50344624964799,18.106459860498195,18.358205795288086,168600.0,423.67999267578125,429.760009765625,415.3599853515625,428.79998779296875,332828.0,,,,,,,,,,
2009-04-29,12.998537114394576,13.298354977911998,12.959851027716432,13.24999713897705,354900.0,88.30999755859375,88.77999877929688,87.66999816894531,88.33000183105469,8098300,12.460000038146973,12.630000114440918,12.40999984741211,12.550000190734863,6444100.0,,,,,,23.787820762069174,24.255394187168275,23.729374548424694,24.2164306640625,1360700.0,18.79392321337677,18.92947899903656,18.60027050802644,18.803606033325195,147200.0,432.0,436.4800109863281,416.32000732421875,416.32000732421875,399500.0,,,,,,,,,,
2009-04-30,13.375727616098583,13.559487225967542,13.308027192646385,13.443428039550781,766700.0,86.83000183105469,87.77999877929688,86.54000091552734,87.2699966430664,9713800,12.180000305175781,12.300000190734863,12.020000457763672,12.210000038146973,5622100.0,,,,,,24.294358142732978,24.70348533018137,24.19694655372688,24.635297775268555,2478900.0,18.726145320546877,19.016622531763304,18.62931896787171,18.803606033325195,120700.0,410.239990234375,424.6400146484375,406.0799865722656,420.1600036621094,434281.0,,,,,,,,,,
2009-05-01,13.74324595929449,14.05273466450648,13.704559871142992,14.01404857635498,425100.0,86.75,87.48999786376953,86.69000244140625,86.94999694824219,6122400,12.140000343322754,12.449999809265137,12.100000381469727,12.3100004196167,4395000.0,,,,,,24.82037884982154,25.570445703023413,24.615816176023724,25.434070587158203,3239500.0,19.152179750367164,19.74281697998519,19.132814110888795,19.57821273803711,106300.0,424.9599914550781,446.3999938964844,424.32000732421875,440.6400146484375,460016.0,,,,,,,,,,
2009-05-04,14.120435357999146,14.323537541996018,14.08174927163541,14.294522285461426,624200.0,87.55000305175781,89.18000030517578,87.55000305175781,88.63999938964844,10813100,12.40999984741211,12.970000267028809,12.40999984741211,12.829999923706055,9504600.0,,,,,,25.482774618121265,25.706819974821038,24.908048280172082,25.20028305053711,3085800.0,19.859009978880117,20.314091448885666,19.839644338417976,20.275362014770508,232100.0,439.0400085449219,465.2799987792969,438.7200012207031,464.32000732421875,687581.0,,,,,,,,,,
2009-05-05,14.043063166845137,14.110763587305577,13.72390180182679,13.975361824035645,739200.0,89.70999908447266,89.7300033569336,87.87999725341797,88.25,9953800,13.300000190734863,13.34000015258789,13.039999961853027,13.140000343322754,13863500.0,,,,,,25.171059166915274,25.25872941275288,24.791156006933345,25.05416488647461,2030500.0,20.23662866923208,20.323772195611888,19.965517117658397,20.01392936706543,146700.0,454.0799865722656,460.1600036621094,444.79998779296875,449.6000061035156,381581.0,,,,,,,,,,
2009-05-06,14.400909324484024,14.681383673608003,14.313865401937095,14.671711921691895,570200.0,89.45999908447266,89.69000244140625,88.83999633789062,89.54000091552734,11334900,13.520000457763672,13.640000343322754,13.460000038146973,13.520000457763672,9540900.0,,,,,,25.248989413000974,25.42432991401729,25.12235563891789,25.385364532470703,1590500.0,20.4205996619224,20.817586038635373,20.333456130760133,20.759490966796875,359700.0,470.7200012207031,485.760009765625,465.6000061035156,485.44000244140625,561113.0,,,,,,,,,,
2009-05-07,14.729740914304587,14.729740914304587,14.313865718552249,14.497624397277832,684100.0,90.12999725341797,90.30000305175781,89.23999786376953,89.44000244140625,14808900,13.75,13.890000343322754,13.479999542236328,13.600000381469727,8205600.0,,,,,,25.79449033793275,25.833455717347988,25.375621799076722,25.48277473449707,2429400.0,21.57282895547217,21.57282895547217,20.527108447932022,20.778854370117188,633600.0,495.0400085449219,519.0399780273438,475.20001220703125,519.0399780273438,972072.0,,,,,,,,,,
2009-05-08,14.584668195315485,14.584668195315485,14.17846383286553,14.44926643371582,550600.0,89.70999908447266,90.08999633789062,88.91000366210938,89.9800033569336,10939800,13.720000267028809,13.8100004196167,13.600000381469727,13.789999961853027,5663500.0,,,,,,25.73604491249678,26.164654809291974,25.589928451171847,26.03801918029785,3061100.0,21.301716122968962,21.592193331376738,21.088699626590532,21.44695472717285,312200.0,522.239990234375,542.719970703125,509.760009765625,541.760009765625,929956.0,,,,,,,,,,
2009-05-11,14.014048124184134,14.217150311013574,13.627187255151425,14.139778137207031,421200.0,89.63999938964844,90.01000213623047,89.5,89.69000244140625,12211600,13.640000343322754,13.789999961853027,13.619999885559082,13.739999771118164,4446700.0,,,,,,25.677597526893774,26.057500680583164,25.541220558976626,25.98931312561035,1691700.0,21.23393763207202,21.495368220353026,21.05965057321802,21.321081161499023,229800.0,541.4400024414062,541.4400024414062,521.5999755859375,533.1199951171875,425700.0,,,,,,,,,,
2009-05-12,14.439596719663983,14.623355410994295,14.04306407862296,14.110764503479004,344700.0,90.4000015258789,90.83999633789062,89.94999694824219,90.69999694824219,15764900,14.0,14.0600004196167,13.890000343322754,14.020000457763672,7750500.0,,,,,,26.30102992561767,26.495853112699777,25.901644064273796,26.145172119140625,2713500.0,21.747115029526878,21.756797849503716,21.330764851377314,21.592193603515625,318200.0,550.0800170898438,559.3599853515625,531.8400268554688,558.719970703125,676516.0,,,,,,,,,,
2009-05-13,14.159121406336821,14.159121406336821,13.607843524197802,13.656201362609863,399500.0,90.44000244140625,91.5,90.30999755859375,91.08999633789062,17445900,13.729999542236328,14.010000228881836,13.6899995803833,13.8100004196167,9133400.0,,,,,,26.154914036358157,26.193877559843834,25.78475034440017,25.813974380493164,2667600.0,21.44695511645449,21.843941503661668,21.04996872924731,21.262985229492188,312800.0,551.3599853515625,561.5999755859375,524.47998046875,525.760009765625,772500.0,,,,,,,,,,
2009-05-14,13.71423158269384,13.76258850097656,13.395071125812592,13.762588500976562,470800.0,90.9000015258789,91.26000213623047,90.69999694824219,91.02999877929688,8023400,13.75,13.890000343322754,13.649999618530273,13.850000381469727,4247800.0,,,,,,25.940606724504267,26.339994430541992,25.88216051351134,26.339994430541992,1709600.0,21.088700659549744,21.582513415477962,20.93377922790275,21.38886070251465,224100.0,520.0,540.1599731445312,512.0,533.760009765625,504384.0,,,,,,,,,,
2009-05-15,13.810945869155042,13.820617621420366,13.530471509904068,13.636858940124512,297700.0,91.1500015258789,91.80999755859375,91.0999984741211,91.55000305175781,11705800,13.710000038146973,13.989999771118164,13.6899995803833,13.770000457763672,5797200.0,,,,,,26.125689159667004,26.164654539870615,25.346400135310752,25.473033905029297,2379000.0,21.10806337395667,21.37917678887905,20.52710895839436,20.643299102783203,198500.0,520.3200073242188,528.0,508.1600036621094,512.3200073242188,515281.0,,,,,,,,,,
2009-05-18,13.91733319017772,13.94634752439698,13.665873167346655,13.907661437988281,500400.0,91.52999877929688,91.56999969482422,90.13999938964844,90.36000061035156,17353900,13.670000076293945,13.710000038146973,13.420000076293945,13.579999923706055,7043900.0,,,,,,25.443811290178136,26.739380432117006,25.385363220878112,26.193876266479492,2302600.0,21.166159116471714,21.62124054251627,21.127427839288888,21.57282829284668,429800.0,520.3200073242188,526.4000244140625,509.44000244140625,517.4400024414062,454313.0,,,,,,,,,,
2009-05-19,14.043063872121872,14.07207820772651,13.830289925539969,13.946348190307617,346400.0,90.63999938964844,91.3499984741211,90.56999969482422,90.95999908447266,9630300,13.75,14.09000015258789,13.729999542236328,13.979999542236328,7025300.0,,,,,,26.193877657895104,26.3010305993322,26.028278502024886,26.2036190032959,2332100.0,21.669652209409023,21.80520982909433,21.30171432011209,21.659971237182617,210800.0,506.239990234375,507.5199890136719,480.9599914550781,486.3999938964844,856691.0,,,,,,,,,,
2009-05-20,13.839961678191214,14.00437686151689,13.78193208463284,13.946348190307617,415800.0,91.54000091552734,92.44000244140625,91.5199966430664,92.25,18272500,14.050000190734863,14.180000305175781,14.0,14.100000381469727,11120600.0,,,,,,26.359476605333533,26.612746009836588,26.11594854615425,26.349735260009766,3307700.0,22.134419299020713,22.473308746674785,22.0666414094899,22.357118606567383,313700.0,486.3999938964844,499.5199890136719,483.8399963378906,497.2799987792969,685181.0,,,,,,,,,,
2009-05-21,13.520799796592781,13.55948680576554,13.33704111476751,13.501457214355469,451900.0,92.3499984741211,93.86000061035156,91.93000030517578,93.8499984741211,21830200,13.979999542236328,14.34000015258789,13.880000114440918,14.34000015258789,9357900.0,,,,,,26.076984867503423,26.57378232822659,25.891903023397546,26.495853424072266,2863500.0,21.921402306985726,22.221564188736373,21.65997355232519,22.06664276123047,232900.0,483.20001220703125,483.8399963378906,448.0,451.8399963378906,1139650.0,,,,,,,,,,
2009-05-22,13.588501241387162,13.97536211250212,13.424085140576038,13.936676025390625,404300.0,94.25,94.41999816894531,93.80000305175781,94.1500015258789,15407200,14.550000190734863,14.5600004196167,14.40999984741211,14.5,9627300.0,,,,,,26.593263568467282,26.934203226108483,26.486112484844707,26.91472053527832,3919500.0,22.105371747067935,22.29902445093339,21.882672430389,22.2506103515625,105900.0,438.3999938964844,446.0799865722656,435.20001220703125,438.3999938964844,890978.0,,,,,,,,,,
2009-05-26,13.994706160985352,13.994706160985352,13.540143928001825,13.92700481414795,385000.0,92.94999694824219,93.83999633789062,92.8499984741211,93.76000213623047,12356100,14.220000267028809,14.460000038146973,14.199999809265137,14.420000076293945,7102400.0,,,,,,26.6809334611566,27.080319327956623,26.6322285927065,26.99264907836914,3175700.0,21.572830351842295,22.570136825970668,21.563147531622423,22.473310470581055,290700.0,425.9200134277344,441.9200134277344,425.2799987792969,441.6000061035156,816438.0,,,,,,,,,,
2009-05-27,13.917334156678205,13.917334156678205,13.453100165185669,13.520800590515137,516800.0,93.7300033569336,94.27999877929688,93.0999984741211,93.44999694824219,13688100,14.40999984741211,14.789999961853027,14.350000381469727,14.579999923706055,10357700.0,,,,,,27.031614459506525,27.187472268112796,26.797827746597118,26.99264907836914,2225500.0,22.860613853393925,23.034900908190206,22.49267410508867,22.80251693725586,292300.0,437.44000244140625,443.5199890136719,428.79998779296875,439.0400085449219,947716.0,,,,,,,,,,
2009-05-28,13.578829437221728,13.791603376697804,13.491785510965647,13.752917289733887,330900.0,94.13999938964844,94.83000183105469,93.80000305175781,94.23999786376953,14973200,14.930000305175781,15.050000190734863,14.8100004196167,14.930000305175781,10852300.0,,,,,,26.94394354060461,27.294624530243272,26.827051116039453,27.04135513305664,2591400.0,23.092995184460158,23.63522012213166,22.792835181957404,23.335060119628906,721700.0,439.3599853515625,480.32000732421875,433.9200134277344,477.1199951171875,1521581.0,,,,,,,,,,
2009-05-29,14.052733867958787,14.2268217159473,13.888317772047202,13.994705200195312,522200.0,95.69999694824219,96.3499984741211,95.58000183105469,96.19999694824219,18137800,15.239999771118164,15.479999542236328,15.149999618530273,15.470000267028809,21367400.0,,,,,,27.236177290238484,27.275142671595727,27.07057999338515,27.16798973083496,2246200.0,23.722364856657624,24.1290340423584,23.57712625750927,24.1290340423584,444000.0,492.79998779296875,494.0799865722656,459.20001220703125,467.20001220703125,1534094.0,,,,,,,,,,
2009-06-01,14.410581576210616,14.807115142763179,14.410581576210616,14.797443389892578,827200.0,96.47000122070312,96.76000213623047,95.62999725341797,95.7300033569336,17921200,15.59000015258789,15.649999618530273,15.300000190734863,15.350000381469727,13000200.0,,,,,,27.67452893413373,28.122621536254883,27.625824064716323,28.122621536254883,4432200.0,24.21617749141065,24.787450913412794,24.21617749141065,24.6712589263916,404600.0,492.1600036621094,514.239990234375,485.760009765625,510.7200012207031,1244072.0,,,,,,,,,,
2009-06-02,14.50729681422646,14.662041166002355,14.429924638338514,14.536311149597168,1161400.0,96.19000244140625,96.97000122070312,96.0999984741211,96.36000061035156,14532700,15.5,15.779999732971191,15.489999771118164,15.75,11832600.0,,,,,,27.849867898009045,27.91805545461453,27.508928257010044,27.830385208129883,3779200.0,24.545386952181662,24.942373332995363,24.390465527806022,24.777769088745117,276400.0,499.8399963378906,508.1600036621094,491.20001220703125,500.1600036621094,861884.0,,,,,,,,,,
2009-06-03,14.594340181935355,14.594340181935355,14.120435392243053,14.226821899414062,701600.0,95.9000015258789,96.20999908447266,94.30999755859375,94.41000366210938,18204700,15.579999923706055,15.65999984741211,15.010000228881836,15.140000343322754,19153900.0,,,,,,27.29462279227102,27.37255168967624,26.54455599351363,26.788084030151367,3733200.0,24.487291644834936,24.63253024794268,23.557761260689098,24.090303421020508,394200.0,481.2799987792969,481.6000061035156,448.0,457.6000061035156,1634134.0,,,,,,,,,,
2009-06-04,14.352551911431753,14.932843208312988,14.246164481908401,14.932843208312988,845000.0,95.23999786376953,96.48999786376953,95.19999694824219,96.2300033569336,13629500,15.1899995803833,15.710000038146973,15.180000305175781,15.630000114440918,12430800.0,,,,,,26.904980633151258,27.421258926391598,26.79782769320856,27.4212589263916,3202600.0,24.60348320306581,25.116661600145736,24.448561771269823,24.816499710083008,275800.0,459.5199890136719,467.20001220703125,428.79998779296875,466.239990234375,2259756.0,,,,,,,,,,
2009-06-05,14.865142348268943,14.865142348268943,14.468609743198735,14.671711921691895,705000.0,94.23999786376953,94.79000091552734,93.56999969482422,93.70999908447266,18600800,15.0,15.329999923706055,14.930000305175781,15.010000228881836,17540500.0,,,,,,27.314106861247357,27.353070382932987,27.021872087733097,27.226436614990234,2878700.0,24.96173845444689,25.029516345352782,24.467925731949524,24.9133243560791,394000.0,457.9200134277344,478.7200012207031,449.2799987792969,466.55999755859375,1377694.0,,,,,,,,,,
2009-06-08,14.710398258675509,14.826456516607285,14.60401175282531,14.768427848815918,508600.0,93.26000213623047,93.69999694824219,92.58000183105469,93.55999755859375,11551100,14.720000267028809,14.800000190734863,14.510000228881836,14.760000228881836,15987400.0,,,,,,26.88549680911005,26.88549680911005,26.50559179168102,26.836790084838867,2506100.0,24.642213838562327,25.126343761938333,24.642213838562327,25.068246841430664,402500.0,452.4800109863281,457.9200134277344,444.79998779296875,452.1600036621094,1843122.0,,,,,,,,,,
2009-06-09,15.106931606357216,15.329377303323108,15.010216847877814,15.310033798217773,879800.0,94.2699966430664,94.38999938964844,93.44000244140625,93.83000183105469,9477700,15.020000457763672,15.069999694824219,14.850000381469727,15.029999732971191,9427900.0,,,,,,26.885497329657355,27.206954284184896,26.797827082243334,27.148508071899414,2360000.0,25.23285042694644,25.31999395861153,25.048882390594844,25.106977462768555,230400.0,452.4800109863281,455.0400085449219,441.6000061035156,453.44000244140625,2218834.0,,,,,,,,,,
2009-06-10,15.271347587130387,15.329377179629054,15.135945819532887,15.261675834655762,456700.0,94.5,94.52999877929688,92.9000015258789,93.86000061035156,14441800,15.180000305175781,15.1899995803833,14.8100004196167,15.010000228881836,9563500.0,,,,,,27.216694579775215,27.236175411138152,26.661450939543872,26.84653091430664,3263700.0,25.339359941956534,25.503964187688823,25.097294983338994,25.300628662109375,373800.0,454.3999938964844,457.6000061035156,442.8800048828125,449.2799987792969,2011984.0,,,,,,,,,,
2009-06-11,15.44543586619954,15.909669851883196,15.416420607979301,15.841967582702637,713700.0,93.12999725341797,94.52999877929688,93.0,93.69999694824219,14777600,14.859999656677246,15.319999694824219,14.84000015258789,15.130000114440918,7843700.0,,,,,,26.934201163811,27.129024341252087,26.807567399054356,26.953683853149414,2883600.0,25.455552006342575,25.755712038766692,25.349042833272147,25.513647079467773,307500.0,447.67999267578125,490.55999755859375,446.7200012207031,473.6000061035156,3013906.0,,,,,,,,,,
2009-06-12,15.590509168878112,15.658209592399155,15.319705630095756,15.493793487548828,625200.0,92.41000366210938,92.76000213623047,92.0,92.16999816894531,13809400,14.699999809265137,14.859999656677246,14.579999923706055,14.630000114440918,8109500.0,,,,,,26.719898222705663,26.827051160377145,26.378958577545884,26.61274528503418,2365100.0,25.368407742577737,25.43618563373981,25.174755041992647,25.339359283447266,187300.0,463.67999267578125,479.3599853515625,462.0799865722656,469.44000244140625,1725078.0,,,,,,,,,,
2009-06-15,15.077917052246367,15.106931387134239,14.71039876172004,14.826457023620605,1372300.0,91.9000015258789,91.9000015258789,90.9000015258789,91.0999984741211,13116700,14.1899995803833,14.210000038146973,13.819999694824219,13.829999923706055,21654900.0,,,,,,26.0672437882748,26.1062073117638,25.492517417531772,25.70682144165039,5656900.0,25.165072591934628,25.242533303944686,24.603481968159432,24.942373275756836,346400.0,480.9599914550781,504.6400146484375,470.7200012207031,502.7200012207031,2016622.0,,,,,,,,,,
2009-06-16,14.874814815618722,14.874814815618722,14.555654365828678,14.574996948242188,761200.0,91.87000274658203,92.12000274658203,91.3499984741211,91.93000030517578,9834200,14.010000228881836,14.079999923706055,13.880000114440918,13.989999771118164,8988200.0,,,,,,25.765268840852134,25.84319774376628,25.385363813420526,25.648374557495117,3478000.0,25.368408245405295,25.426503318008717,24.68094280683008,24.826181411743164,368400.0,520.3200073242188,520.3200073242188,488.9599914550781,495.67999267578125,1772713.0,,,,,,,,,,
2009-06-17,14.545981756401803,14.797441769404989,14.478281338419798,14.691054344177246,383500.0,91.61000061035156,92.38999938964844,90.1500015258789,92.3499984741211,12130100,13.9399995803833,14.149999618530273,13.829999923706055,14.119999885559082,7719800.0,,,,,,25.49251624207266,25.87241940393842,25.27821222783559,25.765268325805664,3135200.0,24.729356849238616,25.077929130863325,24.496972865743402,24.990785598754883,516300.0,503.67999267578125,512.0,490.55999755859375,508.1600036621094,1431819.0,,,,,,,,,,
2009-06-18,14.613682836547682,14.778098935395889,14.555654167747761,14.729741096496582,286000.0,92.23999786376953,92.5,91.30000305175781,91.61000061035156,16239200,14.010000228881836,14.109999656677246,13.930000305175781,13.970000267028809,7278500.0,,,,,,25.706820975566234,25.78474987910297,25.434070742173457,25.609411239624023,1630200.0,24.845546596537762,25.17475507994328,24.739037426374498,24.96173858642578,144800.0,509.1199951171875,510.7200012207031,489.2799987792969,489.2799987792969,1445666.0,,,,,,,,,,
2009-06-19,14.855471524611819,15.000545045371442,14.710398926201282,14.739413261413574,270100.0,91.80999755859375,92.2300033569336,91.58000183105469,91.9000015258789,11812300,14.069999694824219,14.170000076293945,13.930000305175781,13.989999771118164,8423300.0,,,,,,25.619150570299656,25.697079473360223,25.16131849706527,25.32691764831543,3664700.0,25.039199013078598,25.106976903573184,24.419511485394498,24.651893615722656,148800.0,495.3599853515625,497.9200134277344,480.6400146484375,485.1199951171875,1014156.0,,,,,,,,,,
2009-06-22,14.304194784869784,14.333209120570988,13.975362572425796,14.130106925964355,763200.0,90.41000366210938,90.63999938964844,90.12999725341797,90.54000091552734,12956300,13.609999656677246,13.699999809265137,13.479999542236328,13.539999961853027,15928700.0,,,,,,24.878827481426065,25.054166123788924,24.60607538557554,24.99571990966797,4629200.0,24.19681208933779,24.19681208933779,23.557760771487064,23.635221481323242,689400.0,481.9200134277344,484.4800109863281,460.1600036621094,468.79998779296875,1226747.0,,,,,,,,,,
