,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
2010-08-24,23.460188599306708,23.46987911002443,23.305144124375033,23.392356872558594,4447000.0,20.856606785749225,20.856606785749225,20.806410826936684,20.839874267578125,141700.0,153.49000549316406,154.05999755859375,153.33999633789062,153.55999755859375,210300.0,125.49387937066706,126.47173121403556,125.43401353158251,126.00276184082031,1390700,117.91000366210938,118.44999694824219,117.2300033569336,117.62999725341797,963900.0
2010-08-25,23.44080852181848,23.469878204574222,23.37297679768726,23.43111801147461,2598500.0,20.831507644769072,20.831507644769072,20.798044204711914,20.798044204711914,106900.0,153.61000061035156,153.97999572753906,153.55999755859375,153.72999572753906,82800.0,125.68346140945566,126.06262440153878,125.49387610709178,125.79322052001953,738100,117.41000366210938,117.77999877929688,116.70999908447266,116.88999938964844,726600.0
2010-08-26,23.334215398991795,23.353596420213332,23.23731214116002,23.285764694213867,3139400.0,20.831505106526485,20.831505106526485,20.806407928466797,20.806407928466797,257100.0,154.5399932861328,155.2100067138672,154.50999450683594,154.6300048828125,64400.0,126.34201190749366,126.91076018318972,126.14244643457305,126.57150268554688,1473100,116.94999694824219,117.4000015258789,116.9000015258789,117.27999877929688,322300.0
2010-08-27,23.334214435992095,23.39235564898131,23.247001692370347,23.32452392578125,4012200.0,20.79804167054672,20.831505106526485,20.79804167054672,20.806407928466797,115600.0,154.22999572753906,154.5399932861328,153.77000427246094,154.38999938964844,114300.0,126.4417871108402,127.06042102704927,126.05264396592024,126.61141204833984,1073400,116.48999786376953,117.31999969482422,115.87999725341797,115.98999786376953,481300.0
2010-08-30,23.324525145810476,23.402047383276315,23.305144124375033,23.392356872558594,1738200.0,20.781312942504883,20.789679201949873,20.781312942504883,20.781312942504883,129700.0,154.05999755859375,154.1300048828125,153.83999633789062,153.86000061035156,29700.0,126.32206556282642,126.42184450402989,125.86307634317431,125.93292236328125,402900,116.8499984741211,117.12999725341797,116.73999786376953,117.11000061035156,466200.0
2010-08-31,23.334214262545338,23.402045985241195,23.305142732128903,23.372976303100586,1783400.0,20.79804352783302,20.79804352783302,20.74784597582988,20.75621223449707,58100.0,153.07000732421875,153.35000610351562,152.5399932861328,152.60000610351562,93200.0,126.51163946573926,126.69124458875913,125.89299790586095,125.97282409667969,985100,117.41999816894531,118.08999633789062,117.01000213623047,117.83000183105469,557500.0
2010-09-01,23.159788409619413,23.208240959545716,23.140407389648892,23.188859939575195,3436700.0,20.772945767238983,20.814775466918945,20.74784699001055,20.814775466918945,434100.0,153.8699951171875,154.0,153.63999938964844,153.75999450683594,64600.0,127.59925017208704,127.76888274058079,127.19015424253152,127.27995300292969,641400,117.69000244140625,117.72000122070312,116.91999816894531,117.30000305175781,1002000.0
2010-09-02,23.179169880290875,23.227620582883468,23.159788859943504,23.169479370117188,1842500.0,20.772944149410634,20.814773845832832,20.772944149410634,20.789676666259766,127100.0,152.88999938964844,153.27999877929688,152.83999633789062,153.22999572753906,47900.0,127.48947143554689,127.60921071029459,127.22006758316934,127.48947143554688,310100,117.5,117.66999816894531,117.20999908447266,117.52999877929688,365800.0
2010-09-03,23.15009926975382,23.15009926975382,23.053197860717773,23.053197860717773,2943600.0,20.781312026315128,20.814775466918945,20.781312026315128,20.814775466918945,123800.0,153.66000366210938,153.88999938964844,153.50999450683594,153.88999938964844,84100.0,127.80875671750128,128.21786015884723,127.79878415501221,128.18792724609375,564800,116.4800033569336,117.48999786376953,116.44999694824219,117.27999877929688,1026800.0
2010-09-07,23.19855077234344,23.30514268711283,23.179169752103256,23.295454025268555,1444600.0,20.789675412626647,20.814772590686335,20.78130915470657,20.806407928466797,83500.0,152.58999633789062,153.0,152.24000549316406,152.92999267578125,113000.0,126.93071697822668,126.96064989695972,126.09256480312337,126.20232391357422,736700,118.43000030517578,118.5199966430664,118.08999633789062,118.18000030517578,439200.0
2010-09-08,23.256693790927198,23.256693790927198,23.159790530476478,23.217931747436523,1817900.0,20.79804546139486,20.80641172083985,20.781312942504883,20.781312942504883,83800.0,153.8000030517578,154.5500030517578,153.8000030517578,153.91000366210938,76100.0,126.3020994263109,126.87084770476916,126.3020994263109,126.4018783569336,532400,117.94000244140625,118.20999908447266,117.77999877929688,117.95999908447266,299500.0
2010-09-09,23.169481041349144,23.256693790927198,23.159790530476478,23.217931747436523,1564100.0,20.823142377136854,20.848241155150127,20.823142377136854,20.83150863647461,97300.0,153.5800018310547,154.00999450683594,153.5500030517578,153.63999938964844,37100.0,126.77106954030464,126.81097502267934,126.13247524528661,126.31207275390625,486100,118.16000366210938,118.29000091552734,117.93000030517578,118.11000061035156,365600.0
2010-09-10,23.247002827578584,23.276074359630744,23.208242633118292,23.23731231689453,616300.0,20.881703099620985,20.931900652048462,20.881703099620985,20.923534393310547,202400.0,153.22999572753906,153.24000549316406,152.6999969482422,152.8300018310547,77700.0,126.312066238676,126.69123681547825,126.16240165587942,126.38191986083984,334100,117.5,117.69999694824219,117.41999816894531,117.55999755859375,89500.0
2010-09-13,23.072575748487477,23.08226625850653,22.96598383482949,22.985363006591797,1699300.0,20.931900024414066,20.95699720417458,20.915167507439957,20.931900024414062,134200.0,153.41000366210938,153.8800048828125,153.25999450683594,153.4499969482422,48400.0,127.61920617149885,128.15802155343252,127.48948670515784,127.97840881347656,859400,117.79000091552734,118.54000091552734,117.79000091552734,118.31999969482422,183800.0
2010-09-14,22.995054392685915,23.004744903074165,22.752797177807366,22.79155921936035,2215500.0,20.940265996679834,20.96536317609731,20.940265996679834,20.95699691772461,111200.0,153.5399932861328,155.10000610351562,153.50999450683594,154.83999633789062,247100.0,127.7888290856184,129.57489243397876,127.77884129647585,129.30548095703125,1346400,118.80000305175781,119.3499984741211,118.77999877929688,119.12999725341797,384000.0
2010-09-15,22.898150728589926,22.936912769451418,22.83031900535815,22.88846206665039,1103300.0,20.973731003159216,20.973731003159216,20.94026756286621,20.94026756286621,92300.0,154.60000610351562,155.6999969482422,154.5,155.42999267578125,171500.0,129.2057144650725,129.59485762394843,129.00614137823243,129.33541870117188,450900,115.6500015258789,115.77999877929688,115.4800033569336,115.62999725341797,786000.0
2010-09-16,22.820628450739044,22.869081001721632,22.772177748032288,22.81093978881836,4234800.0,20.97373138978097,21.015562685544257,20.97373138978097,21.0071964263916,89500.0,155.30999755859375,155.72999572753906,155.10000610351562,155.52999877929688,125800.0,130.12370565168285,130.4130622956983,129.77446794053176,130.01394653320312,938100,115.43000030517578,115.5999984741211,115.30000305175781,115.30000305175781,384500.0
2010-09-17,22.81094028302945,22.88846251800532,22.791559262216513,22.869081497192383,1661900.0,21.015562397327063,21.04902583777799,21.007196138289142,21.03229331970215,123700.0,155.74000549316406,156.0,155.3699951171875,155.47999572753906,196000.0,130.0039215848032,130.19350684665255,129.41522067453448,129.59483337402344,6640800,115.41999816894531,115.58000183105469,115.2300033569336,115.33999633789062,273000.0
2010-09-20,22.859390709909245,22.859390709909245,22.781868475872336,22.840009689331055,1923300.0,21.049025861314053,21.074124638455878,21.049025861314053,21.057392120361328,181300.0,154.9499969482422,155.22000122070312,154.6300048828125,154.75999450683594,125400.0,129.65472926937576,130.20352483219827,129.6247963500663,129.8443145751953,5780700,115.47000122070312,115.5,115.3499984741211,115.4000015258789,160600.0
2010-09-21,22.733416246219164,22.781868798350487,22.520230561668978,22.588062286376953,4914100.0,21.099220928047295,21.132685962821846,21.099220928047295,21.11595344543457,408900.0,154.75999450683594,155.61000061035156,154.57000732421875,155.41000366210938,75700.0,130.63255218957576,132.10929846074976,130.32323525696032,131.54055786132812,6726500,115.93000030517578,116.44999694824219,115.83000183105469,116.29000091552734,442600.0
2010-09-22,22.38456630028636,22.471779042683348,22.345804259987336,22.42332649230957,4480900.0,21.166149139404297,21.17451539799418,21.124319442155542,21.166149139404297,213800.0,155.72000122070312,156.1300048828125,155.38999938964844,155.89999389648438,48100.0,133.30668122969277,133.6060103858539,132.7578857345846,133.11709594726562,1541500,117.06999969482422,117.38999938964844,117.0199966430664,117.06999969482422,324800.0
2010-09-23,22.44270873435105,22.510540460291626,22.42332771314634,22.491159439086914,2624000.0,21.182882936952016,21.182882936952016,21.149419496270497,21.174516677856445,104900.0,156.13999938964844,156.66000366210938,155.94000244140625,156.0,85300.0,132.85765458108548,132.85765458108548,132.27894140638088,132.4086456298828,947900,117.36000061035156,117.47000122070312,117.11000061035156,117.3499984741211,180100.0
2010-09-24,22.316735668881392,22.32642617942982,22.25859260559082,22.25859260559082,3329500.0,21.19961422350363,21.216346740722656,21.166149189065575,21.216346740722656,174600.0,157.00999450683594,157.6300048828125,157.00999450683594,157.49000549316406,75700.0,133.70579520641766,134.1548041601877,133.65590193926823,134.11489868164062,1249500,117.5,117.52999877929688,117.20999908447266,117.45999908447266,275800.0
2010-09-27,22.26828148642507,22.326424545460412,22.258590976585847,22.287662506103516,5305500.0,21.22471360319767,21.22471360319767,21.18288230895996,21.18288230895996,139200.0,157.7100067138672,157.89999389648438,157.38999938964844,157.75,66200.0,134.01512409763552,134.1149106408325,133.64594129332664,133.90536499023438,602200,117.41000366210938,117.6500015258789,117.37000274658203,117.5,369400.0
2010-09-28,22.29735387383651,22.355495086833077,22.142309406995103,22.17137908935547,5065400.0,21.1912456626511,21.1912456626511,21.149415969848633,21.149415969848633,165200.0,156.72000122070312,157.38999938964844,156.42999267578125,157.1699981689453,125100.0,134.00514897577452,135.12268515686463,133.6359509532234,134.9929656982422,1207200,117.66999816894531,118.26000213623047,117.63999938964844,117.9000015258789,270000.0
2010-09-29,22.14231036842092,22.1713800520435,22.093857815256758,22.132619857788086,2850000.0,21.166148903264933,21.241443634033203,21.166148903264933,21.241443634033203,159400.0,157.1699981689453,157.35000610351562,156.97000122070312,157.0500030517578,46900.0,135.17259276373898,135.6615225074654,134.9830074503493,135.49188232421875,1256500,118.2699966430664,118.41999816894531,118.0,118.31999969482422,221100.0
2010-09-30,22.07447864226701,22.200451583941998,22.064788131634177,22.132619857788086,3536400.0,21.233078654484398,21.24981117248535,21.20798147318371,21.24981117248535,180600.0,157.42999267578125,157.42999267578125,155.94000244140625,156.3300018310547,104200.0,135.7013802906911,135.81113936905527,134.9230941805761,135.5117950439453,1909200,118.80999755859375,118.80999755859375,118.31999969482422,118.56999969482422,286400.0
2010-10-01,21.996957958195647,22.02602764387019,21.938814890294466,21.948505401611328,2995700.0,21.258175915535666,21.333470645469845,21.2498096571318,21.31673812866211,323900.0,157.42999267578125,157.61000061035156,157.1699981689453,157.55999755859375,72100.0,136.4896726584052,137.00853526833822,136.32004771819967,136.94866943359375,2156900,118.75,118.95999908447266,118.61000061035156,118.80000305175781,194000.0
2010-10-04,22.02602532096297,22.05509685184762,21.99695563835417,22.045406341552734,2082800.0,21.29164183860233,21.29164183860233,21.241444286082135,21.258176803588867,190100.0,157.83999633789062,157.86000061035156,157.44000244140625,157.52000427246094,41900.0,136.2103231304948,136.39990847208847,135.920966447473,136.09059143066406,893700,118.7300033569336,118.83999633789062,118.62000274658203,118.63999938964844,83700.0
2010-10-05,21.900052018560633,21.929121700684775,21.822529785769873,21.861289978027344,3393500.0,21.25817745512497,21.29164249116409,21.24981119611519,21.27490997314453,104900.0,157.94000244140625,158.47000122070312,157.80999755859375,158.13999938964844,157600.0,137.1881530343073,137.77685406462507,136.96863481532625,137.54736328125,1524100,118.87999725341797,119.29000091552734,118.73999786376953,118.91000366210938,467100.0
2010-10-06,21.83222003153465,21.84191054155063,21.72562626963468,21.754697799682617,3956700.0,21.28327218941169,21.400396601899427,21.28327218941169,21.350200653076172,1350900.0,157.88999938964844,158.3000030517578,157.72000122070312,158.1300048828125,51600.0,137.86663767613766,138.65491171006087,137.8167444090699,138.5251922607422,1464600,119.33999633789062,119.54000091552734,119.12000274658203,119.33000183105469,321100.0
2010-10-07,21.677175785500804,21.851599422712493,21.66748527538752,21.783767700195312,5534100.0,21.375301361083984,21.383667619886804,21.32510540396778,21.375301361083984,130300.0,158.77000427246094,158.8000030517578,157.49000549316406,157.80999755859375,89200.0,139.09392953721053,139.1238624516755,137.7469027104252,138.31564331054688,5442300,120.19000244140625,120.38999938964844,119.91999816894531,120.08999633789062,258700.0
2010-10-08,21.735318862545775,21.76438854710366,21.686866307822672,21.706247329711914,2977200.0,21.375301385306265,21.433865196992357,21.358570463382378,21.400400161743164,272600.0,158.4199981689453,158.86000061035156,158.3800048828125,158.72999572753906,121300.0,138.49528206919933,138.75470578511423,138.20591020790005,138.4453887939453,3991100,120.95999908447266,121.05000305175781,120.5199966430664,120.54000091552734,500800.0
2010-10-11,21.70624619294042,21.803149449035754,21.70624619294042,21.793458938598633,2644000.0,21.467329653373618,21.467329653373618,21.408767434614344,21.45896339416504,283200.0,158.5500030517578,158.5500030517578,157.89999389648438,157.92999267578125,51600.0,138.475304352484,138.5950360178501,137.84668265873583,137.89657592773438,806700,120.81999969482422,120.81999969482422,120.41000366210938,120.48999786376953,276800.0
2010-10-12,21.81283873257408,21.870979943650678,21.70624497203716,21.72562599182129,3458200.0,21.442229231414014,21.442229231414014,21.400399534279682,21.40876579284668,186800.0,157.3699951171875,157.3699951171875,156.77000427246094,157.1699981689453,103300.0,137.6172032469173,138.5252090516342,137.14823388515316,138.34559631347656,1532600,120.8499984741211,121.1500015258789,120.69999694824219,120.86000061035156,374200.0
2010-10-13,21.696555874088073,21.725627405656144,21.638414659227827,21.6674861907959,3574300.0,21.392033300622156,21.44222925638194,21.383667042045417,21.43386459350586,310000.0,157.39999389648438,158.27000427246094,157.30999755859375,158.1199951171875,87500.0,138.505250422096,139.0740063371735,138.285732197886,138.7347412109375,1521100,120.94999694824219,121.05999755859375,120.69999694824219,121.02999877929688,261200.0
2010-10-14,21.56089109854698,21.58027211840152,21.502749887259125,21.52212905883789,4090500.0,21.500794713259317,21.500794713259317,21.450597157954025,21.48406219482422,310400.0,159.00999450683594,159.3699951171875,158.9600067138672,159.25999450683594,84800.0,139.67267657837888,140.0718075333594,139.52301198606693,139.9121551513672,2027100,121.33000183105469,121.5999984741211,121.16999816894531,121.47000122070312,306600.0
2010-10-15,21.49306114629235,21.686865815961312,21.483370635567514,21.64810562133789,8807200.0,21.54262325695785,21.592819213867188,21.509158221884494,21.592819213867188,324300.0,159.77999877929688,159.80999755859375,158.99000549316406,159.07000732421875,153500.0,140.04189668750288,140.1217076657892,138.5451896273242,138.94430541992188,2920300,121.68000030517578,121.75,121.41999816894531,121.51000213623047,355300.0
2010-10-18,21.68686435669213,21.715935886910472,21.609342124385687,21.62872314453125,3236300.0,21.559355434387438,21.576087951660156,21.525890399842005,21.576087951660156,315000.0,158.13999938964844,158.60000610351562,157.92999267578125,158.5,89600.0,138.5252210312204,139.1638153965708,138.3955015549601,139.11392211914062,663800,121.7699966430664,121.94000244140625,121.72000122070312,121.86000061035156,344200.0
2010-10-19,21.91943173605016,22.016333135072422,21.870979188263316,21.9969539642334,10822800.0,21.484059634360843,21.492425892581306,21.442228343258538,21.467327117919922,277200.0,156.3300018310547,156.6199951171875,156.0,156.1999969482422,122300.0,137.2879145712671,137.47749985826758,136.3400033615528,136.50962829589844,1951200,120.9000015258789,121.48999786376953,120.7699966430664,121.3499984741211,375600.0
2010-10-20,21.861289153461307,21.87097966322912,21.657793993164454,21.69655418395996,8742200.0,21.442229359871273,21.559355384810278,21.442229359871273,21.525890350341797,320800.0,156.5500030517578,157.8300018310547,156.5500030517578,157.61000061035156,61800.0,137.48748442855174,139.04407234051186,137.4276185906474,138.66490173339844,1681800,121.7300033569336,122.38999938964844,121.66000366210938,121.87999725341797,349200.0
2010-10-21,21.677176959312227,21.803149901054695,21.609343384846063,21.774078369140625,9596700.0,21.492428454041768,21.517525635993632,21.458963417171574,21.48406219482422,389100.0,156.80999755859375,157.05999755859375,156.07000732421875,156.1999969482422,62300.0,139.0440641868044,139.5429664404703,138.2358297466233,138.4254150390625,1719400,121.87000274658203,122.16000366210938,121.58999633789062,121.58999633789062,397500.0
2010-10-22,21.745008685502473,21.803149901054695,21.715937153588403,21.774078369140625,4695700.0,21.417134610184437,21.43386712931752,21.39203583148481,21.425500869750977,613300.0,156.27000427246094,156.27000427246094,155.75999450683594,156.00999450683594,50900.0,138.64493622214653,138.75469532931854,138.1360613935976,138.47531127929688,711700,121.70999908447266,121.83000183105469,121.38999938964844,121.58000183105469,348000.0
2010-10-25,21.60934195188262,21.69655469356564,21.589962780167564,21.677175521850586,5641400.0,21.43386459350586,21.45896177353542,21.408765817775638,21.43386459350586,310800.0,156.52000427246094,156.86000061035156,156.3300018310547,156.47999572753906,88000.0,139.4032772904345,139.5130363975138,138.71478973014518,138.88441467285156,1252200,122.83999633789062,122.9800033569336,122.30999755859375,122.47000122070312,469800.0
2010-10-26,21.79345730997248,21.861289029687384,21.76438578083363,21.822528839111328,5790100.0,21.350204443832425,21.350204443832425,21.308373149302145,21.325105667114258,185200.0,157.52999877929688,157.94000244140625,157.27999877929688,157.55999755859375,31300.0,137.91655121935517,138.10613652691254,137.46754220030806,137.7369384765625,774100,121.6500015258789,121.83999633789062,121.16999816894531,121.37999725341797,346700.0
2010-10-27,21.870983159352466,21.996957958195647,21.8612926480356,21.948505401611328,15417300.0,21.30000969371731,21.30000969371731,21.249813729375347,21.26654624938965,200300.0,157.44000244140625,157.44000244140625,156.52999877929688,156.82000732421875,73400.0,137.38774397949948,137.43763726406107,136.5495916099188,136.86888122558594,1235800,121.36000061035156,121.36000061035156,120.94999694824219,121.05999755859375,371300.0
2010-10-28,21.745008192020922,21.783768385417474,21.67717646737005,21.7159366607666,5232300.0,21.283276641323667,21.3669376373291,21.283276641323667,21.3669376373291,282000.0,158.3699951171875,158.85000610351562,158.2899932861328,158.58999633789062,63700.0,138.09616445645196,138.61502716378368,137.96646019858764,138.46536254882812,1725700,122.0199966430664,122.31999969482422,121.91999816894531,122.08999633789062,369400.0
2010-10-29,21.725626223551913,21.745007243542762,21.667485011855163,21.677175521850586,4144900.0,21.383668559969568,21.39203481914019,21.3669376373291,21.3669376373291,270100.0,158.92999267578125,159.5500030517578,158.77000427246094,159.4499969482422,94500.0,138.07618111137754,138.50522970570313,137.91652874941522,138.385498046875,1240900,122.55000305175781,122.97000122070312,122.47000122070312,122.93000030517578,249000.0
2010-11-01,21.638414425697626,21.745008192020922,21.619033404861412,21.7159366607666,3610600.0,21.34183792157342,21.40040013749244,21.34183792157342,21.375301361083984,739900.0,159.88999938964844,160.0,159.25999450683594,159.57000732421875,33300.0,138.51420834109334,138.70380590767462,137.8456378663891,138.06517028808594,871000,123.08000183105469,123.0999984741211,122.43000030517578,122.73999786376953,130300.0
2010-11-02,21.56089210510254,21.580273125861872,21.52213006358387,21.56089210510254,4533900.0,21.358570463382378,21.467328636540845,21.358570463382378,21.400400161743164,594800.0,159.5,159.5500030517578,159.24000549316406,159.41000366210938,18900.0,139.44227281357723,139.76158309790387,139.22274033160588,139.46221923828125,696900,122.4800033569336,122.63999938964844,122.38999938964844,122.62000274658203,95300.0
2010-11-03,21.57058229395601,21.628723507091507,21.318634572667747,21.45429801940918,11546800.0,21.42549833492912,21.484060549265642,21.41713207635238,21.43386459350586,599100.0,160.1699981689453,160.77999877929688,159.8699951171875,160.13999938964844,85200.0,139.42226956348847,141.35813802166516,139.13287900256267,140.40017700195312,3049700,121.8499984741211,122.30999755859375,121.27999877929688,121.91000366210938,419500.0
2010-11-04,21.270184959502973,21.328326175617217,21.231422916576186,21.28956413269043,14712400.0,21.41713116429775,21.467327117919922,21.41713116429775,21.467327117919922,458600.0,161.8699951171875,162.13999938964844,161.64999389648438,162.07000732421875,79700.0,141.64755502009808,141.97685374166196,141.02888087876627,141.19851684570312,2869200,122.47000122070312,122.73999786376953,122.45999908447266,122.66999816894531,227600.0
2010-11-05,21.425229339130325,21.502751576362318,21.386467296376367,21.493061065673828,5827400.0,21.400399534279682,21.425498309980675,21.375300758578685,21.40876579284668,259800.0,161.4600067138672,161.74000549316406,161.0399932861328,161.0399932861328,115500.0,140.07090140995018,140.37026522947852,139.43226570055208,139.5320587158203,1151700,121.9000015258789,122.12000274658203,121.48999786376953,121.62999725341797,193700.0
2010-11-08,21.599652734911047,21.648103435366874,21.580271715418416,21.61903190612793,4274100.0,21.333470645469845,21.341836903873713,21.300005611854374,21.31673812866211,298100.0,160.4499969482422,160.69000244140625,160.35000610351562,160.44000244140625,64000.0,138.49425114305737,138.6838487157272,138.06517472177282,138.37451171875,1009000,121.76000213623047,121.94000244140625,121.73999786376953,121.87000274658203,131300.0
2010-11-09,21.55120055674423,21.851598970942238,21.54151004683129,21.80314826965332,5428700.0,21.375300106667332,21.433863914850225,21.375300106667332,21.392032623291016,822900.0,160.74000549316406,160.75999450683594,158.72999572753906,159.0500030517578,70400.0,138.5741209930882,138.69387567693454,136.7081100566944,136.9775390625,1571800,122.69999694824219,122.70999908447266,120.66999816894531,120.86000061035156,341900.0
2010-11-10,21.822529740648452,21.938812165456245,21.754698018131272,21.783767700195312,6243300.0,21.417132655098076,21.417132655098076,21.366936697981874,21.375301361083984,148900.0,159.97999572753906,160.47999572753906,159.38999938964844,160.3000030517578,52800.0,136.79788128904775,137.207011304334,135.89980512374765,136.94757080078125,1883200,120.08000183105469,120.47000122070312,119.48999786376953,120.19999694824219,452100.0
2010-11-11,21.851599512756245,21.967883786319028,21.851599512756245,21.938812255859375,5170700.0,21.4004033269842,21.408769587033916,21.383670806884766,21.383670806884766,235300.0,160.63999938964844,160.67999267578125,160.08999633789062,160.3000030517578,30700.0,136.3189177643832,136.32889097534417,135.56054262189087,135.7800750732422,1602900,120.2300033569336,120.26000213623047,119.76000213623047,119.87999725341797,123000.0
2010-11-12,21.851599295006768,21.958193057354134,21.79345808294266,21.90974235534668,5481200.0,21.333471926020316,21.358570702738483,21.316739408208203,21.325105667114258,213200.0,160.47999572753906,160.8699951171875,160.4199981689453,160.50999450683594,26600.0,136.6082943666938,136.93759304666565,135.8000227096158,136.10935974121094,2756300,120.11000061035156,120.2300033569336,119.69999694824219,120.0,112800.0
2010-11-15,21.948504085790525,22.084169387817383,21.93881357505461,22.084169387817383,4708100.0,21.283274926515933,21.283274926515933,21.21634645424421,21.241443634033203,605900.0,159.63999938964844,159.89999389648438,159.6199951171875,159.6199951171875,20600.0,135.8000171501587,135.85988686656145,134.84207123516336,134.89195251464844,2564100,119.5999984741211,119.5999984741211,118.83000183105469,118.87999725341797,220200.0
2010-11-16,22.064786277544826,22.277971948725536,22.035714748089188,22.210140228271484,6354000.0,21.24144426167344,21.249810520417192,21.182882046167876,21.233078002929688,743900.0,159.22999572753906,159.22999572753906,157.58999633789062,158.0399932861328,164900.0,135.1813600032687,135.3210611010894,133.67458278918278,134.06375122070312,1825900,119.02999877929688,119.12000274658203,118.33999633789062,118.72000122070312,231800.0
2010-11-17,22.171380544465997,22.19076156616211,22.103548816805553,22.19076156616211,4547000.0,21.233078002929688,21.233078002929688,21.20798082239913,21.233078002929688,104600.0,158.2100067138672,158.60000610351562,158.07000732421875,158.10000610351562,50000.0,134.33317853835683,134.84210169529476,134.30324367339333,134.3631134033203,1294600,118.7699966430664,119.12999725341797,118.68000030517578,118.68000030517578,189400.0
2010-11-18,22.035717010498043,22.103548737916388,22.00664547805763,22.035717010498047,3587900.0,21.300006526073265,21.333471561125087,21.28327560424805,21.283275604248047,154300.0,159.10000610351562,159.6999969482422,158.97999572753906,159.57000732421875,65300.0,135.4108760174334,135.67033180909266,135.0516424204488,135.49070739746094,1095200,118.77999877929688,118.8499984741211,118.04000091552734,118.44999694824219,192000.0
2010-11-19,21.996955594547455,22.055096807925118,21.9678840637207,21.967884063720703,2623400.0,21.333470932232544,21.333470932232544,21.291641235351562,21.291641235351562,164000.0,159.02000427246094,159.07000732421875,158.55999755859375,159.0399932861328,47300.0,135.95967652956324,136.09937760648756,135.5106384413262,136.06944274902344,1235500,118.5199966430664,118.56999969482422,118.3499984741211,118.51000213623047,104000.0
2010-11-22,22.016335988871102,22.11323924872986,21.99695681552011,22.035717010498047,2035600.0,21.308372760408364,21.308372760408364,21.258176803588867,21.258176803588867,79600.0,158.8800048828125,158.8800048828125,158.16000366210938,158.77999877929688,71200.0,135.63039669245975,135.8199943002263,134.98178772236344,135.4208526611328,1150700,118.45999908447266,118.81999969482422,118.44000244140625,118.80000305175781,77300.0
2010-11-23,22.190762152535108,22.34580663364903,22.181071641430986,22.326427459716797,7245400.0,21.23307829048959,21.23307829048959,21.16614981533386,21.20798110961914,483300.0,158.1699981689453,158.1699981689453,156.77999877929688,156.9600067138672,153500.0,133.88415151732494,133.97395611971436,132.8164390498183,132.94615173339844,1789700,119.02999877929688,119.4800033569336,118.87999725341797,118.91999816894531,299600.0
2010-11-24,22.28766372856155,22.37487647362234,22.239213024983723,22.35549545288086,3561400.0,21.233079548474937,21.241445807827663,21.182883588059383,21.19124984741211,115900.0,157.1199951171875,157.25999450683594,156.75999450683594,156.9199981689453,111900.0,133.07585476508865,133.41512668376532,132.32745276586078,132.4771270751953,961600,118.69999694824219,118.86000061035156,118.20999908447266,118.30000305175781,111500.0
2010-11-26,22.491159439086914,22.539611992098692,22.471780266158117,22.491159439086914,6484300.0,21.132686201775577,21.132686201775577,21.040658950805664,21.040658950805664,160700.0,155.3800048828125,155.5500030517578,155.1199951171875,155.25999450683594,47300.0,131.62893331692837,131.83847732777085,131.34953115162105,131.6987762451172,525400,117.83999633789062,117.83999633789062,117.47000122070312,117.68000030517578,87000.0
2010-11-29,22.665585527791613,22.723728592930566,22.617134821785108,22.6268253326416,7682700.0,21.09085749248175,21.107590012108766,21.057394048928618,21.08249282836914,338000.0,154.77000427246094,154.94000244140625,154.4600067138672,154.91000366210938,95100.0,130.2319293069108,130.4813966557507,129.87269571553023,130.4514617919922,1218800,117.25,117.44000244140625,117.16000366210938,117.43000030517578,93000.0
2010-11-30,22.781867252322353,22.791557762091,22.67527349314301,22.77217674255371,6908700.0,21.082489354709463,21.107586534313945,21.082489354709463,21.099220275878906,166600.0,154.17999267578125,155.11000061035156,154.1699981689453,154.72000122070312,41600.0,128.97460910417456,129.683103018158,128.95464745449516,129.02450561523438,1819000,118.4000015258789,118.48999786376953,118.12000274658203,118.16000366210938,157800.0
2010-12-01,22.64620461877038,22.704345831177488,22.52992034568035,22.578371047973633,5591900.0,21.19961485076208,21.20798110961914,21.174516074190915,21.20798110961914,125300.0,155.10000610351562,155.49000549316406,154.7100067138672,155.39999389648438,67400.0,130.28180372318403,131.06014050143858,129.72299939277318,130.5911407470703,3604700,117.23999786376953,117.79000091552734,117.11000061035156,117.5199966430664,205900.0
2010-12-02,22.607443954527657,22.61713446523138,22.413637437005036,22.44270896911621,5658500.0,21.191248567807502,21.199614826655043,21.157785128118046,21.18288230895996,221900.0,154.55999755859375,155.25,154.52999877929688,155.14999389648438,91600.0,130.33172563032628,131.68882865135916,130.28182911404173,131.4892578125,4190900,117.45999908447266,118.44999694824219,117.4000015258789,117.87000274658203,185200.0
2010-12-03,22.24890132277617,22.287663363624443,22.15199991720717,22.17137908935547,10896200.0,21.191248591905026,21.25817706706076,21.18288233304797,21.20798110961914,266900.0,156.05999755859375,156.97000122070312,155.77000427246094,156.85000610351562,72000.0,132.75652170322635,133.38518421915384,132.4871079617804,133.29537963867188,2980200,119.58999633789062,119.6500015258789,119.16999816894531,119.55999755859375,401900.0
2010-12-06,22.345804899236782,22.36518591994073,22.24890164399291,22.277973175048828,3287700.0,21.199614173763834,21.224712949533487,21.166149139404297,21.166149139404297,359600.0,156.02000427246094,156.50999450683594,155.7899932861328,156.36000061035156,145900.0,131.958249703764,132.53701575996257,131.79858695178964,132.35739135742188,1483800,119.4000015258789,119.76000213623047,119.4000015258789,119.6500015258789,101900.0
