,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY,FXA,FXA,FXA,FXA,FXA,ULE,ULE,ULE,ULE,ULE,FXC,FXC,FXC,FXC,FXC,FXF,FXF,FXF,FXF,FXF,DVB,DVB,DVB,DVB,DVB,UND,UND,UND,UND,UND,CEW,CEW,CEW,CEW,CEW,USDU,USDU,USDU,USDU,USDU,EUO,EUO,EUO,EUO,EUO,YCL,YCL,YCL,YCL,YCL
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,21.724944085599482,21.724944085599482,21.50355608106426,21.5805606842041,325700.0,,,,,,192.0252083882633,192.30740582749775,192.0252083882633,192.27821350097656,43200.0,154.08928802362124,154.26428292739638,153.66150292314137,154.1670684814453,307400,98.86000061035156,99.23999786376953,98.66999816894531,99.04000091552734,612500.0,72.54793548583984,72.72712056650325,72.42327982632705,72.54793548583984,45100.0,,,,,,94.57894281785076,94.70445325999454,94.36653486493934,94.42446899414062,85000.0,99.56679664793442,99.75552305305483,99.13968417929519,99.45753479003906,129300.0,269.0,269.0,269.0,269.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,21.33029526501598,21.5998122939727,21.32066946013168,21.5805606842041,298700.0,,,,,,193.72819310797917,193.75738543897765,192.50207066026866,192.56045532226562,36000.0,154.2351509427608,154.43932654372475,153.81709757974667,154.03097534179688,316600,98.94000244140625,99.30000305175781,98.73999786376953,98.88999938964844,462800.0,72.22070790253366,72.31419963493622,71.96361604026603,72.22850036621094,167000.0,,,,,,94.76240671760715,94.96515779599481,94.53069225174553,94.81067657470703,122100.0,99.59659830287914,99.9641161662084,99.12976111842086,99.32841491699219,127100.0,263.989990234375,263.989990234375,263.989990234375,263.989990234375,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,21.686444459232984,21.686444459232984,21.590188238524973,21.609439849853516,162000.0,,,,,,191.44135056582004,191.61651939037708,191.1494124239521,191.30511474609375,43400.0,153.90457623726778,153.97262487253158,153.3406789896087,153.5740203857422,476400,98.36000061035156,98.69999694824219,98.06999969482422,98.31999969482422,501600.0,72.11941460532837,72.22848529842369,72.1116221432767,72.15837097167969,55700.0,,,,,,94.82031000070587,95.06168132461544,94.7720401555649,94.88789367675781,75400.0,99.25888109348918,99.33834564078897,98.60330994550041,98.75230407714844,104900.0,248.0,248.0,248.0,248.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,21.599812795945684,21.599812795945684,21.32066995561747,21.397674560546875,300400.0,,,,,,192.71616307138856,192.7842884166103,192.08364270178166,192.09336853027344,32200.0,155.10042577865772,155.5184939429553,155.06154296191508,155.4212646484375,579500,98.69999694824219,98.91999816894531,97.98999786376953,98.12999725341797,418000.0,73.23355437146,73.42832446287346,73.14006258777341,73.40495300292969,105700.0,,,,,,96.22994749953034,96.6258001292507,96.20098411024749,96.50028228759766,73700.0,99.61645358788937,99.76544770399686,99.42772720227617,99.62638854980469,102700.0,255.0,269.0,255.0,255.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,21.426553178848796,21.5420591747606,21.397675761903493,21.51318359375,117300.0,,,,,,193.08593051413936,194.2439424627,193.0762046867517,194.03958129882812,97800.0,155.04208230111536,155.343472321964,154.5948483496228,154.69207763671875,236100,97.7699966430664,97.94999694824219,97.23999786376953,97.37000274658203,610100.0,73.21014517788232,73.2413090897155,72.98421127502314,73.11665344238281,41600.0,,,,,,96.01752349350288,96.08510717926026,95.33202971908679,95.52513122558594,90600.0,99.18934981652991,99.3681412558253,98.60330826288985,98.66291046142578,63900.0,255.00999450683594,269.0,255.00999450683594,255.00999450683594,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,21.830826892870633,21.830826892870633,21.628688654859435,21.65756607055664,751500.0,,,,,,194.1563477921347,194.88618569172323,194.14660711704255,194.60397338867188,88800.0,153.49623181929834,153.99206557041816,153.12677833702904,153.94345092773438,712400,95.83999633789062,96.2699966430664,95.27999877929688,96.2699966430664,702500.0,72.83617505675753,72.97640967048761,72.45442758645636,72.96083068847656,72600.0,,,,,,95.88230640736653,96.35539932844054,95.6216287163397,96.1912612915039,80100.0,97.10345689978524,97.65969357743093,96.70614173939987,97.49083709716797,314500.0,255.00999450683594,255.00999450683594,255.00999450683594,255.00999450683594,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,21.782697626702273,21.782697626702273,21.41692621157425,21.49393081665039,186600.0,,,,,,193.64059629669686,193.74763978226633,192.92048422572128,193.28053283691406,38700.0,155.05174267755382,155.21702053717954,154.55590909867672,155.0031280517578,233700,96.45999908447266,96.69999694824219,96.23999786376953,96.54000091552734,415200.0,73.67755168733783,73.71650804180858,73.51394569758996,73.62301635742188,87900.0,,,,,,96.34578149320375,96.49060576520881,95.94027942444433,96.11406707763672,56200.0,98.51390851281731,98.68276497592775,98.1463907006161,98.5635757446289,142700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,21.45542864939865,21.647939237099035,21.33992082803079,21.41692543029785,225900.0,,,,,,194.1758206361307,195.13921211421777,194.07851781472067,194.59426879882812,112600.0,155.06150857243173,156.04345895481205,154.7309379454495,155.65457153320312,444700,96.41999816894531,97.20999908447266,96.33999633789062,96.70999908447266,332800.0,73.81003831933992,74.02039325016212,73.57631788320376,73.78666687011719,73600.0,,,,,,95.46715554841018,96.47126084706507,95.22578429487004,95.9112777709961,64600.0,98.32519519324259,99.30855195108091,98.24573822120198,99.03042602539062,248800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,21.58056142488247,21.61906280980654,21.53243423474373,21.561309814453125,316900.0,,,,,,193.13457119686024,193.52381213606378,192.92048422572128,193.28053283691406,65900.0,154.87674862212597,154.97396303911626,154.5461929011771,154.8572998046875,419000,96.5,96.70999908447266,96.12999725341797,96.41999816894531,216600.0,74.12168221821901,74.26191687772094,73.95028364061557,74.246337890625,69700.0,,,,,,94.89756815080351,95.19686629068771,94.66585369947606,95.06169891357422,128000.0,98.31525342313245,98.31525342313245,97.71927696200989,97.96759796142578,45500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,21.92708409240916,21.92708409240916,21.705694234006653,21.801950454711914,1365700.0,,,,,,192.35609189191266,192.8718428649354,192.21013023863884,192.5896453857422,57400.0,153.01980958823026,153.4573116379306,152.40729781758745,152.88369750976562,791000,95.80000305175781,96.08000183105469,95.33999633789062,95.52999877929688,405900.0,73.67760318977146,73.77888146072416,73.31922706496653,73.52178955078125,124100.0,,,,,,94.7624100317686,95.5637648215674,94.72378972509597,95.31273651123047,49300.0,96.42802308775006,96.68627149972984,95.60359545880235,95.8320541381836,338900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,21.975208976516512,21.975208976516512,21.724943563344624,21.85970115661621,924800.0,,,,,,193.7086775011613,194.15631787731795,193.40701359158496,193.5335235595703,21400.0,152.27121356417197,152.6989986989755,151.979555367812,152.08648681640625,554400,95.44999694824219,95.97000122070312,95.41000366210938,95.52999877929688,140300.0,72.97642105326484,73.15561206583406,72.83618641766112,72.84397888183594,88100.0,,,,,,94.97483450862687,95.5251610835418,94.95552066890545,95.15827178955078,52500.0,95.84198152299766,96.46775536147534,95.76252455370346,95.8320541381836,164600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,21.955959513865636,21.955959513865636,21.76344890978921,21.830827713012695,1325200.0,,,,,,194.35097420376317,194.93485048071955,194.23420488780812,194.26339721679688,39200.0,152.1934101860905,152.66980989359683,152.1350785556008,152.45591735839844,1664100,95.51000213623047,95.83999633789062,95.41000366210938,95.73999786376953,181200.0,73.26464958799163,73.5529111927451,73.21011425129838,73.4749984741211,122500.0,,,,,,95.26443653233635,95.62166875918003,94.97479535057829,95.51546478271484,45500.0,95.97110917022152,96.21943018668314,95.85191235418378,96.06050109863281,119700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,21.93670919127411,22.013713798170294,21.801949752254806,21.917457580566406,2241800.0,,,,,,192.63831206234124,192.96916838895928,192.05443572829253,192.21986389160156,60200.0,151.71705000032193,152.2420495952587,151.6295525403503,151.7462158203125,692800,95.9000015258789,96.61000061035156,95.86000061035156,95.91000366210938,232500.0,72.8907247516076,73.21015041280698,72.750490110285,73.06991577148438,63800.0,,,,,,95.37063551893242,95.65062713623047,95.12926419706184,95.65062713623047,66300.0,95.69298938054774,96.39822778113806,95.65326468415293,96.07044219970703,181400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,21.994462539597077,21.994462539597077,21.705693882162176,21.76344871520996,3543000.0,,,,,,192.72588248562167,194.36071240746068,192.69669015477393,194.1660919189453,94000.0,151.66843322756583,152.4851058460579,151.47398948532103,152.1837158203125,720100,95.45999908447266,96.16000366210938,95.16999816894531,95.94999694824219,343400.0,73.51397633475705,74.13724260260621,73.49839140891162,73.85677337646484,138300.0,,,,,,96.27818532440702,96.36507545669627,95.59269171632204,96.00785064697266,113100.0,95.61352759012202,96.1796992121661,95.24600975266472,95.95124053955078,222200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,22.023335623569537,22.023335623569537,21.878952229187064,21.946331024169922,2696800.0,,,,,,193.0850234773507,193.2022056535406,192.53815345367695,192.89947509765625,149500.0,150.88899577802272,151.01572578570514,150.4892733567964,150.78175354003906,1179100,96.06999969482422,96.12999725341797,95.2699966430664,95.5,510300.0,73.24353398583055,73.41583581927686,72.95375906161038,73.22003936767578,490300.0,,,,,,95.05688178644951,95.21166220205534,94.4957870959156,94.89241790771484,76300.0,94.99878008218292,95.04848708356975,94.47183125273968,94.61103057861328,508300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,22.09071938206039,22.09071938206039,22.004088965978994,22.06184196472168,2295700.0,,,,,,192.79206307126728,193.23151115571687,192.54792359089626,192.7823028564453,41500.0,150.216289127195,150.60625277003876,150.1285495389791,150.25527954101562,972100,94.52999877929688,94.80999755859375,94.38999938964844,94.55999755859375,477800.0,73.22786036451336,73.63511428503189,73.18869869080298,73.494140625,89300.0,,,,,,94.62154664488835,95.1536204687892,94.62154664488835,94.89241790771484,58400.0,93.82557476860552,94.14372835998864,93.64661289936626,93.94487762451172,287300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,22.071467150242423,22.071467150242423,21.917457933966787,21.95595932006836,797000.0,,,,,,192.23543024318482,192.7334694121128,192.13776849190114,192.6162872314453,34900.0,150.87925145623822,151.25947126799292,150.40154815818013,150.93775939941406,1404000,94.8499984741211,95.19000244140625,94.4000015258789,95.08000183105469,185900.0,74.09718783318905,74.33997344970703,73.84656868784514,74.33997344970703,62500.0,,,,,,95.22136821674722,95.61799915322496,95.05691166700501,95.46321868896484,71700.0,94.30281496486087,94.54142829646989,93.72615912687313,94.31275939941406,203400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,21.94633464717051,22.023339259282395,21.753824034858173,21.878955841064453,1646800.0,,,,,,192.7432568347926,193.15340942611786,192.72373640265323,192.87997436523438,41700.0,151.42522015259473,152.0296683414084,151.2887164958573,151.31797790527344,452000,95.97000122070312,95.97000122070312,95.12999725341797,95.27999877929688,372000.0,74.26949790362855,74.59843444824219,74.15201885905728,74.59843444824219,101500.0,,,,,,95.53094803102202,96.77889750364191,95.44388539327001,96.50802612304688,116600.0,94.85957457249809,95.26720530037728,94.37239596610851,94.4022216796875,130800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,22.032962215283177,22.08109123908676,22.013712441696278,22.02333641052246,1196300.0,,,,,,190.90732209957403,191.05379983400795,190.68270303865268,190.99520874023438,66200.0,150.17729069763146,150.33328211235875,149.8848253902179,150.26504516601562,499400,94.61000061035156,95.22000122070312,94.5199966430664,95.12999725341797,249100.0,74.26169884328921,74.26169884328921,73.90143398788696,73.9327621459961,50800.0,,,,,,96.49835776360415,96.68216652116583,96.05335369117935,96.0823745727539,35900.0,93.90511063175094,94.25309753417969,93.80568905336281,94.25309753417969,84500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,22.071465434326043,22.071465434326043,21.936707839545083,22.02333641052246,808000.0,,,,,,191.7276271169876,191.83504908921515,191.03426440513869,191.10263061523438,116900.0,150.31378329563103,150.72326448876146,150.18705328457682,150.22604370117188,1235700,95.93000030517578,96.44999694824219,95.75,95.91000366210938,234300.0,74.00323876501409,74.26169156264926,73.85443749762823,74.10505676269531,118800.0,,,,,,95.64700643217874,95.74374512371072,95.09558777168844,95.13427734375,52300.0,94.48177298857155,94.78998217866203,94.37240696911091,94.39229583740234,227200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,22.023339259282395,22.023339259282395,21.850080258981727,21.878955841064453,586000.0,,,,,,190.4287867916865,190.97565682086247,190.4287867916865,190.9658966064453,15800.0,150.75249206793606,151.11320916169322,150.51850496930086,151.07421875,170200,96.61000061035156,96.94000244140625,96.41000366210938,96.83999633789062,176200.0,73.94838922612571,74.08152935542759,73.84657724052411,74.04237365722656,165600.0,,,,,,95.95663909210259,96.28555234025862,95.95663909210259,96.21783447265625,38700.0,95.1180713754277,95.49588398395876,94.99876851831687,95.41634368896484,77500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,22.052214985575045,22.06184079084244,21.8115753616941,21.850078582763672,655500.0,,,,,,191.72762539793555,191.96200467190104,191.40535948414245,191.50302124023438,15100.0,150.86950233590426,152.01990561703596,150.84025580341182,151.64944458007812,836900,96.16999816894531,96.58999633789062,96.0,96.12000274658203,161800.0,73.96401368006318,74.41042901398662,73.92485202918802,74.36343383789062,142400.0,,,,,,96.15977112663636,96.50803647638932,96.03400412880245,96.3532485961914,32100.0,94.68062177249242,95.43623187345192,94.66073290461526,95.07830810546875,153900.0,275.0,275.0,275.0,275.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,21.850076651871248,21.9752084374202,21.850076651871248,21.946331024169922,511200.0,,,,,,190.49714802301537,190.68268149864264,190.04792485301007,190.4190216064453,48500.0,150.71351111283573,151.5811929556441,150.6745206948475,151.1327362060547,2821400,95.30000305175781,95.7300033569336,95.12000274658203,95.2699966430664,177800.0,74.00322909088372,74.14420278250722,73.70562061978248,73.9719009399414,34500.0,,,,,,96.23714780662574,96.87562924619978,96.23714780662574,96.46932220458984,86000.0,94.1437356747076,94.80986862320718,94.13379124081611,94.422119140625,92200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,21.994461800188066,22.00408760537243,21.917457194647767,21.975210189819336,837400.0,,,,,,190.06746974603294,190.409256071998,189.7452038493749,190.3018341064453,73100.0,151.02552075038648,151.24000527776977,150.76228703475,150.94752502441406,197700,95.18000030517578,95.26000213623047,94.69999694824219,94.94999694824219,145400.0,73.47061922435655,73.55677009492383,73.33747914265453,73.50978088378906,103800.0,,,,,,96.72083212774199,96.86593648856359,96.40158777255489,96.4402847290039,59100.0,94.28292952905929,94.28292952905929,93.95483147168268,94.14373779296875,111000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,21.96558512557742,22.013714153122727,21.85970310091242,21.95595932006836,538200.0,,,,,,190.20420628411364,190.76083659686773,190.13584007142683,190.60458374023438,22900.0,151.4349676191263,151.48371680109076,150.62577880223378,150.9864959716797,613200,95.33999633789062,95.55999755859375,95.0199966430664,95.37999725341797,76500.0,73.67430209997003,74.10505676269531,73.65080747750041,74.10505676269531,181200.0,,,,,,96.84661933077042,96.93368197210214,96.54672705859424,96.80792236328125,119700.0,94.4320628428153,94.45194412506369,93.81563689778844,94.08407592773438,67100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,21.850077957085112,21.927082561084596,21.65756552911911,21.74419593811035,886700.0,,,,,,190.43855742204994,191.78621213986486,190.43855742204994,191.4151153564453,36400.0,151.1619943810556,152.3806495842628,151.1619943810556,152.34164428710938,1002700,95.02999877929688,96.4000015258789,95.02999877929688,95.86000061035156,160800.0,74.55929128773384,75.11535850509154,74.55929128773384,75.09185791015625,360500.0,,,,,,97.21421412430992,97.38834676021187,96.78856231042015,96.91432189941406,149500.0,94.01447950817003,95.26721267309516,94.01447950817003,94.87946319580078,119300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,21.67681637601463,21.869326961269113,21.67681637601463,21.85970115661621,750200.0,,,,,,191.3174623085456,191.3174623085456,190.52645279147393,190.7315216064453,32100.0,152.11737838236263,152.15638366989722,151.26919933046625,151.45443725585938,244900,95.88999938964844,95.94999694824219,95.33000183105469,95.6500015258789,67100.0,74.97432705809835,75.02914978691568,74.80202534603556,74.93516540527344,93300.0,,,,,,97.60115254582745,97.91072078071795,97.44637211872666,97.69789123535156,79900.0,94.90928831195876,94.90928831195876,94.02442334778812,94.3823471069336,73400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,21.7249417849585,21.7249417849585,21.609435810447938,21.6383113861084,770400.0,,,,,,192.518616967559,193.026431229816,192.47956120942715,192.65533447265625,52300.0,152.7705752817234,153.170297659183,152.673091815423,153.0045623779297,204700,96.19999694824219,96.4800033569336,96.05999755859375,96.31999969482422,153900.0,75.41293312700061,75.62439058462328,75.24063135955855,75.3659439086914,164800.0,,,,,,97.79464251611353,97.85269164185304,97.40768770819595,97.74627685546875,63800.0,95.49588648141777,96.02282767511822,95.49588648141777,95.95323181152344,92300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,21.570934835950553,21.609438055410337,21.4554288494403,21.484304428100586,571700.0,,,,,,192.30376446418438,193.19243565820747,192.08892055131966,192.8018035888672,50700.0,153.7845365472037,154.34999432379252,153.77477778522842,154.2427520751953,1277800,96.37999725341797,96.95999908447266,96.37000274658203,96.94000244140625,246000.0,75.74188026047518,75.90634852292492,75.65572936463504,75.7262191772461,111200.0,,,,,,98.12360837694565,98.54926771950255,98.12360837694565,98.49121856689453,132200.0,96.35091973898155,97.04687833178868,96.35091973898155,97.03693389892578,85400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,21.445805332802895,21.619064331054688,21.445805332802895,21.619064331054688,339100.0,20.759450912475586,20.775866844094107,20.734824666559728,20.759450912475586,367600.0,194.2471637194038,194.2471637194038,193.72958914920747,193.73934936523438,37600.0,153.9502507382572,153.9989999129597,153.38479303925936,153.56027221679688,474200,96.3499984741211,96.41000366210938,95.6500015258789,95.83999633789062,145700.0,75.43646925442285,75.49912556347367,75.10753259475777,75.1701889038086,77300.0,,,,,,98.29769134521483,98.44280308228389,98.14290352415729,98.29769134521484,57100.0,96.72872757272434,96.72872757272434,96.15207181591659,96.37080383300781,69200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,21.503556621776735,21.542058006347503,21.465053401271362,21.49393081665039,255500.0,20.792284341371342,20.83332651890572,20.726615917921112,20.759450912475586,98800.0,194.2569056841284,194.33503210828286,193.84675313313642,194.0030059814453,28000.0,154.10626712130795,154.36948593027145,153.9600195734996,154.20375061035156,152300,96.56999969482422,96.86000061035156,96.47000122070312,96.62000274658203,143500.0,75.7731833570744,75.79667796176847,75.546058886315,75.59304809570312,83700.0,,,,,,98.47187887825724,98.56861763003145,97.9978538280781,98.11393737792969,70800.0,97.04687969564439,97.38491456393567,96.9375136887549,97.14630126953125,58000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,21.570937137529423,21.657567554622695,21.570937137529423,21.619064331054688,476300.0,20.833326988845254,20.833326988845254,20.718407636629777,20.734825134277344,188500.0,193.40728609609596,193.66118577391566,193.31939946543804,193.59283447265625,23800.0,153.67724383217808,153.7747272867872,153.3457584332684,153.40426635742188,2476200,95.86000061035156,96.05000305175781,95.66999816894531,95.7699966430664,94800.0,75.65571732074011,75.67921192945958,75.42076525831422,75.49124908447266,103300.0,,,,,,97.7656020520918,97.7656020520918,97.40766818842633,97.55277252197266,45900.0,96.61936746200021,96.86792520834356,96.17196655273438,96.17196655273438,73700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,21.811572978683827,21.811572978683827,21.63831217466951,21.715316772460938,331400.0,20.710200305167632,20.710200305167632,20.61990719324404,20.693782806396484,34800.0,193.56355788403187,194.2569056841284,193.56355788403187,194.0030059814453,24400.0,152.90709836252063,153.21908122750125,152.6633673278152,152.96559143066406,1906000,95.16999816894531,95.5199966430664,95.0999984741211,95.36000061035156,74400.0,75.50695118290675,75.82022074486171,75.48345058804962,75.81239318847656,79000.0,,,,,,97.42702358573324,97.98811833886232,97.42702358573324,97.9300765991211,39500.0,95.70467219115137,95.96316677349118,95.70467219115137,95.91345977783203,44800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,21.811575714814435,21.898206127688855,21.76344852363294,21.888580322265625,835300.0,20.767659044175026,20.767659044175026,20.66915718732922,20.74303436279297,60500.0,193.60259158178684,193.78813995537126,193.40728299420482,193.6416473388672,22900.0,151.86391992040424,152.08814828139174,151.46419749887346,151.5909423828125,746700,94.94999694824219,94.97000122070312,94.23999786376953,94.4800033569336,203700.0,75.42864972642833,75.44431679421712,75.12320763213883,75.34249877929688,91900.0,,,,,,98.42347589024136,98.52989069904984,97.93977489772693,97.96879577636719,55300.0,94.93910896475563,95.09818955383925,94.48176364921021,94.76014709472656,86000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,21.936707593839422,21.936707593839422,21.792322359980417,21.85970115661621,571300.0,20.784073667903314,20.784073667903314,20.685571824679656,20.726613998413086,45800.0,193.24128330637737,194.28619251776396,193.22174797594187,194.25689697265625,38200.0,151.70793098243408,152.27338871272264,151.62993527382596,152.15640258789062,622900,94.38999938964844,94.73999786376953,94.37000274658203,94.6500015258789,83300.0,75.14665845520537,75.38161653319389,75.02918539144325,75.35028839111328,75800.0,,,,,,97.6979538946157,97.6979538946157,97.36904066314514,97.62056732177734,27700.0,94.86951312113449,95.54559045410645,94.84963184018531,95.4859390258789,45200.0,275.0,275.0,275.0,275.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,21.89820651623618,21.89820651623618,21.773074715383235,21.830827713012695,238200.0,20.83332570758018,20.83332570758018,20.75124135570809,20.784074783325195,93600.0,192.4309824320188,192.92102772595078,192.12715674258024,192.81321716308594,42200.0,151.62645573571166,152.48686339521336,151.48957405524405,151.9784393310547,327800,95.33999633789062,95.88999938964844,95.16999816894531,95.4000015258789,260600.0,75.33296155497955,75.39595700787511,75.1518571373761,75.23059844970703,309300.0,,,,,,97.32879943179525,97.32879943179525,96.69886945120788,96.80547332763672,40400.0,95.34760732814634,96.34278121143379,95.11872158683177,95.88500213623047,221300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,21.898203838020585,21.98483424183696,21.888578033603824,21.946331024169922,725600.0,20.833328099838305,20.84974559836138,20.759452487802132,20.792285919189453,207300.0,192.72500022311684,192.82301525760718,192.31336399724754,192.64659118652344,39800.0,151.18650150945044,151.3722727277611,150.7856283456207,151.2451629638672,589500,94.79000091552734,95.19000244140625,94.52999877929688,94.91999816894531,222300.0,75.14396211607684,75.30932063224115,74.97860359991252,75.01010131835938,193900.0,,,,,,96.57286608485487,96.57286608485487,96.02046765681901,96.11737823486328,150900.0,95.15852923678659,95.75563204688582,94.84007389856207,95.48693084716797,76100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,21.984837743568843,22.013715161418702,21.907833131903978,22.00408935546875,606500.0,20.767656015499742,20.833324432373047,20.73482258989237,20.833324432373047,85500.0,191.79395532565096,191.83315237423895,191.5391221673375,191.725341796875,47900.0,151.08869969163527,151.37224990387782,150.90292850133514,151.03981018066406,2602900,95.12999725341797,95.20999908447266,94.70999908447266,94.86000061035156,179800.0,75.69521968119004,75.91570389240002,75.4353738026727,75.46686553955078,66800.0,,,,,,96.00110782039683,96.04956681980586,95.14828414495648,95.18704986572266,146400.0,95.62625494549569,95.72577840803453,95.36751520210247,95.4272232055664,69700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,22.023336594532548,22.023336594532548,21.830826005513348,21.898204803466797,1365200.0,20.743033415198347,20.792284341371342,20.726615917921112,20.759450912475586,193600.0,191.49990152320206,192.2251739501953,191.49990152320206,192.2251739501953,33600.0,151.67533376371995,152.6432773883919,151.6557749768527,152.6237335205078,1310400,94.11000061035156,94.5,93.94000244140625,94.1500015258789,235700.0,75.19910424901532,75.65581229255564,75.19910424901532,75.64006042480469,100200.0,,,,,,94.9253894385144,95.3614982809052,94.87693782967479,95.24520111083984,94400.0,95.4769900869727,96.0840467968488,95.4769900869727,95.84519958496094,59700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,21.773075229095497,21.801950810624167,21.619064171892063,21.64794158935547,664300.0,20.792281639974092,20.841532559748256,20.743030720199926,20.81690788269043,161800.0,192.38198024147542,193.61690398759416,192.38198024147542,193.29347229003906,46800.0,153.44504204809857,154.36411119492587,153.3472630209525,154.3543243408203,623100,94.26000213623047,95.05000305175781,94.2300033569336,95.04000091552734,171300.0,75.86842675106793,76.05740714168725,75.69519222317591,75.98654174804688,104600.0,,,,,,95.2839656958821,95.4099487499269,95.10952363977091,95.11921691894531,96700.0,96.57167958952883,97.68627713035599,96.5517718589817,97.61660766601562,85800.0,253.02999877929688,253.02999877929688,253.02999877929688,253.02999877929688,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,21.590188080966144,21.830827713012695,21.590188080966144,21.830827713012695,338500.0,20.792286398254404,20.86616357765158,20.75945296611059,20.800495147705078,572200.0,193.8619345819695,194.01875267599456,193.4208967781461,193.6071014404297,23700.0,154.03168982457154,154.03168982457154,152.88774668165811,152.9757537841797,556000,94.05000305175781,94.1500015258789,93.81999969482422,93.86000061035156,201200.0,75.61643199180595,75.61643199180595,74.82900688555772,74.92350006103516,130600.0,,,,,,94.91570626511765,94.97385115490889,94.72187764280368,94.9253921508789,54600.0,97.2782598515348,97.30811385713756,96.66124922963535,96.76077270507812,94900.0,253.0399932861328,253.0399932861328,253.0399932861328,253.0399932861328,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,21.95595993708115,22.06184196472168,21.927084355677174,22.06184196472168,760700.0,20.77586524250076,20.9728704976645,20.767656494494947,20.841533660888672,293300.0,191.88213740404981,192.08796301124815,191.59791770886676,191.8331298828125,44500.0,151.6949010551668,152.0566715326481,151.1278304193029,151.2842559814453,532800,93.30000305175781,93.38999938964844,92.83999633789062,92.88999938964844,283600.0,74.73456813799382,75.02591177121731,74.52195985731542,74.72669219970703,179900.0,,,,,,94.95448931627755,95.10954484861637,94.6152910137848,94.82849884033203,94600.0,95.88501226855563,95.97458187565503,95.33767113045361,95.467041015625,95800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
