,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
2010-05-07,24.041606647595952,24.138509907880376,23.89625268130729,23.935014724731445,7668700.0,20.856606157515188,20.906802114815747,20.80641020021463,20.84823989868164,1141900.0,146.41000366210938,147.6300048828125,145.92999267578125,147.6199951171875,170500.0,126.16241175991645,127.10034287534937,125.46394399613611,126.68126678466797,3979600,107.86000061035156,109.11000061035156,107.37999725341797,108.43000030517578,866400.0
2010-05-10,23.712136124806744,23.9253236621717,23.673375930552336,23.87687110900879,7777100.0,20.906801248952902,20.95699720417458,20.906801248952902,20.931900024414062,161600.0,149.35000610351562,149.5800018310547,147.9199981689453,148.0399932861328,277700.0,128.58706390931243,128.79660955811042,126.96064527860896,127.23005676269531,3157700,106.43000030517578,106.66999816894531,106.0,106.29000091552734,428100.0
2010-05-11,23.954391757383497,24.002844307333525,23.876869525739245,23.983463287353516,3656300.0,20.93190164337161,20.982097602475644,20.93190164337161,20.956998825073242,154400.0,147.7899932861328,149.4499969482422,147.3300018310547,148.97000122070312,505000.0,126.67129611928635,126.88084179300664,126.16242123352355,126.17239379882812,2760500,106.9800033569336,107.01000213623047,106.44000244140625,106.86000061035156,254600.0
2010-05-12,23.983462607052054,24.060984836497354,23.925321397037017,24.051294326782227,3318500.0,20.98209699794285,21.00719577462211,20.96536448015668,20.990463256835938,277300.0,148.0800018310547,148.25,147.63999938964844,147.69000244140625,96000.0,126.08258444509356,126.46174743624228,125.54376907073825,125.63357543945312,2445800,106.55000305175781,106.79000091552734,106.26000213623047,106.3499984741211,175100.0
2010-05-13,24.138507611593145,24.196648822922466,24.080366400263827,24.18695831298828,3893000.0,20.982097625732422,20.990463884875826,20.965365107445606,20.982097625732422,266400.0,146.47999572753906,146.64999389648438,145.50999450683594,145.57000732421875,295000.0,124.97500355061467,125.33421375066985,124.66568661659524,124.6756591796875,1813400,106.80000305175781,107.04000091552734,106.6500015258789,106.86000061035156,270000.0
2010-05-14,24.24510274115001,24.44859791642716,24.235412230668828,24.40983772277832,5043500.0,20.9820950650729,20.998827581317673,20.931899112039154,20.965362548828125,486500.0,145.64999389648438,145.64999389648438,144.5500030517578,144.77000427246094,205200.0,124.38632638480827,124.40627912745218,122.9694380524497,123.19893646240234,3405600,107.11000061035156,107.95999908447266,107.04000091552734,107.36000061035156,473300.0
2010-05-17,24.44859791642716,24.584263214887816,24.38076619133478,24.40983772277832,3893700.0,20.931901280184977,20.94863379816292,20.91516876220703,20.91516876220703,309600.0,144.1300048828125,144.50999450683594,143.05999755859375,144.1999969482422,306500.0,123.14904225767916,123.54816562135127,122.2011309300222,123.20891571044922,3205300,107.08000183105469,107.9000015258789,107.05000305175781,107.12000274658203,307500.0
2010-05-18,24.34200445533342,24.748996628375863,24.332313945466247,24.671472549438477,6966500.0,20.96536600246116,20.96536600246116,20.90680378165805,20.92353630065918,417000.0,144.39999389648438,144.41000366210938,142.5,142.7899932861328,161500.0,123.68784939972517,123.74771523585379,121.0037527611731,121.50265502929688,4966400,106.87000274658203,107.5999984741211,106.79000091552734,107.31999969482422,463600.0
2010-05-19,24.593952095817016,24.623023627519107,24.419528450432193,24.438907623291016,7345400.0,20.906804049419453,20.92353656863488,20.86497434708174,20.873340606689453,299400.0,142.9499969482422,143.8300018310547,142.52000427246094,143.5399932861328,181700.0,122.16122353614189,123.37854642648888,121.96166565131088,123.22887420654297,5272700,108.01000213623047,108.97000122070312,107.83000183105469,108.31999969482422,932300.0
2010-05-20,24.526120564835047,24.584263628700825,24.186960085388343,24.31293487548828,9121600.0,20.764578542380328,20.814774498801764,20.747846025006286,20.80640983581543,506500.0,142.50999450683594,144.02999877929688,141.75,143.35000610351562,521600.0,122.9295274025559,125.35419295858527,122.35080650261742,124.47612762451172,8212100,109.61000061035156,111.41000366210938,109.61000061035156,110.56999969482422,1378800.0
2010-05-21,24.274172515141103,24.303244046693422,24.167580596001063,24.206340789794922,6179500.0,20.789677293833364,20.8064098111876,20.764578517802015,20.78131103515625,776100.0,143.07000732421875,144.38999938964844,142.99000549316406,144.27000427246094,134400.0,124.82533129276533,125.34419385371906,124.55592744920197,125.08476257324219,3906600,110.94000244140625,111.05000305175781,109.62000274658203,110.08999633789062,770300.0
2010-05-24,24.438906444245855,24.497049504844945,24.39045574202243,24.448596954345703,2736000.0,20.814775466918945,20.87333928045195,20.80641080354356,20.814775466918945,410600.0,143.30999755859375,143.9499969482422,143.02000427246094,143.77999877929688,73700.0,123.22887405045192,123.52821848996459,122.83973084667265,123.1490478515625,2614600,109.62999725341797,109.94000244140625,109.37999725341797,109.62000274658203,322400.0
2010-05-25,24.690855395079527,24.710236416247113,24.506741238815163,24.516429901123047,6295400.0,20.747845635119187,20.75621189364899,20.655819982692652,20.73948097229004,703400.0,142.63999938964844,143.47000122070312,142.5399932861328,143.42999267578125,42400.0,121.5625299606589,122.81975821056004,121.45277085132149,122.71000671386719,2867100,110.7300033569336,110.87000274658203,109.81999969482422,109.93000030517578,437100.0
2010-05-26,24.593952945347542,24.700546716994623,24.55519275001513,24.68116569519043,3516700.0,20.78967692776821,20.78967692776821,20.73948097229004,20.73948097229004,196500.0,143.19000244140625,143.86000061035156,143.1699981689453,143.42999267578125,63200.0,122.08137924977775,122.3008974581556,121.15342075877223,121.30309295654297,2505200,109.87999725341797,110.33000183105469,109.30000305175781,110.16999816894531,298000.0
2010-05-27,24.593952610214643,24.661786185604967,24.37107640733141,24.41952896118164,3287800.0,20.74784662726312,20.8817035787396,20.74784662726312,20.772945404052734,256100.0,144.07000732421875,145.44000244140625,143.57000732421875,145.24000549316406,98200.0,121.75210811909666,123.30868839724481,121.42283840245562,122.94947814941406,2829700,109.47000122070312,109.56999969482422,108.91999816894531,108.94000244140625,288200.0
2010-05-28,24.42921625536043,24.55519104003906,24.40014657295447,24.555191040039062,2520300.0,20.814776992556162,20.82314325224552,20.747848510742188,20.747848510742188,60900.0,145.02999877929688,145.02999877929688,143.82000732421875,144.02000427246094,89600.0,122.88960772796759,123.16899177415927,122.06142815343917,122.1013412475586,1988500,108.75,109.36000061035156,108.73999786376953,108.9800033569336,676700.0
2010-06-01,24.632712091152694,24.642402600914792,24.380764382165363,24.56488037109375,2820800.0,20.722750988982416,20.747848171939786,20.71438472942968,20.731117248535156,105400.0,145.72000122070312,146.61000061035156,145.69000244140625,145.8800048828125,113300.0,121.31307596977028,122.92951442808774,121.24322995752996,121.7620849609375,1360200,108.6500015258789,108.87999725341797,108.36000061035156,108.8499984741211,264000.0
2010-06-02,24.59395123267229,24.661784804263156,24.52611950935726,24.555191040039062,3214000.0,20.722749058073717,20.722749058073717,20.69765028175416,20.706016540527344,259100.0,145.69000244140625,146.16000366210938,144.9600067138672,145.9600067138672,93200.0,121.51264160397932,122.02152407579925,121.18336426264612,121.8419189453125,1780200,107.62999725341797,107.68000030517578,107.30000305175781,107.54000091552734,227300.0
2010-06-03,24.545502239113034,24.700546716994623,24.535811728210938,24.68116569519043,4739300.0,20.722746891255408,20.756210327148438,20.714380633357017,20.756210327148438,115500.0,145.8800048828125,145.8800048828125,145.3300018310547,145.5500030517578,102500.0,121.9117564763095,121.92173665304323,120.89399921615588,120.95386505126953,1582500,107.12000274658203,107.44000244140625,106.9000015258789,106.94999694824219,210300.0
2010-06-04,24.826520277300855,24.98156474748131,24.787758235617805,24.971874237060547,3850400.0,20.689285567502207,20.714384345695468,20.664188385009766,20.664188385009766,170300.0,145.14999389648438,145.19000244140625,144.0,144.11000061035156,57400.0,119.93610581529937,120.165604215095,118.92832868451536,119.01812744140625,3363800,107.62000274658203,108.37999725341797,107.5,108.06999969482422,260000.0
2010-06-07,25.000944413598372,25.039706456046638,24.942803198201887,25.03001594543457,2386800.0,20.6725530487067,20.680919308104453,20.664188385009766,20.664188385009766,337000.0,144.3800048828125,145.02000427246094,144.02999877929688,144.07000732421875,38600.0,118.80857315802038,119.10791753203357,118.53916931152344,118.53916931152344,1436000,107.80999755859375,108.19999694824219,107.6500015258789,108.19999694824219,290200.0
2010-06-08,24.99125379967521,25.020323480965423,24.874969529687057,24.952491760253906,3156000.0,20.6809190190395,20.722750315443577,20.664188096178666,20.689285278320312,224900.0,143.47999572753906,143.7100067138672,142.89999389648438,143.67999267578125,117400.0,118.63897175412073,119.48710416512284,118.52921263606392,118.85848999023438,3195400,108.4000015258789,109.05999755859375,108.37000274658203,108.44000244140625,798800.0
2010-06-09,24.787757191152583,24.865279422976307,24.710234959328858,24.855588912963867,3190700.0,20.680919308104453,20.706018086297714,20.6390896068165,20.664188385009766,352100.0,144.8699951171875,145.50999450683594,144.61000061035156,144.72000122070312,99700.0,119.75649350072594,120.10573116805847,119.15781231945397,119.2575912475586,2411700,108.18000030517578,108.81999969482422,108.12000274658203,108.66000366210938,548600.0
2010-06-10,24.652093330697973,24.681163011967968,24.574571100185036,24.593950271606445,3290400.0,20.714383813553027,20.76457977294922,20.706017554370195,20.76457977294922,163200.0,145.82000732421875,146.5399932861328,145.77999877929688,146.52999877929688,114400.0,120.3152713781691,120.7942132867962,120.13566625927285,120.78424072265625,1956100,108.4000015258789,108.88999938964844,108.3499984741211,108.51000213623047,351000.0
2010-06-11,24.69085356917282,24.76837579983444,24.623021848378375,24.671472549438477,2557600.0,20.764578517802015,20.79804355251048,20.756212259124897,20.78131103515625,163300.0,145.1300048828125,145.30999755859375,144.4600067138672,144.64999389648438,105500.0,120.21548384607317,120.66449280486216,119.85627363398444,120.30528259277344,1329800,108.3499984741211,108.3499984741211,107.9800033569336,108.04000091552734,306800.0
2010-06-14,24.39045574202243,24.45828746444555,24.322624019599303,24.448596954345703,4114000.0,20.772944776479132,20.8064098111876,20.772944776479132,20.78131103515625,128000.0,146.91000366210938,147.44000244140625,146.7100067138672,146.8300018310547,80200.0,121.84192424295942,122.3508067369054,121.5226270651717,121.62240600585938,2489300,107.79000091552734,108.37000274658203,107.75,108.30999755859375,231000.0
2010-06-15,24.32262416168678,24.371074864193243,24.23541141855448,24.245101928710938,3993800.0,20.789676666259766,20.789676666259766,20.7562116325615,20.789676666259766,196500.0,147.3000030517578,147.74000549316406,147.0399932861328,147.5800018310547,29000.0,122.31087499440991,122.82972997448462,122.00155042898928,122.79979705810547,2292400,108.55000305175781,108.69999694824219,108.20999908447266,108.4000015258789,152300.0
2010-06-16,24.312933696368642,24.3323147167173,24.245101973424163,24.32262420654297,2259100.0,20.764576585046825,20.781309100843607,20.756210327148438,20.756210327148438,80500.0,147.35000610351562,147.85000610351562,146.99000549316406,147.02999877929688,80800.0,122.30091296695164,122.71998908373676,122.19115384884432,122.36077880859375,5829500,108.61000061035156,108.62000274658203,108.30999755859375,108.41999816894531,111200.0
2010-06-17,24.16758037885186,24.24510261401893,24.128818337130383,24.177270889282227,2443900.0,20.781311662982606,20.781311662982606,20.772945404052734,20.772945404052734,30600.0,147.58999633789062,147.6199951171875,147.27000427246094,147.52000427246094,32100.0,123.24881261768634,123.44837809195573,122.71997743300022,123.21887969970703,5796600,108.80000305175781,109.43000030517578,108.80000305175781,108.91999816894531,266200.0
2010-06-18,24.177270161017375,24.20633984315697,24.14819863060196,24.167579650878906,2724000.0,20.82314304904317,20.873340606689453,20.82314304904317,20.873340606689453,149200.0,147.4499969482422,147.64999389648438,147.16000366210938,147.60000610351562,65000.0,123.08917236328124,123.30869058670274,122.89958705893636,123.08917236328125,3591400,109.20999908447266,109.27999877929688,109.05000305175781,109.16999816894531,204100.0
2010-06-21,24.148199400468577,24.28386285018062,24.119127869126334,24.254793167114258,3589200.0,21.099221431044615,21.099221431044615,20.973730739049767,20.990463256835938,1385400.0,147.63999938964844,147.80999755859375,146.7899932861328,146.94000244140625,60500.0,123.1490312916715,123.32863640869847,122.38072516544985,122.51043701171875,3625200,108.5,108.98999786376953,108.48999786376953,108.86000061035156,192000.0
2010-06-22,24.254792206702643,24.312933418809042,24.206339656384134,24.29355239868164,2555800.0,21.01556266230605,21.01556266230605,20.940267925716157,20.982097625732422,445700.0,147.5399932861328,147.91000366210938,147.24000549316406,147.44000244140625,133800.0,122.23106742139363,122.53041185605512,121.98161626339078,122.111328125,1718700,109.22000122070312,109.68000030517578,109.13999938964844,109.6500015258789,271500.0
2010-06-23,24.312935742341875,24.380767470994503,24.15789126305701,24.196651458740234,1969000.0,20.982097238418064,20.982097238418064,20.890069985240117,20.91516876220703,319300.0,148.32000732421875,149.07000732421875,147.9600067138672,148.88999938964844,52400.0,121.89180386032224,122.76986909768041,121.43280708183309,122.42063903808594,1410100,109.9000015258789,110.38999938964844,109.7300033569336,110.22000122070312,346200.0
2010-06-24,24.196651458740234,24.22572299170964,24.099750045394185,24.196651458740234,1669700.0,20.923533740708823,20.931899999185795,20.890068706800943,20.906801223754883,103100.0,149.3000030517578,149.35000610351562,148.57000732421875,148.58999633789062,131500.0,122.45057134355972,123.21887747082692,122.28094640298238,122.59026336669922,1495000,110.87000274658203,111.0199966430664,110.43000030517578,110.69999694824219,233400.0
2010-06-25,24.20634143763412,24.225722459187693,24.05129696175739,24.06098747253418,2246300.0,20.915166828846047,20.940265603492875,20.856604617037373,20.89006805419922,310500.0,148.7899932861328,150.0,148.77999877929688,149.99000549316406,39700.0,122.39070478947939,123.27875019392387,122.15122622609525,123.16899108886719,853100,110.83000183105469,111.04000091552734,110.66999816894531,111.0,343400.0
2010-06-28,24.109436081790594,24.196648822922466,24.080366400263827,24.18695831298828,2390300.0,20.915169027106145,20.915169027106145,20.864973068237305,20.864973068237305,134400.0,150.00999450683594,150.60000610351562,150.00999450683594,150.47000122070312,44700.0,122.72996677443325,122.77986004988738,122.01154623870605,122.06143951416016,576700,110.97000122070312,111.22000122070312,110.7300033569336,110.81999969482422,307900.0
2010-06-29,24.29355503331896,24.35169625173078,24.254794837136416,24.303245544433594,2982500.0,20.88170360270518,20.88170360270518,20.78967794577244,20.798044204711914,566600.0,150.19000244140625,150.25999450683594,149.75,150.13999938964844,46200.0,121.30309388512899,121.48269900129993,120.86405746501242,121.2931137084961,1529200,111.62000274658203,112.20999908447266,111.62000274658203,111.87000274658203,606900.0
2010-06-30,24.264481989007958,24.28386116027832,24.1772692493262,24.28386116027832,1887000.0,20.864971788366898,20.87333804694864,20.848239271203415,20.856605529785156,204800.0,149.0800018310547,149.36000061035156,148.74000549316406,148.77999877929688,71900.0,121.72216391405514,122.30089232774797,121.60243225097656,121.60243225097656,2100900,111.86000061035156,112.0999984741211,111.62000274658203,112.08999633789062,372000.0
2010-07-01,24.031914630236514,24.031914630236514,23.79934792909852,23.838109970092773,5147100.0,20.898435226993204,20.898435226993204,20.83987301262167,20.856605529785156,527800.0,150.0,151.2100067138672,150.0,151.16000366210938,87400.0,123.24880761626831,124.72556161535756,123.22885487597327,124.49606323242188,2661100,113.01000213623047,113.87000274658203,112.8499984741211,113.12999725341797,556600.0
2010-07-02,23.760587459828393,23.847800202774547,23.741206439556844,23.809038162231445,3738500.0,20.890068681562564,20.898434940029425,20.87333776032948,20.881702423095703,117000.0,151.1699981689453,151.4499969482422,150.9600067138672,151.30999755859375,48600.0,125.19454785888773,125.34422007557576,124.59586660478077,124.80540466308594,1590900,112.88999938964844,113.08999633789062,112.69999694824219,112.86000061035156,334600.0
2010-07-06,23.741206394516805,23.789657096827938,23.634612631501323,23.731515884399414,5670200.0,20.85660680914237,20.915169027106145,20.85660680914237,20.864973068237305,391100.0,151.25999450683594,151.63999938964844,150.6699981689453,150.75999450683594,58100.0,125.22446694003915,125.92292705719677,124.9650356339616,125.52381134033203,2645900,112.80000305175781,113.37999725341797,112.70999908447266,113.19000244140625,323400.0
2010-07-07,23.72182532898377,23.731515839082654,23.61523341444765,23.653993606567383,2385100.0,20.86497150186262,20.898434940029425,20.86497150186262,20.881702423095703,196700.0,150.8300018310547,151.50999450683594,150.8300018310547,151.24000549316406,48100.0,125.24442295370147,125.9229303478043,125.19453729411194,125.73335266113281,1365200,113.58999633789062,113.72000122070312,112.8499984741211,112.8499984741211,163800.0
2010-07-08,23.624921798706055,23.683064858616262,23.60554262701178,23.624921798706055,2430200.0,20.898437789811737,20.898437789811737,20.873340606689453,20.873340606689453,117200.0,150.8300018310547,151.00999450683594,150.41000366210938,150.94000244140625,35800.0,126.152428766719,126.3220537121163,125.83313161723515,126.22227478027344,1008900,111.86000061035156,112.19999694824219,111.76000213623047,112.08999633789062,364200.0
2010-07-09,23.68306350708008,23.6927540165121,23.644301469352,23.683063507080078,1964800.0,20.915170041158614,20.92353630065918,20.89007126265692,20.92353630065918,119400.0,150.47999572753906,150.58999633789062,149.8800048828125,150.02000427246094,42200.0,125.58368138497185,125.81317216859732,125.4639420983121,125.72337341308594,520400,111.87999725341797,112.0,111.72000122070312,111.73999786376953,156200.0
2010-07-12,23.770277473724367,23.789656645315524,23.73151543399048,23.750896453857422,1727600.0,20.956999742960594,20.956999742960594,20.90680378165805,20.92353630065918,340100.0,149.69000244140625,150.19000244140625,149.30999755859375,149.6699981689453,100500.0,124.95505480754187,125.3042848430287,124.86524844833451,125.20450592041016,569400,111.73999786376953,112.05000305175781,111.66000366210938,111.7699966430664,175100.0
2010-07-13,23.65399328222435,23.65399328222435,23.498948819319764,23.547399520874023,4354600.0,20.90679994326729,20.93189871716097,20.890067427338177,20.898433685302734,612900.0,150.75,151.22000122070312,150.72000122070312,150.94000244140625,70300.0,125.58368947083636,126.68127302496401,125.58368947083636,126.4517822265625,1401800,112.08999633789062,112.48999786376953,111.83000183105469,111.9800033569336,270700.0
2010-07-14,23.557090262996574,23.566780773058085,23.440807838810063,23.49894905090332,2252600.0,20.90680378165805,20.92353630065918,20.90680378165805,20.92353630065918,179300.0,151.5800018310547,152.27000427246094,151.5800018310547,151.8800048828125,84200.0,126.27216994510695,127.08038920158567,126.27216994510695,126.69124603271484,1096100,112.05000305175781,112.47000122070312,111.72000122070312,112.19999694824219,575900.0
2010-07-15,23.324524334019856,23.334214844400307,23.20824190600618,23.22762107849121,5089100.0,20.931899999185795,20.940266257662763,20.906801223754883,20.906801223754883,155300.0,152.97000122070312,154.02999877929688,152.8300018310547,153.8000030517578,79600.0,127.92852352735383,128.7467153122484,127.85866990318709,128.62698364257812,2104200,112.93000030517578,113.51000213623047,112.93000030517578,113.27999877929688,342600.0
2010-07-16,23.188859985646914,23.28576323741625,23.1791694756424,23.266382217407227,3920400.0,20.915167482231855,20.931899999185795,20.890068706800943,20.906801223754883,1179400.0,153.0500030517578,153.0500030517578,152.14999389648438,152.30999755859375,106100.0,128.946258643874,129.0959384393885,128.4274113168937,128.53717041015625,2341000,114.27999877929688,114.80999755859375,114.04000091552734,114.29000091552734,514500.0
2010-07-19,23.266383672992326,23.295455204824634,23.227621630549255,23.285764694213867,1528600.0,20.89006805419922,20.906800570630438,20.856604617037373,20.89006805419922,363900.0,151.80999755859375,151.89999389648438,151.36000061035156,151.69000244140625,42600.0,128.83651514433285,129.1258869821795,128.68685055599062,128.6968231201172,1435300,113.93000030517578,114.30999755859375,113.75,114.04000091552734,239300.0
2010-07-20,23.39235564898131,23.39235564898131,23.29545424342456,23.32452392578125,4164000.0,20.88170179598361,20.906800570630438,20.831505842390545,20.89006805419922,322100.0,151.1199951171875,152.2899932861328,151.1199951171875,152.16000366210938,60200.0,127.92851696920921,128.49725759627563,127.91852918038963,128.20790100097656,1339500,113.9000015258789,114.12999725341797,113.23999786376953,113.25,444900.0
2010-07-21,23.38266522724606,23.52802103268286,23.38266522724606,23.479568481445312,2954800.0,20.864970875252983,20.89006805419922,20.856604617037373,20.89006805419922,330300.0,151.52999877929688,151.5500030517578,150.61000061035156,150.99000549316406,59000.0,127.4795150516061,127.60922690622937,126.63138268260363,126.99058532714844,1707900,113.69000244140625,113.95999908447266,113.38999938964844,113.80000305175781,397400.0
2010-07-22,23.34390590960256,23.3632869308241,23.247002651770792,23.285764694213867,1705400.0,20.881702448323974,20.915167482231855,20.856605268593707,20.906801223754883,561500.0,151.80999755859375,155.0,151.7899932861328,151.97999572753906,34300.0,127.68908292098608,128.61703408736093,127.68908292098608,128.13809204101562,1161000,114.25,114.2699966430664,113.58000183105469,113.95999908447266,329600.0
2010-07-23,23.372976432173616,23.40204611447476,23.227620627564566,23.24700164794922,2370600.0,20.915167482231855,20.915167482231855,20.873337785547648,20.906801223754883,75600.0,153.1199951171875,153.6699981689453,152.89999389648438,153.5399932861328,88000.0,127.43958871387703,128.59704555848162,127.30986926008693,128.43739318847656,1718500,113.51000213623047,113.58999633789062,113.19000244140625,113.36000061035156,430300.0
2010-07-26,23.188860623768907,23.217930306306602,23.101647879604123,23.121028900146484,2145700.0,20.87333776032948,20.90680119849629,20.86497150186262,20.881702423095703,111500.0,154.3800048828125,154.38999938964844,153.85000610351562,154.1199951171875,37000.0,128.66689411758017,129.34540913105158,128.55713500769315,129.2256622314453,993000,113.62999725341797,114.0199966430664,113.33999633789062,113.95999908447266,347500.0
2010-07-27,23.13072035533727,23.217931254788883,23.12102984467022,23.1597900390625,1691900.0,20.915170309027165,20.915170309027165,20.873340606689453,20.873340606689453,375600.0,154.77000427246094,155.2100067138672,154.4600067138672,155.2100067138672,37700.0,129.2256633402963,129.37534315976617,128.80658725130147,129.29551696777344,607800,113.02999877929688,113.23999786376953,112.58999633789062,112.5999984741211,506400.0
2010-07-28,23.140408290296758,23.159789311021605,23.082267076398075,23.15009880065918,2006900.0,20.898437789811737,20.898437789811737,20.856608087474026,20.873340606689453,145200.0,155.3699951171875,155.66000366210938,155.02999877929688,155.17999267578125,57600.0,129.1058989758043,129.584840781205,128.9861673307755,129.15579223632812,444800,113.02999877929688,113.51000213623047,112.91000366210938,113.2300033569336,534800.0
2010-07-29,22.995054244995117,23.02412577597314,22.95629405196695,22.995054244995117,2504100.0,20.86497434708174,20.890071530204022,20.86497434708174,20.873340606689453,114400.0,155.6199951171875,155.8000030517578,155.1199951171875,155.39999389648438,47400.0,130.1037672510669,130.34324588415043,129.87427641016995,130.02394104003906,1166100,113.69999694824219,114.37999725341797,113.58999633789062,114.0199966430664,389600.0
2010-07-30,23.06288478674955,23.06288478674955,22.946602365350063,23.004743576049805,1285200.0,20.906804049419453,20.915170309027165,20.873340606689453,20.873340606689453,312400.0,155.17999267578125,156.5,155.17999267578125,156.14999389648438,80000.0,129.305476812144,129.98399176469013,129.305476812144,129.5948486328125,632300,114.80999755859375,114.87999725341797,114.19000244140625,114.5999984741211,590100.0
2010-08-02,22.869081454190454,22.8787719645787,22.762487688195613,22.79155921936035,2919300.0,20.940264975125526,20.940264975125526,20.881701169373617,20.898433685302734,109200.0,157.67999267578125,158.3300018310547,157.60000610351562,158.14999389648438,88900.0,130.46295738733622,131.2113108713936,130.38313118866859,130.97183227539062,877200,114.33000183105469,114.69999694824219,114.11000061035156,114.5,413700.0
2010-08-03,22.72372599396618,22.772176694431266,22.684963954973515,22.69465446472168,2652500.0,20.89006805419922,20.915166828846047,20.88170179598361,20.89006805419922,122100.0,158.52000427246094,158.7899932861328,158.1699981689453,158.72999572753906,64500.0,131.37094443418252,131.67028882994683,131.09156039154607,131.58047485351562,1163500,115.13999938964844,115.56999969482422,115.12999725341797,115.38999938964844,317900.0
2010-08-04,22.723727711618242,22.859391161795678,22.714037201137582,22.820629119873047,6548500.0,20.91516745696315,20.91516745696315,20.87333776032948,20.881702423095703,94700.0,158.52999877929688,158.7100067138672,157.85000610351562,158.22000122070312,118800.0,131.36098297794564,131.49070246134806,130.58269652811413,130.8920135498047,1216500,115.47000122070312,115.51000213623047,114.63999938964844,114.77999877929688,524700.0
2010-08-05,22.78186888389162,22.830319587928983,22.743106842041016,22.743106842041016,3025400.0,20.85660524339576,20.890068681562564,20.85660524339576,20.881702423095703,47700.0,158.0,158.17999267578125,157.5399932861328,158.17999267578125,85500.0,130.96184107390485,131.17138671875,130.6126034075924,131.17138671875,559500,115.30000305175781,115.54000091552734,115.19000244140625,115.37000274658203,249900.0
2010-08-06,22.646206354354586,22.665585527791613,22.55899360492211,22.6268253326416,2938500.0,20.88170500315636,20.92353630065918,20.88170500315636,20.92353630065918,149600.0,158.61000061035156,159.2100067138672,158.58999633789062,158.9499969482422,73200.0,131.9496797747846,132.58827408068498,131.91974685617123,132.15921020507812,1598800,116.31999969482422,116.4800033569336,115.87000274658203,115.95999908447266,639600.0
2010-08-09,22.694656138003648,22.752797352503666,22.684965627540997,22.743106842041016,1497300.0,20.89843624422909,20.94026753917395,20.89843624422909,20.91516876220703,52300.0,158.77000427246094,158.94000244140625,158.22000122070312,158.36000061035156,41100.0,131.71016750638427,131.80995402642748,131.4208109587155,131.54054260253906,346300,115.5,115.61000061035156,115.25,115.29000091552734,251700.0
2010-08-10,22.90784164746757,22.96598470979705,22.723727494918496,22.79155921936035,3830200.0,20.89843624422909,20.94026753917395,20.89843624422909,20.91516876220703,53800.0,156.66000366210938,158.35000610351562,156.39999389648438,157.75,97800.0,130.5527364651419,131.53059583240014,130.04386165382138,131.10153198242188,1895200,114.9800033569336,116.25,114.94000244140625,116.01000213623047,507900.0
2010-08-11,23.053196496333136,23.21792962125518,23.043505986347878,23.188859939575195,7122600.0,20.90680250321806,20.91516876220703,20.881703726251146,20.91516876220703,78100.0,156.16000366210938,156.1699981689453,155.6199951171875,156.10000610351562,96700.0,128.9862254949596,129.05606391095705,127.90859452790419,128.12811279296875,1825300,116.58000183105469,116.7300033569336,115.88999938964844,115.98999786376953,387700.0
2010-08-12,23.2470011973982,23.28576323741625,23.208241005655943,23.266382217407227,4587500.0,20.890068968411462,20.906801485574945,20.848239271203415,20.856605529785156,451400.0,155.3000030517578,155.4199981689453,154.94000244140625,155.08999633789062,60800.0,127.60922131809042,127.99836447756404,127.46952929226114,127.53937530517578,725300,115.97000122070312,115.97000122070312,115.1500015258789,115.27999877929688,340600.0
2010-08-13,23.28576283427907,23.363285064697266,23.23731028509534,23.363285064697266,2758600.0,20.87333802198466,20.881702684855735,20.814774211982506,20.831506729125977,70700.0,155.1199951171875,155.47999572753906,155.0500030517578,155.25999450683594,46800.0,127.32984535071505,127.58927667771714,126.79102995431606,126.80101013183594,718600,115.27999877929688,115.37000274658203,114.63999938964844,114.75,306600.0
2010-08-16,23.237312769181862,23.247003280054532,23.159790530476478,23.217931747436523,1788300.0,20.814775466918945,20.864973021375807,20.814775466918945,20.814775466918945,118200.0,155.55999755859375,156.27999877929688,155.55999755859375,155.8300018310547,63300.0,127.519430031769,127.87864029426429,127.32984472305068,127.45955657958984,556800,116.04000091552734,116.19000244140625,115.95999908447266,116.05999755859375,233900.0
2010-08-17,23.14040756225586,23.217929794440398,23.12102839041658,23.14040756225586,2259000.0,20.839874267578125,20.873339303920325,20.839874267578125,20.839874267578125,297700.0,155.60000610351562,155.60000610351562,154.83999633789062,155.10000610351562,106400.0,128.18794699783948,128.2777457499365,127.64913164732441,128.0582275390625,862900,115.91999816894531,115.95999908447266,115.56999969482422,115.81999969482422,258400.0
2010-08-18,23.11133815735091,23.18886039046456,23.101647647177227,23.169479370117188,1187100.0,20.839874267578125,20.864973044834777,20.831508008492573,20.839874267578125,137800.0,155.7899932861328,155.8000030517578,155.00999450683594,155.3300018310547,101900.0,128.22787120611144,128.2478315623665,127.70901613316082,127.85868835449219,1195200,116.08999633789062,116.16999816894531,115.80999755859375,115.8499984741211,275500.0
2010-08-19,23.121030335261764,23.256693790927198,23.08226829177109,23.217931747436523,1582100.0,20.84823924626945,20.864971763412925,20.831506729125977,20.831506729125977,162600.0,155.85000610351562,155.97999572753906,155.00999450683594,155.25999450683594,129100.0,128.0382840862086,128.2577870746659,127.19014414898147,127.46952819824219,1674000,116.13999938964844,116.62999725341797,115.9000015258789,116.05999755859375,583600.0
